nfc_id,space_id,arrival_datetime,exit_datetime
1,4,2021-05-17 15:19:07,2021-05-17 19:17:56
1,4,2021-05-17 19:27:51,2021-05-18 00:04:16
1,4,2021-05-18 00:10:33,2021-05-18 03:23:51
1,6,2021-05-18 03:27:06,2021-05-18 07:28:07
1,25,2021-05-18 07:36:47,2021-05-18 11:54:01
1,33,2021-05-18 11:55:38,2021-05-18 16:14:38
1,25,2021-05-18 16:20:25,2021-05-18 19:56:14
1,3,2021-05-18 20:05:14,2021-05-19 00:26:08
1,25,2021-05-19 00:33:17,2021-05-19 04:24:32
1,4,2021-05-19 04:35:21,2021-05-19 07:16:49
1,10,2021-05-19 07:19:10,2021-05-19 12:19:57
1,2,2021-05-19 12:26:47,2021-05-19 16:08:53
1,145,2021-05-19 16:18:24,2021-05-19 20:29:14
1,7,2021-05-19 20:30:14,2021-05-20 00:20:51
1,1,2021-05-20 00:26:07,2021-05-20 02:57:14
1,145,2021-05-20 02:58:49,2021-05-20 06:45:51
1,35,2021-05-20 06:54:41,2021-05-20 10:09:15
1,7,2021-05-20 10:17:02,2021-05-20 13:38:44
1,5,2021-05-20 13:47:04,2021-05-20 15:52:46
1,30,2021-05-20 16:01:43,2021-05-20 18:46:04
1,33,2021-05-20 18:54:21,2021-05-20 22:31:49
1,28,2021-05-20 22:42:10,2021-05-21 02:52:45
1,1,2021-05-21 02:57:15,2021-05-21 07:02:53
1,8,2021-05-21 07:09:07,2021-05-21 11:09:40
1,5,2021-05-21 11:18:03,2021-05-21 13:53:55
1,26,2021-05-21 14:03:55,2021-05-21 16:20:11
1,26,2021-05-21 16:30:24,2021-05-21 19:09:57
1,9,2021-05-21 19:13:29,2021-05-21 23:10:41
1,4,2021-05-21 23:19:36,2021-05-22 02:25:13
1,34,2021-05-22 02:31:25,2021-05-22 05:12:15
1,8,2021-05-22 05:14:36,2021-05-22 09:43:48
1,1,2021-05-22 09:54:34,2021-05-22 12:26:45
1,6,2021-05-22 12:33:26,2021-05-22 15:50:33
1,26,2021-05-22 15:54:32,2021-05-22 19:22:11
1,27,2021-05-22 19:29:14,2021-05-22 23:01:32
1,35,2021-05-22 23:09:57,2021-05-23 03:22:19
1,3,2021-05-23 03:27:39,2021-05-23 05:37:39
1,31,2021-05-23 05:46:29,2021-05-23 10:00:49
1,4,2021-05-23 10:05:36,2021-05-23 13:36:55
1,3,2021-05-23 13:45:59,2021-05-23 17:10:33
1,34,2021-05-23 17:12:29,2021-05-23 19:26:42
1,30,2021-05-23 19:30:41,2021-05-23 21:55:34
1,28,2021-05-23 22:03:25,2021-05-24 02:20:04
1,27,2021-05-24 02:27:22,2021-05-24 06:18:28
1,4,2021-05-24 06:25:00,2021-05-24 09:48:48
1,6,2021-05-24 09:50:24,2021-05-24 14:09:18
1,145,2021-05-24 14:19:24,2021-05-24 18:59:50
1,5,2021-05-24 19:09:07,2021-05-24 21:47:58
1,2,2021-05-24 21:54:47,2021-05-25 01:31:47
1,4,2021-05-25 01:42:33,2021-05-25 06:34:01
1,28,2021-05-25 06:40:35,2021-05-25 10:23:16
1,29,2021-05-25 10:29:19,2021-05-25 13:57:30
1,30,2021-05-25 14:07:07,2021-05-25 16:56:46
1,2,2021-05-25 17:03:14,2021-05-25 21:04:02
1,33,2021-05-25 21:14:18,2021-05-25 23:55:53
1,28,2021-05-26 00:02:53,2021-05-26 04:31:15
1,26,2021-05-26 04:35:31,2021-05-26 09:22:29
1,31,2021-05-26 09:26:18,2021-05-26 13:19:53
1,10,2021-05-26 13:26:20,2021-05-26 18:08:54
1,9,2021-05-26 18:12:16,2021-05-26 21:41:06
1,7,2021-05-26 21:44:05,2021-05-27 01:39:18
1,28,2021-05-27 01:49:46,2021-05-27 05:15:30
1,1,2021-05-27 05:19:05,2021-05-27 10:05:03
1,145,2021-05-27 10:13:21,2021-05-27 14:50:26
1,26,2021-05-27 14:51:37,2021-05-27 18:01:59
1,145,2021-05-27 18:05:57,2021-05-27 20:54:12
1,8,2021-05-27 21:02:57,2021-05-28 00:50:14
1,5,2021-05-28 01:00:22,2021-05-28 05:53:26
1,31,2021-05-28 05:56:17,2021-05-28 08:19:08
1,2,2021-05-28 08:22:40,2021-05-28 11:44:48
1,34,2021-05-28 11:47:49,2021-05-28 15:46:17
1,6,2021-05-28 15:55:47,2021-05-28 18:01:52
1,5,2021-05-28 18:07:38,2021-05-28 21:22:31
1,4,2021-05-28 21:30:00,2021-05-29 00:13:14
1,26,2021-05-29 00:14:34,2021-05-29 03:15:16
1,2,2021-05-29 03:19:24,2021-05-29 06:47:58
2,23,2021-05-03 07:05:55,2021-05-03 10:53:46
2,19,2021-05-03 11:04:32,2021-05-03 16:00:17
2,6,2021-05-03 16:03:59,2021-05-03 20:06:11
2,11,2021-05-03 20:13:51,2021-05-04 00:07:07
2,7,2021-05-04 00:12:33,2021-05-04 04:47:31
2,4,2021-05-04 04:50:09,2021-05-04 08:32:37
2,7,2021-05-04 08:40:36,2021-05-04 11:27:39
2,23,2021-05-04 11:37:26,2021-05-04 14:11:23
2,13,2021-05-04 14:21:01,2021-05-04 17:25:02
2,7,2021-05-04 17:31:49,2021-05-04 19:50:38
2,4,2021-05-04 19:55:10,2021-05-05 00:52:22
2,16,2021-05-05 00:53:48,2021-05-05 03:21:10
2,10,2021-05-05 03:24:51,2021-05-05 05:35:31
2,25,2021-05-05 05:40:51,2021-05-05 07:46:28
2,26,2021-05-05 07:52:58,2021-05-05 12:20:35
2,1,2021-05-05 12:26:08,2021-05-05 14:57:02
2,20,2021-05-05 15:06:28,2021-05-05 17:25:11
2,28,2021-05-05 17:33:16,2021-05-05 19:34:46
2,32,2021-05-05 19:45:04,2021-05-05 22:29:30
2,19,2021-05-05 22:30:35,2021-05-06 03:21:34
2,8,2021-05-06 03:25:34,2021-05-06 05:47:53
2,24,2021-05-06 05:49:48,2021-05-06 09:42:33
2,8,2021-05-06 09:50:02,2021-05-06 12:56:45
2,8,2021-05-06 13:05:13,2021-05-06 16:58:01
2,2,2021-05-06 17:07:41,2021-05-06 20:12:45
2,13,2021-05-06 20:21:57,2021-05-06 23:15:36
2,19,2021-05-06 23:16:52,2021-05-07 02:06:10
2,19,2021-05-07 02:08:14,2021-05-07 05:19:49
2,20,2021-05-07 05:25:58,2021-05-07 07:33:14
2,12,2021-05-07 07:35:00,2021-05-07 12:12:17
2,34,2021-05-07 12:14:16,2021-05-07 15:35:35
2,28,2021-05-07 15:41:25,2021-05-07 17:53:54
2,18,2021-05-07 18:03:04,2021-05-07 20:34:56
2,18,2021-05-07 20:41:05,2021-05-08 00:03:22
2,19,2021-05-08 00:08:54,2021-05-08 02:48:10
2,17,2021-05-08 02:57:45,2021-05-08 05:46:21
2,35,2021-05-08 05:49:03,2021-05-08 09:06:32
2,29,2021-05-08 09:12:16,2021-05-08 12:20:46
2,25,2021-05-08 12:27:38,2021-05-08 15:26:35
2,89,2021-05-08 15:34:16,2021-05-08 18:53:53
2,89,2021-05-08 18:58:48,2021-05-08 23:38:38
2,6,2021-05-08 23:48:48,2021-05-09 02:02:16
2,15,2021-05-09 02:09:53,2021-05-09 05:39:59
2,14,2021-05-09 05:42:43,2021-05-09 07:59:43
2,22,2021-05-09 08:07:47,2021-05-09 12:24:54
2,31,2021-05-09 12:34:47,2021-05-09 17:17:51
2,12,2021-05-09 17:26:49,2021-05-09 21:42:49
2,8,2021-05-09 21:53:14,2021-05-10 00:16:06
2,2,2021-05-10 00:19:19,2021-05-10 03:57:20
2,16,2021-05-10 04:03:04,2021-05-10 07:34:36
2,2,2021-05-10 07:41:52,2021-05-10 10:23:05
2,27,2021-05-10 10:31:49,2021-05-10 13:03:08
2,34,2021-05-10 13:04:29,2021-05-10 15:35:55
2,34,2021-05-10 15:39:22,2021-05-10 20:13:27
2,4,2021-05-10 20:23:23,2021-05-10 23:34:44
2,20,2021-05-10 23:42:36,2021-05-11 02:17:26
2,26,2021-05-11 02:20:30,2021-05-11 05:49:22
2,6,2021-05-11 05:54:27,2021-05-11 09:17:44
2,24,2021-05-11 09:24:14,2021-05-11 14:11:43
2,6,2021-05-11 14:16:16,2021-05-11 18:05:55
2,20,2021-05-11 18:08:22,2021-05-11 20:46:23
2,28,2021-05-11 20:51:47,2021-05-12 00:06:10
2,29,2021-05-12 00:11:32,2021-05-12 04:56:24
2,24,2021-05-12 05:07:14,2021-05-12 09:23:14
2,31,2021-05-12 09:28:21,2021-05-12 13:53:39
2,89,2021-05-12 13:58:05,2021-05-12 17:56:57
2,29,2021-05-12 18:04:49,2021-05-12 21:20:57
2,5,2021-05-12 21:30:59,2021-05-13 00:49:40
2,18,2021-05-13 01:00:17,2021-05-13 05:30:17
2,6,2021-05-13 05:35:24,2021-05-13 09:14:27
2,35,2021-05-13 09:19:49,2021-05-13 14:17:56
2,19,2021-05-13 14:22:45,2021-05-13 18:28:44
2,8,2021-05-13 18:35:51,2021-05-13 21:49:25
2,33,2021-05-13 21:54:38,2021-05-14 01:39:19
2,14,2021-05-14 01:41:15,2021-05-14 05:38:47
2,12,2021-05-14 05:47:21,2021-05-14 09:35:29
2,28,2021-05-14 09:40:27,2021-05-14 12:52:27
2,5,2021-05-14 12:57:53,2021-05-14 16:00:27
2,22,2021-05-14 16:05:36,2021-05-14 18:57:37
2,14,2021-05-14 19:08:36,2021-05-14 23:21:24
2,89,2021-05-14 23:28:38,2021-05-15 03:49:24
2,8,2021-05-15 03:52:22,2021-05-15 07:34:44
2,13,2021-05-15 07:36:05,2021-05-15 10:31:46
2,3,2021-05-15 10:37:27,2021-05-15 14:41:51
2,28,2021-05-15 14:47:37,2021-05-15 19:20:19
2,10,2021-05-15 19:26:49,2021-05-15 21:33:01
2,4,2021-05-15 21:40:05,2021-05-16 01:57:30
2,26,2021-05-16 02:01:26,2021-05-16 06:03:00
2,19,2021-05-16 06:12:17,2021-05-16 10:43:17
2,19,2021-05-16 10:46:25,2021-05-16 14:57:44
2,19,2021-05-16 15:06:29,2021-05-16 19:52:02
2,2,2021-05-16 19:58:02,2021-05-16 22:43:56
2,24,2021-05-16 22:51:37,2021-05-17 01:52:06
2,13,2021-05-17 02:01:17,2021-05-17 06:39:35
2,13,2021-05-17 06:49:33,2021-05-17 11:22:33
2,20,2021-05-17 11:32:23,2021-05-17 15:46:20
2,15,2021-05-17 15:53:17,2021-05-17 18:00:54
2,7,2021-05-17 18:02:29,2021-05-17 22:10:33
2,89,2021-05-17 22:19:26,2021-05-18 01:10:51
2,8,2021-05-18 01:13:02,2021-05-18 03:31:41
2,32,2021-05-18 03:41:02,2021-05-18 07:34:24
2,35,2021-05-18 07:37:39,2021-05-18 10:52:39
2,32,2021-05-18 11:02:20,2021-05-18 15:13:48
2,3,2021-05-18 15:23:25,2021-05-18 19:05:19
2,35,2021-05-18 19:11:02,2021-05-18 22:12:50
2,25,2021-05-18 22:21:53,2021-05-19 01:47:06
2,28,2021-05-19 01:48:19,2021-05-19 05:28:03
2,11,2021-05-19 05:38:54,2021-05-19 08:59:35
2,20,2021-05-19 09:10:34,2021-05-19 13:28:40
2,12,2021-05-19 13:38:45,2021-05-19 17:33:45
2,31,2021-05-19 17:37:42,2021-05-19 20:17:42
2,9,2021-05-19 20:25:48,2021-05-20 00:00:43
2,16,2021-05-20 00:09:30,2021-05-20 03:02:04
2,19,2021-05-20 03:04:37,2021-05-20 07:01:10
2,5,2021-05-20 07:08:10,2021-05-20 09:22:20
2,10,2021-05-20 09:29:47,2021-05-20 12:07:17
2,1,2021-05-20 12:17:19,2021-05-20 15:35:50
2,8,2021-05-20 15:44:21,2021-05-20 19:59:41
2,26,2021-05-20 20:02:51,2021-05-21 01:03:46
2,21,2021-05-21 01:04:55,2021-05-21 05:07:00
2,4,2021-05-21 05:09:08,2021-05-21 07:16:45
2,28,2021-05-21 07:21:21,2021-05-21 09:34:00
2,89,2021-05-21 09:41:30,2021-05-21 11:53:09
2,18,2021-05-21 11:57:14,2021-05-21 15:39:17
2,14,2021-05-21 15:48:58,2021-05-21 18:29:05
2,31,2021-05-21 18:31:18,2021-05-21 21:36:10
2,27,2021-05-21 21:37:13,2021-05-22 01:10:31
2,16,2021-05-22 01:18:12,2021-05-22 04:39:12
2,23,2021-05-22 04:47:41,2021-05-22 09:20:24
2,17,2021-05-22 09:27:37,2021-05-22 12:26:41
2,33,2021-05-22 12:37:33,2021-05-22 15:59:01
2,24,2021-05-22 16:01:57,2021-05-22 20:50:12
2,8,2021-05-22 21:01:05,2021-05-22 23:30:54
2,26,2021-05-22 23:32:26,2021-05-23 04:24:17
2,14,2021-05-23 04:30:33,2021-05-23 08:26:36
2,29,2021-05-23 08:31:16,2021-05-23 12:27:07
2,9,2021-05-23 12:29:07,2021-05-23 16:04:02
2,30,2021-05-23 16:12:23,2021-05-23 18:59:07
2,27,2021-05-23 19:02:30,2021-05-23 22:14:42
2,28,2021-05-23 22:20:53,2021-05-24 00:48:39
2,25,2021-05-24 00:58:33,2021-05-24 03:15:43
2,89,2021-05-24 03:25:31,2021-05-24 08:21:30
2,21,2021-05-24 08:23:20,2021-05-24 12:53:27
2,29,2021-05-24 13:02:33,2021-05-24 16:23:53
2,12,2021-05-24 16:25:56,2021-05-24 20:25:09
2,89,2021-05-24 20:30:18,2021-05-24 22:37:16
2,2,2021-05-24 22:40:55,2021-05-25 02:17:34
2,23,2021-05-25 02:24:17,2021-05-25 04:32:19
2,4,2021-05-25 04:36:02,2021-05-25 08:21:28
2,26,2021-05-25 08:25:45,2021-05-25 10:31:02
2,89,2021-05-25 10:41:22,2021-05-25 14:49:53
2,19,2021-05-25 14:53:29,2021-05-25 17:23:54
2,15,2021-05-25 17:26:07,2021-05-25 19:57:18
2,19,2021-05-25 19:59:38,2021-05-26 00:48:21
2,25,2021-05-26 00:57:13,2021-05-26 05:56:00
3,5,2021-05-03 00:00:28,2021-05-03 02:50:16
3,32,2021-05-03 02:53:21,2021-05-03 05:32:25
3,25,2021-05-03 05:41:10,2021-05-03 08:01:31
3,24,2021-05-03 08:10:06,2021-05-03 10:30:19
3,34,2021-05-03 10:37:46,2021-05-03 15:22:10
3,22,2021-05-03 15:32:57,2021-05-03 17:54:32
3,4,2021-05-03 18:02:32,2021-05-03 21:56:50
3,5,2021-05-03 22:01:48,2021-05-04 00:17:34
3,1,2021-05-04 00:25:08,2021-05-04 05:08:54
3,6,2021-05-04 05:18:01,2021-05-04 09:32:01
3,7,2021-05-04 09:35:08,2021-05-04 13:52:12
3,32,2021-05-04 13:58:04,2021-05-04 16:37:09
3,4,2021-05-04 16:39:09,2021-05-04 21:11:29
3,33,2021-05-04 21:20:21,2021-05-05 01:45:32
3,25,2021-05-05 01:55:55,2021-05-05 06:05:51
3,30,2021-05-05 06:12:51,2021-05-05 09:23:22
3,10,2021-05-05 09:30:16,2021-05-05 13:43:00
3,33,2021-05-05 13:49:48,2021-05-05 17:36:12
3,23,2021-05-05 17:38:34,2021-05-05 20:37:31
3,24,2021-05-05 20:47:00,2021-05-06 00:00:49
3,4,2021-05-06 00:10:46,2021-05-06 02:56:04
3,30,2021-05-06 03:05:09,2021-05-06 07:35:53
3,34,2021-05-06 07:41:53,2021-05-06 10:12:27
3,2,2021-05-06 10:22:19,2021-05-06 14:48:10
3,5,2021-05-06 14:55:28,2021-05-06 17:20:00
3,28,2021-05-06 17:21:26,2021-05-06 21:35:53
3,6,2021-05-06 21:44:06,2021-05-06 23:50:51
3,27,2021-05-06 23:55:36,2021-05-07 04:29:01
3,34,2021-05-07 04:39:19,2021-05-07 06:52:51
3,25,2021-05-07 06:58:04,2021-05-07 11:44:44
3,6,2021-05-07 11:53:20,2021-05-07 15:56:55
3,22,2021-05-07 16:04:04,2021-05-07 19:51:22
3,26,2021-05-07 19:54:58,2021-05-07 22:57:57
3,6,2021-05-07 23:01:16,2021-05-08 01:27:54
3,28,2021-05-08 01:37:23,2021-05-08 03:38:04
3,34,2021-05-08 03:46:59,2021-05-08 06:17:51
3,3,2021-05-08 06:22:47,2021-05-08 10:30:32
3,30,2021-05-08 10:36:31,2021-05-08 15:25:29
3,3,2021-05-08 15:34:47,2021-05-08 20:27:19
3,8,2021-05-08 20:37:03,2021-05-08 23:58:51
3,6,2021-05-09 00:02:24,2021-05-09 04:07:10
3,29,2021-05-09 04:13:00,2021-05-09 09:13:20
3,3,2021-05-09 09:15:26,2021-05-09 13:38:32
3,3,2021-05-09 13:47:01,2021-05-09 16:34:48
3,28,2021-05-09 16:41:48,2021-05-09 20:18:00
3,21,2021-05-09 20:21:27,2021-05-10 01:10:00
3,30,2021-05-10 01:12:29,2021-05-10 05:23:02
3,3,2021-05-10 05:31:45,2021-05-10 08:47:54
3,4,2021-05-10 08:49:15,2021-05-10 12:29:41
3,6,2021-05-10 12:32:40,2021-05-10 16:44:38
3,30,2021-05-10 16:51:13,2021-05-10 19:15:05
3,35,2021-05-10 19:24:33,2021-05-10 22:28:28
3,27,2021-05-10 22:38:15,2021-05-11 02:01:53
3,26,2021-05-11 02:11:29,2021-05-11 06:05:48
3,29,2021-05-11 06:13:26,2021-05-11 10:53:57
3,2,2021-05-11 11:01:52,2021-05-11 15:04:15
3,25,2021-05-11 15:14:12,2021-05-11 17:27:20
3,9,2021-05-11 17:30:18,2021-05-11 20:50:01
3,25,2021-05-11 20:57:57,2021-05-12 01:28:39
3,6,2021-05-12 01:34:09,2021-05-12 05:35:38
3,5,2021-05-12 05:40:51,2021-05-12 09:06:26
3,9,2021-05-12 09:14:23,2021-05-12 12:22:32
3,28,2021-05-12 12:25:55,2021-05-12 16:16:45
3,4,2021-05-12 16:27:14,2021-05-12 19:30:39
3,35,2021-05-12 19:40:43,2021-05-12 23:14:37
3,23,2021-05-12 23:17:20,2021-05-13 01:35:47
3,30,2021-05-13 01:45:12,2021-05-13 05:56:19
3,23,2021-05-13 05:58:41,2021-05-13 08:06:07
3,9,2021-05-13 08:15:20,2021-05-13 12:05:37
3,34,2021-05-13 12:11:01,2021-05-13 16:50:20
3,32,2021-05-13 16:52:38,2021-05-13 19:15:33
3,31,2021-05-13 19:16:42,2021-05-13 21:46:53
3,31,2021-05-13 21:48:27,2021-05-14 00:07:06
3,28,2021-05-14 00:15:04,2021-05-14 03:38:27
3,32,2021-05-14 03:42:52,2021-05-14 06:39:42
3,9,2021-05-14 06:46:35,2021-05-14 09:56:07
3,4,2021-05-14 10:01:42,2021-05-14 15:02:11
3,30,2021-05-14 15:10:19,2021-05-14 17:29:58
3,32,2021-05-14 17:38:41,2021-05-14 21:01:29
3,22,2021-05-14 21:07:39,2021-05-15 00:58:14
3,23,2021-05-15 01:02:55,2021-05-15 04:34:55
3,328,2021-05-15 04:38:58,2021-05-15 07:12:29
3,22,2021-05-15 07:16:22,2021-05-15 09:38:45
3,24,2021-05-15 09:45:05,2021-05-15 14:09:21
3,31,2021-05-15 14:11:36,2021-05-15 18:42:51
3,5,2021-05-15 18:51:09,2021-05-15 21:21:20
3,5,2021-05-15 21:23:41,2021-05-15 23:53:29
3,26,2021-05-16 00:03:23,2021-05-16 02:56:23
3,8,2021-05-16 03:01:09,2021-05-16 07:24:56
3,34,2021-05-16 07:31:13,2021-05-16 10:27:57
3,31,2021-05-16 10:34:24,2021-05-16 14:18:21
3,22,2021-05-16 14:23:06,2021-05-16 17:27:52
3,34,2021-05-16 17:37:50,2021-05-16 19:52:45
3,22,2021-05-16 20:02:02,2021-05-17 00:24:02
3,21,2021-05-17 00:30:09,2021-05-17 03:22:21
3,6,2021-05-17 03:29:08,2021-05-17 06:58:16
3,34,2021-05-17 07:02:36,2021-05-17 11:10:51
3,27,2021-05-17 11:17:24,2021-05-17 13:20:10
3,4,2021-05-17 13:23:24,2021-05-17 16:40:45
3,26,2021-05-17 16:46:41,2021-05-17 21:02:11
3,35,2021-05-17 21:08:13,2021-05-17 23:39:29
3,27,2021-05-17 23:49:01,2021-05-18 03:05:10
3,25,2021-05-18 03:06:29,2021-05-18 07:14:43
3,27,2021-05-18 07:22:53,2021-05-18 10:21:25
3,35,2021-05-18 10:26:15,2021-05-18 15:18:30
3,30,2021-05-18 15:22:34,2021-05-18 19:59:53
3,33,2021-05-18 20:08:38,2021-05-19 00:19:24
3,24,2021-05-19 00:29:24,2021-05-19 05:20:03
3,26,2021-05-19 05:28:49,2021-05-19 09:58:29
3,9,2021-05-19 10:02:32,2021-05-19 12:05:13
3,9,2021-05-19 12:15:00,2021-05-19 14:58:14
3,5,2021-05-19 15:08:07,2021-05-19 18:03:59
3,33,2021-05-19 18:12:26,2021-05-19 20:34:37
3,4,2021-05-19 20:45:33,2021-05-20 01:07:33
3,5,2021-05-20 01:15:36,2021-05-20 05:32:35
3,3,2021-05-20 05:37:15,2021-05-20 10:14:12
3,31,2021-05-20 10:23:54,2021-05-20 14:01:40
3,32,2021-05-20 14:12:19,2021-05-20 17:27:23
3,33,2021-05-20 17:38:16,2021-05-20 19:56:23
3,10,2021-05-20 20:00:53,2021-05-20 22:28:40
3,5,2021-05-20 22:36:16,2021-05-21 00:54:29
3,3,2021-05-21 01:03:38,2021-05-21 04:34:57
3,33,2021-05-21 04:44:58,2021-05-21 06:58:10
3,4,2021-05-21 07:06:00,2021-05-21 11:58:00
3,25,2021-05-21 12:03:00,2021-05-21 15:20:41
3,5,2021-05-21 15:28:30,2021-05-21 18:51:07
3,5,2021-05-21 18:53:16,2021-05-21 23:02:08
3,6,2021-05-21 23:11:46,2021-05-22 03:22:23
3,34,2021-05-22 03:27:10,2021-05-22 07:22:57
3,1,2021-05-22 07:29:11,2021-05-22 11:01:04
3,27,2021-05-22 11:02:25,2021-05-22 13:51:26
3,5,2021-05-22 13:58:35,2021-05-22 18:50:43
3,10,2021-05-22 19:01:30,2021-05-22 21:31:16
3,23,2021-05-22 21:38:54,2021-05-23 00:42:54
3,4,2021-05-23 00:46:26,2021-05-23 03:42:05
3,328,2021-05-23 03:51:25,2021-05-23 07:14:02
3,29,2021-05-23 07:24:36,2021-05-23 11:45:18
3,21,2021-05-23 11:52:30,2021-05-23 15:56:52
3,29,2021-05-23 16:00:52,2021-05-23 20:46:33
3,8,2021-05-23 20:53:30,2021-05-23 23:11:54
3,32,2021-05-23 23:18:01,2021-05-24 03:38:00
3,6,2021-05-24 03:48:14,2021-05-24 06:00:33
3,10,2021-05-24 06:11:12,2021-05-24 11:00:40
3,34,2021-05-24 11:03:55,2021-05-24 13:16:16
3,23,2021-05-24 13:19:02,2021-05-24 17:46:59
3,31,2021-05-24 17:53:42,2021-05-24 21:21:31
3,21,2021-05-24 21:26:18,2021-05-25 02:07:32
3,3,2021-05-25 02:10:18,2021-05-25 05:30:06
3,6,2021-05-25 05:35:24,2021-05-25 10:03:40
3,1,2021-05-25 10:10:41,2021-05-25 13:11:54
3,25,2021-05-25 13:15:01,2021-05-25 15:31:58
3,3,2021-05-25 15:33:57,2021-05-25 19:32:00
3,5,2021-05-25 19:42:31,2021-05-25 21:54:16
3,1,2021-05-25 21:56:16,2021-05-26 00:11:12
3,32,2021-05-26 00:16:07,2021-05-26 02:58:51
4,6,2021-05-05 18:22:14,2021-05-05 21:56:21
4,20,2021-05-05 21:57:58,2021-05-06 02:21:25
4,17,2021-05-06 02:29:59,2021-05-06 07:03:09
4,13,2021-05-06 07:05:08,2021-05-06 10:43:29
4,20,2021-05-06 10:44:48,2021-05-06 13:09:54
4,17,2021-05-06 13:16:01,2021-05-06 16:31:47
4,15,2021-05-06 16:38:32,2021-05-06 20:10:49
4,14,2021-05-06 20:17:03,2021-05-06 23:20:56
4,97,2021-05-06 23:25:34,2021-05-07 02:55:50
4,15,2021-05-07 02:59:49,2021-05-07 07:32:12
4,16,2021-05-07 07:37:22,2021-05-07 12:30:28
4,15,2021-05-07 12:39:04,2021-05-07 15:14:37
4,17,2021-05-07 15:25:10,2021-05-07 18:27:20
4,10,2021-05-07 18:37:23,2021-05-07 23:14:44
4,4,2021-05-07 23:23:31,2021-05-08 01:43:42
4,5,2021-05-08 01:46:53,2021-05-08 04:27:13
4,11,2021-05-08 04:32:02,2021-05-08 07:27:28
4,19,2021-05-08 07:29:40,2021-05-08 10:45:24
4,8,2021-05-08 10:52:29,2021-05-08 13:31:16
4,16,2021-05-08 13:35:14,2021-05-08 17:36:56
