nfc_id,space_id,arrival_datetime,exit_datetime
1,29,2021-05-19 17:50:27,2021-05-19 21:38:48
1,2,2021-05-19 21:43:50,2021-05-20 00:44:01
1,26,2021-05-20 00:53:46,2021-05-20 04:02:02
1,30,2021-05-20 04:08:02,2021-05-20 06:15:41
1,6,2021-05-20 06:17:24,2021-05-20 08:21:50
1,29,2021-05-20 08:24:15,2021-05-20 11:26:44
1,24,2021-05-20 11:36:53,2021-05-20 16:03:49
1,35,2021-05-20 16:09:42,2021-05-20 18:13:23
1,28,2021-05-20 18:19:28,2021-05-20 21:35:37
1,2,2021-05-20 21:38:14,2021-05-21 01:38:22
1,310,2021-05-21 01:44:52,2021-05-21 05:04:06
1,2,2021-05-21 05:08:15,2021-05-21 09:31:41
1,18,2021-05-21 09:41:38,2021-05-21 11:54:22
1,23,2021-05-21 11:57:18,2021-05-21 15:53:31
1,2,2021-05-21 15:59:46,2021-05-21 18:40:28
1,4,2021-05-21 18:43:50,2021-05-21 22:32:38
1,24,2021-05-21 22:43:36,2021-05-22 01:47:02
1,11,2021-05-22 01:51:50,2021-05-22 04:40:44
1,10,2021-05-22 04:50:20,2021-05-22 07:17:42
1,7,2021-05-22 07:26:38,2021-05-22 12:19:24
1,21,2021-05-22 12:23:15,2021-05-22 14:33:17
1,10,2021-05-22 14:42:20,2021-05-22 17:00:57
1,28,2021-05-22 17:05:59,2021-05-22 20:59:34
1,25,2021-05-22 21:05:13,2021-05-22 23:43:33
1,11,2021-05-22 23:47:56,2021-05-23 04:42:43
1,24,2021-05-23 04:47:19,2021-05-23 07:23:21
1,7,2021-05-23 07:26:22,2021-05-23 10:18:03
1,13,2021-05-23 10:24:05,2021-05-23 13:44:29
1,6,2021-05-23 13:54:51,2021-05-23 18:13:43
1,33,2021-05-23 18:22:24,2021-05-23 23:22:04
1,10,2021-05-23 23:25:29,2021-05-24 02:37:31
1,23,2021-05-24 02:46:42,2021-05-24 06:17:09
1,3,2021-05-24 06:27:35,2021-05-24 10:40:21
1,11,2021-05-24 10:50:28,2021-05-24 13:39:33
1,25,2021-05-24 13:46:34,2021-05-24 17:50:38
1,26,2021-05-24 17:52:36,2021-05-24 21:45:51
1,29,2021-05-24 21:47:33,2021-05-24 23:55:28
1,22,2021-05-25 00:00:13,2021-05-25 03:36:49
1,7,2021-05-25 03:40:26,2021-05-25 06:39:15
1,24,2021-05-25 06:40:49,2021-05-25 09:32:40
1,15,2021-05-25 09:41:11,2021-05-25 13:53:24
1,5,2021-05-25 14:02:10,2021-05-25 16:26:33
1,24,2021-05-25 16:35:56,2021-05-25 19:41:19
1,21,2021-05-25 19:48:16,2021-05-25 22:12:02
1,1,2021-05-25 22:22:04,2021-05-26 03:22:22
1,25,2021-05-26 03:27:11,2021-05-26 07:17:33
1,30,2021-05-26 07:27:56,2021-05-26 11:12:37
1,7,2021-05-26 11:14:15,2021-05-26 15:09:44
1,22,2021-05-26 15:18:04,2021-05-26 19:57:30
1,20,2021-05-26 20:04:27,2021-05-26 23:32:44
1,32,2021-05-26 23:40:46,2021-05-27 04:32:43
1,8,2021-05-27 04:40:27,2021-05-27 08:34:46
1,3,2021-05-27 08:40:18,2021-05-27 11:05:14
1,14,2021-05-27 11:10:31,2021-05-27 14:24:43
1,12,2021-05-27 14:28:44,2021-05-27 17:37:23
1,310,2021-05-27 17:40:00,2021-05-27 20:25:30
1,14,2021-05-27 20:33:37,2021-05-27 22:40:39
2,3,2021-04-30 02:21:24,2021-04-30 06:10:13
2,13,2021-04-30 06:16:18,2021-04-30 10:07:10
2,15,2021-04-30 10:08:16,2021-04-30 13:41:51
2,17,2021-04-30 13:43:28,2021-04-30 16:27:00
2,11,2021-04-30 16:33:50,2021-04-30 18:43:42
2,10,2021-04-30 18:52:27,2021-04-30 23:32:48
2,6,2021-04-30 23:41:52,2021-05-01 03:24:25
2,8,2021-05-01 03:34:09,2021-05-01 07:56:15
2,1,2021-05-01 08:02:43,2021-05-01 11:09:43
2,22,2021-05-01 11:17:26,2021-05-01 13:37:54
2,22,2021-05-01 13:47:31,2021-05-01 17:36:03
2,11,2021-05-01 17:40:09,2021-05-01 20:32:39
2,21,2021-05-01 20:41:21,2021-05-01 23:11:20
2,11,2021-05-01 23:16:38,2021-05-02 02:14:34
2,15,2021-05-02 02:16:45,2021-05-02 07:16:35
2,18,2021-05-02 07:24:45,2021-05-02 11:17:22
2,8,2021-05-02 11:21:07,2021-05-02 14:43:03
2,23,2021-05-02 14:45:09,2021-05-02 17:57:39
2,10,2021-05-02 18:06:50,2021-05-02 21:03:55
2,21,2021-05-02 21:05:20,2021-05-03 00:32:30
2,1,2021-05-03 00:43:21,2021-05-03 04:33:04
2,17,2021-05-03 04:43:57,2021-05-03 07:41:59
2,10,2021-05-03 07:47:13,2021-05-03 09:53:40
2,3,2021-05-03 10:01:42,2021-05-03 13:25:05
2,13,2021-05-03 13:26:39,2021-05-03 15:59:37
2,21,2021-05-03 16:05:21,2021-05-03 18:17:24
2,3,2021-05-03 18:19:47,2021-05-03 23:18:18
2,10,2021-05-03 23:19:52,2021-05-04 04:12:24
2,22,2021-05-04 04:19:50,2021-05-04 06:39:32
2,8,2021-05-04 06:50:18,2021-05-04 09:31:11
2,22,2021-05-04 09:33:52,2021-05-04 12:49:48
2,18,2021-05-04 12:59:23,2021-05-04 15:24:24
2,4,2021-05-04 15:32:58,2021-05-04 18:56:06
2,6,2021-05-04 19:03:06,2021-05-04 22:54:06
2,23,2021-05-04 22:57:12,2021-05-05 01:56:02
2,3,2021-05-05 01:58:02,2021-05-05 04:13:54
2,15,2021-05-05 04:15:27,2021-05-05 08:31:04
2,4,2021-05-05 08:39:02,2021-05-05 10:51:29
2,8,2021-05-05 10:58:50,2021-05-05 14:57:12
2,18,2021-05-05 15:03:30,2021-05-05 17:58:23
2,13,2021-05-05 17:59:34,2021-05-05 22:31:16
2,17,2021-05-05 22:37:28,2021-05-06 03:17:12
2,120,2021-05-06 03:23:06,2021-05-06 07:18:39
2,24,2021-05-06 07:28:39,2021-05-06 10:16:38
2,23,2021-05-06 10:23:39,2021-05-06 12:33:50
2,2,2021-05-06 12:38:51,2021-05-06 16:27:04
2,17,2021-05-06 16:33:55,2021-05-06 20:36:03
2,3,2021-05-06 20:46:39,2021-05-07 01:14:16
2,8,2021-05-07 01:20:17,2021-05-07 05:22:26
2,21,2021-05-07 05:23:56,2021-05-07 08:34:03
2,120,2021-05-07 08:44:27,2021-05-07 11:46:59
2,10,2021-05-07 11:57:51,2021-05-07 14:34:54
2,13,2021-05-07 14:37:20,2021-05-07 16:38:06
2,35,2021-05-07 16:45:59,2021-05-07 19:30:27
2,16,2021-05-07 19:36:30,2021-05-07 22:20:05
2,14,2021-05-07 22:27:43,2021-05-08 02:29:17
2,11,2021-05-08 02:38:40,2021-05-08 05:46:40
2,15,2021-05-08 05:52:04,2021-05-08 10:37:26
2,1,2021-05-08 10:46:00,2021-05-08 15:05:59
2,3,2021-05-08 15:13:31,2021-05-08 20:03:46
2,17,2021-05-08 20:05:02,2021-05-08 22:57:08
2,1,2021-05-08 23:02:53,2021-05-09 03:41:53
2,5,2021-05-09 03:49:30,2021-05-09 06:44:33
2,15,2021-05-09 06:52:46,2021-05-09 10:56:55
2,17,2021-05-09 11:02:18,2021-05-09 14:34:09
2,18,2021-05-09 14:44:41,2021-05-09 18:55:27
2,4,2021-05-09 18:58:29,2021-05-09 22:53:51
2,22,2021-05-09 23:03:59,2021-05-10 02:20:18
2,5,2021-05-10 02:25:53,2021-05-10 07:04:55
2,15,2021-05-10 07:13:36,2021-05-10 09:24:30
2,2,2021-05-10 09:28:39,2021-05-10 11:34:33
2,120,2021-05-10 11:38:33,2021-05-10 15:44:31
2,10,2021-05-10 15:49:56,2021-05-10 20:30:49
2,1,2021-05-10 20:40:07,2021-05-11 00:09:06
2,10,2021-05-11 00:11:15,2021-05-11 05:06:20
2,17,2021-05-11 05:09:32,2021-05-11 09:17:47
2,21,2021-05-11 09:25:03,2021-05-11 11:43:57
2,23,2021-05-11 11:53:24,2021-05-11 16:25:32
2,22,2021-05-11 16:33:14,2021-05-11 20:43:54
2,120,2021-05-11 20:46:52,2021-05-11 23:28:33
2,22,2021-05-11 23:31:12,2021-05-12 04:16:23
2,23,2021-05-12 04:23:52,2021-05-12 08:10:41
2,20,2021-05-12 08:21:21,2021-05-12 11:09:37
2,2,2021-05-12 11:18:05,2021-05-12 16:06:42
2,6,2021-05-12 16:14:37,2021-05-12 20:06:47
2,3,2021-05-12 20:12:52,2021-05-12 22:16:57
2,2,2021-05-12 22:20:19,2021-05-13 00:52:01
2,10,2021-05-13 00:56:58,2021-05-13 03:10:55
2,14,2021-05-13 03:21:09,2021-05-13 06:47:47
2,3,2021-05-13 06:53:14,2021-05-13 11:41:57
2,2,2021-05-13 11:46:29,2021-05-13 16:36:23
2,24,2021-05-13 16:45:02,2021-05-13 19:31:27
2,3,2021-05-13 19:39:42,2021-05-14 00:31:58
2,17,2021-05-14 00:38:21,2021-05-14 02:42:37
2,120,2021-05-14 02:48:07,2021-05-14 05:38:52
2,4,2021-05-14 05:44:07,2021-05-14 08:46:17
2,12,2021-05-14 08:56:54,2021-05-14 12:47:57
2,8,2021-05-14 12:53:04,2021-05-14 15:05:17
2,23,2021-05-14 15:09:21,2021-05-14 18:40:23
2,16,2021-05-14 18:41:45,2021-05-14 23:24:52
2,22,2021-05-14 23:29:32,2021-05-15 01:49:06
2,120,2021-05-15 01:54:36,2021-05-15 05:24:59
2,120,2021-05-15 05:33:07,2021-05-15 09:42:05
2,22,2021-05-15 09:52:46,2021-05-15 14:38:57
2,10,2021-05-15 14:44:11,2021-05-15 18:02:12
2,12,2021-05-15 18:07:15,2021-05-15 22:09:07
2,11,2021-05-15 22:14:07,2021-05-16 02:27:21
2,4,2021-05-16 02:31:27,2021-05-16 05:59:45
2,8,2021-05-16 06:07:47,2021-05-16 10:19:12
2,12,2021-05-16 10:21:07,2021-05-16 12:36:25
2,6,2021-05-16 12:44:55,2021-05-16 17:27:08
2,21,2021-05-16 17:31:48,2021-05-16 22:06:24
2,3,2021-05-16 22:10:37,2021-05-17 03:00:55
2,5,2021-05-17 03:05:30,2021-05-17 07:52:12
2,23,2021-05-17 08:02:29,2021-05-17 12:29:39
2,14,2021-05-17 12:36:34,2021-05-17 17:01:29
2,2,2021-05-17 17:12:04,2021-05-17 20:04:14
2,13,2021-05-17 20:05:19,2021-05-17 22:55:47
2,16,2021-05-17 23:01:27,2021-05-18 02:38:04
2,22,2021-05-18 02:48:33,2021-05-18 06:10:59
2,2,2021-05-18 06:14:36,2021-05-18 09:39:43
2,4,2021-05-18 09:43:07,2021-05-18 12:22:07
2,35,2021-05-18 12:23:48,2021-05-18 14:52:18
2,16,2021-05-18 14:58:08,2021-05-18 18:09:57
2,12,2021-05-18 18:11:58,2021-05-18 20:38:42
2,22,2021-05-18 20:41:11,2021-05-19 01:13:35
2,3,2021-05-19 01:20:08,2021-05-19 06:01:43
2,14,2021-05-19 06:11:44,2021-05-19 09:05:23
2,14,2021-05-19 09:07:29,2021-05-19 11:56:13
2,11,2021-05-19 12:02:25,2021-05-19 15:19:33
2,21,2021-05-19 15:26:46,2021-05-19 19:45:22
2,18,2021-05-19 19:51:08,2021-05-19 22:49:53
2,13,2021-05-19 22:57:50,2021-05-20 03:40:08
2,35,2021-05-20 03:47:02,2021-05-20 07:09:41
2,35,2021-05-20 07:13:15,2021-05-20 09:42:59
2,1,2021-05-20 09:53:13,2021-05-20 14:02:49
2,12,2021-05-20 14:11:24,2021-05-20 16:41:29
2,10,2021-05-20 16:43:27,2021-05-20 19:11:02
2,15,2021-05-20 19:15:22,2021-05-20 23:37:45
2,2,2021-05-20 23:46:45,2021-05-21 02:05:25
2,6,2021-05-21 02:14:42,2021-05-21 06:07:57
2,22,2021-05-21 06:11:55,2021-05-21 10:27:03
2,5,2021-05-21 10:34:26,2021-05-21 13:43:50
2,120,2021-05-21 13:47:16,2021-05-21 18:28:39
2,11,2021-05-21 18:31:41,2021-05-21 22:16:06
2,19,2021-05-21 22:21:58,2021-05-22 03:00:26
2,6,2021-05-22 03:07:55,2021-05-22 06:08:27
2,13,2021-05-22 06:12:23,2021-05-22 08:54:25
2,1,2021-05-22 08:58:57,2021-05-22 11:35:39
2,3,2021-05-22 11:45:43,2021-05-22 16:27:07
2,18,2021-05-22 16:31:48,2021-05-22 20:23:00
2,15,2021-05-22 20:32:01,2021-05-22 23:32:31
2,35,2021-05-22 23:37:51,2021-05-23 03:07:51
2,20,2021-05-23 03:15:08,2021-05-23 05:51:56
2,22,2021-05-23 05:59:01,2021-05-23 09:00:24
2,14,2021-05-23 09:06:19,2021-05-23 12:13:57
2,14,2021-05-23 12:20:50,2021-05-23 15:28:37
2,120,2021-05-23 15:36:02,2021-05-23 17:49:20
2,11,2021-05-23 17:55:46,2021-05-23 21:47:16
3,16,2021-05-04 08:51:47,2021-05-04 13:48:07
3,7,2021-05-04 13:53:31,2021-05-04 17:54:30
3,23,2021-05-04 17:59:57,2021-05-04 22:20:28
3,31,2021-05-04 22:31:00,2021-05-05 03:19:20
3,28,2021-05-05 03:28:32,2021-05-05 07:10:10
3,11,2021-05-05 07:17:51,2021-05-05 09:54:17
3,31,2021-05-05 10:03:13,2021-05-05 13:56:28
3,29,2021-05-05 13:57:37,2021-05-05 18:02:31
3,3,2021-05-05 18:10:49,2021-05-05 21:31:21
3,5,2021-05-05 21:36:21,2021-05-06 01:27:33
3,34,2021-05-06 01:36:17,2021-05-06 04:01:21
3,10,2021-05-06 04:05:17,2021-05-06 08:39:05
3,15,2021-05-06 08:41:57,2021-05-06 12:38:22
3,3,2021-05-06 12:40:17,2021-05-06 16:37:32
3,11,2021-05-06 16:44:38,2021-05-06 21:12:28
3,17,2021-05-06 21:14:30,2021-05-07 00:03:03
3,29,2021-05-07 00:08:59,2021-05-07 04:54:45
3,25,2021-05-07 04:57:48,2021-05-07 07:52:33
3,21,2021-05-07 07:54:02,2021-05-07 11:03:30
3,23,2021-05-07 11:05:58,2021-05-07 14:59:16
3,8,2021-05-07 15:01:08,2021-05-07 18:40:41
3,34,2021-05-07 18:42:02,2021-05-07 20:42:35
3,33,2021-05-07 20:47:18,2021-05-07 23:20:05
3,18,2021-05-07 23:25:56,2021-05-08 03:51:09
3,7,2021-05-08 03:59:30,2021-05-08 08:13:28
3,33,2021-05-08 08:17:05,2021-05-08 11:41:42
3,21,2021-05-08 11:44:45,2021-05-08 15:31:31
3,24,2021-05-08 15:41:26,2021-05-08 18:36:00
3,23,2021-05-08 18:41:22,2021-05-08 21:45:26
3,15,2021-05-08 21:47:46,2021-05-08 23:54:08
3,16,2021-05-09 00:00:30,2021-05-09 04:43:50
3,1,2021-05-09 04:47:10,2021-05-09 09:02:49
3,14,2021-05-09 09:06:11,2021-05-09 13:04:04
3,13,2021-05-09 13:06:32,2021-05-09 16:19:03
3,10,2021-05-09 16:25:24,2021-05-09 19:06:08
3,11,2021-05-09 19:08:17,2021-05-09 23:58:11
3,1,2021-05-10 00:00:03,2021-05-10 03:55:04
3,11,2021-05-10 04:04:24,2021-05-10 06:22:01
3,30,2021-05-10 06:29:08,2021-05-10 09:02:14
3,6,2021-05-10 09:08:27,2021-05-10 13:26:48
3,33,2021-05-10 13:28:08,2021-05-10 16:00:21
3,35,2021-05-10 16:09:21,2021-05-10 19:35:56
3,21,2021-05-10 19:39:27,2021-05-10 23:53:07
3,33,2021-05-11 00:00:43,2021-05-11 03:17:39
3,33,2021-05-11 03:20:45,2021-05-11 07:21:33
3,5,2021-05-11 07:28:53,2021-05-11 11:00:27
3,27,2021-05-11 11:09:02,2021-05-11 13:46:47
3,34,2021-05-11 13:48:08,2021-05-11 17:35:55
3,11,2021-05-11 17:43:53,2021-05-11 19:46:03
3,32,2021-05-11 19:52:01,2021-05-11 23:54:34
3,22,2021-05-12 00:04:17,2021-05-12 03:34:15
3,35,2021-05-12 03:42:49,2021-05-12 08:31:30
3,28,2021-05-12 08:41:11,2021-05-12 13:34:21
3,5,2021-05-12 13:38:28,2021-05-12 15:50:35
3,26,2021-05-12 16:01:12,2021-05-12 20:53:00
3,210,2021-05-12 20:59:24,2021-05-13 00:44:56
3,5,2021-05-13 00:49:39,2021-05-13 03:20:51
3,22,2021-05-13 03:26:32,2021-05-13 06:55:54
3,16,2021-05-13 06:58:26,2021-05-13 08:58:41
3,22,2021-05-13 09:04:24,2021-05-13 11:48:38
3,15,2021-05-13 11:52:45,2021-05-13 14:34:55
3,12,2021-05-13 14:41:37,2021-05-13 18:32:52
3,28,2021-05-13 18:39:58,2021-05-13 20:41:51
3,25,2021-05-13 20:50:10,2021-05-14 00:56:46
3,30,2021-05-14 00:59:50,2021-05-14 05:43:39
3,17,2021-05-14 05:44:55,2021-05-14 10:40:09
3,210,2021-05-14 10:44:53,2021-05-14 15:16:52
3,27,2021-05-14 15:19:02,2021-05-14 19:31:58
3,11,2021-05-14 19:33:51,2021-05-14 22:29:27
3,19,2021-05-14 22:31:14,2021-05-15 02:55:18
3,26,2021-05-15 03:01:43,2021-05-15 07:55:50
3,2,2021-05-15 07:57:17,2021-05-15 10:31:10
3,9,2021-05-15 10:41:15,2021-05-15 14:44:19
3,12,2021-05-15 14:49:07,2021-05-15 18:11:26
3,1,2021-05-15 18:14:51,2021-05-15 21:38:04
3,4,2021-05-15 21:44:10,2021-05-16 01:28:04
3,4,2021-05-16 01:38:37,2021-05-16 04:32:46
3,32,2021-05-16 04:37:39,2021-05-16 07:31:31
3,31,2021-05-16 07:40:31,2021-05-16 11:16:17
3,35,2021-05-16 11:20:07,2021-05-16 16:12:54
3,13,2021-05-16 16:23:36,2021-05-16 20:45:19
3,35,2021-05-16 20:48:52,2021-05-17 00:49:31
3,3,2021-05-17 00:50:36,2021-05-17 03:00:24
3,12,2021-05-17 03:07:55,2021-05-17 05:28:13
3,28,2021-05-17 05:37:25,2021-05-17 10:35:49
3,22,2021-05-17 10:37:43,2021-05-17 13:20:36
3,12,2021-05-17 13:30:18,2021-05-17 16:00:40
3,23,2021-05-17 16:08:39,2021-05-17 20:31:19
3,20,2021-05-17 20:32:44,2021-05-18 01:07:58
3,3,2021-05-18 01:15:18,2021-05-18 03:51:45
3,6,2021-05-18 03:59:12,2021-05-18 08:32:15
3,31,2021-05-18 08:34:11,2021-05-18 13:25:40
3,28,2021-05-18 13:29:50,2021-05-18 15:55:47
3,17,2021-05-18 16:01:59,2021-05-18 19:24:57
3,26,2021-05-18 19:26:39,2021-05-18 22:40:42
3,14,2021-05-18 22:51:41,2021-05-19 02:05:39
3,4,2021-05-19 02:12:35,2021-05-19 06:16:01
3,4,2021-05-19 06:23:21,2021-05-19 11:18:31
3,27,2021-05-19 11:26:43,2021-05-19 14:58:44
3,1,2021-05-19 15:01:24,2021-05-19 18:57:49
3,25,2021-05-19 19:03:45,2021-05-19 22:39:55
3,33,2021-05-19 22:41:53,2021-05-20 02:25:53
3,21,2021-05-20 02:32:29,2021-05-20 04:38:42
3,30,2021-05-20 04:40:33,2021-05-20 06:57:40
3,30,2021-05-20 07:04:42,2021-05-20 09:43:09
3,23,2021-05-20 09:50:12,2021-05-20 13:41:58
3,15,2021-05-20 13:52:45,2021-05-20 18:04:50
3,25,2021-05-20 18:12:15,2021-05-20 22:31:12
3,9,2021-05-20 22:37:51,2021-05-21 01:16:50
3,31,2021-05-21 01:20:21,2021-05-21 05:06:48
3,24,2021-05-21 05:10:12,2021-05-21 07:20:53
3,31,2021-05-21 07:24:38,2021-05-21 10:28:55
3,30,2021-05-21 10:38:18,2021-05-21 13:33:43
3,25,2021-05-21 13:41:07,2021-05-21 17:15:20
3,22,2021-05-21 17:24:37,2021-05-21 20:33:57
3,3,2021-05-21 20:36:00,2021-05-21 23:55:07
3,20,2021-05-22 00:02:05,2021-05-22 03:49:06
3,34,2021-05-22 03:53:45,2021-05-22 08:50:28
3,27,2021-05-22 09:00:02,2021-05-22 12:26:27
3,7,2021-05-22 12:30:56,2021-05-22 16:00:20
3,8,2021-05-22 16:03:47,2021-05-22 20:39:24
3,17,2021-05-22 20:49:29,2021-05-22 23:06:04
3,210,2021-05-22 23:15:01,2021-05-23 02:39:36
3,17,2021-05-23 02:42:35,2021-05-23 05:27:16
3,10,2021-05-23 05:31:13,2021-05-23 09:26:09
3,20,2021-05-23 09:27:10,2021-05-23 13:22:46
3,7,2021-05-23 13:28:45,2021-05-23 16:17:38
3,4,2021-05-23 16:18:49,2021-05-23 18:57:41
3,16,2021-05-23 19:01:29,2021-05-23 21:37:43
3,29,2021-05-23 21:45:56,2021-05-24 01:35:27
3,25,2021-05-24 01:40:28,2021-05-24 05:09:29
3,21,2021-05-24 05:11:15,2021-05-24 09:59:46
3,4,2021-05-24 10:07:51,2021-05-24 14:12:49
3,5,2021-05-24 14:18:30,2021-05-24 18:01:21
3,7,2021-05-24 18:06:09,2021-05-24 20:59:39
3,23,2021-05-24 21:10:36,2021-05-25 01:34:09
3,10,2021-05-25 01:35:33,2021-05-25 05:37:52
3,30,2021-05-25 05:47:45,2021-05-25 10:35:27
3,18,2021-05-25 10:43:12,2021-05-25 13:10:36
3,1,2021-05-25 13:21:25,2021-05-25 16:17:40
3,21,2021-05-25 16:27:52,2021-05-25 21:02:12
3,1,2021-05-25 21:08:12,2021-05-26 01:08:25
3,3,2021-05-26 01:16:48,2021-05-26 05:14:15
4,7,2021-05-04 20:40:07,2021-05-05 00:45:37
4,21,2021-05-05 00:50:01,2021-05-05 04:43:58
4,141,2021-05-05 04:47:37,2021-05-05 09:01:55
4,6,2021-05-05 09:09:34,2021-05-05 13:14:43
4,24,2021-05-05 13:16:08,2021-05-05 17:18:28
4,8,2021-05-05 17:27:28,2021-05-05 20:35:20
4,31,2021-05-05 20:42:17,2021-05-06 00:28:29
4,35,2021-05-06 00:37:19,2021-05-06 04:37:36
4,9,2021-05-06 04:41:02,2021-05-06 09:27:46
4,23,2021-05-06 09:34:25,2021-05-06 14:04:22
4,10,2021-05-06 14:05:44,2021-05-06 16:24:11
4,1,2021-05-06 16:26:33,2021-05-06 20:29:28
4,141,2021-05-06 20:34:14,2021-05-06 23:05:15
4,21,2021-05-06 23:08:15,2021-05-07 01:57:34
4,31,2021-05-07 02:03:46,2021-05-07 06:15:06
4,30,2021-05-07 06:17:10,2021-05-07 11:14:51
4,27,2021-05-07 11:17:17,2021-05-07 15:11:49
4,141,2021-05-07 15:19:36,2021-05-07 20:11:48
4,29,2021-05-07 20:16:59,2021-05-08 01:04:19
4,32,2021-05-08 01:09:44,2021-05-08 03:18:10
4,33,2021-05-08 03:25:10,2021-05-08 06:20:42
4,21,2021-05-08 06:27:40,2021-05-08 09:29:50
4,10,2021-05-08 09:38:28,2021-05-08 14:05:22
4,141,2021-05-08 14:06:47,2021-05-08 18:28:07
4,22,2021-05-08 18:30:09,2021-05-08 21:50:43
4,9,2021-05-08 21:59:08,2021-05-09 01:05:15
4,5,2021-05-09 01:11:15,2021-05-09 04:45:11
4,29,2021-05-09 04:48:51,2021-05-09 09:37:51
4,21,2021-05-09 09:42:12,2021-05-09 12:22:07
4,5,2021-05-09 12:23:54,2021-05-09 15:44:44
4,2,2021-05-09 15:50:05,2021-05-09 19:32:58
4,26,2021-05-09 19:42:58,2021-05-09 21:57:05
4,141,2021-05-09 21:58:08,2021-05-10 01:47:13
4,23,2021-05-10 01:57:38,2021-05-10 04:28:58
4,23,2021-05-10 04:36:13,2021-05-10 08:21:51
4,23,2021-05-10 08:24:01,2021-05-10 11:45:42
4,21,2021-05-10 11:55:03,2021-05-10 16:30:22
4,22,2021-05-10 16:35:26,2021-05-10 21:06:16
4,23,2021-05-10 21:08:02,2021-05-11 01:22:04
4,30,2021-05-11 01:27:35,2021-05-11 05:13:03
4,26,2021-05-11 05:21:26,2021-05-11 08:49:05
4,22,2021-05-11 08:51:33,2021-05-11 11:08:08
4,33,2021-05-11 11:12:44,2021-05-11 13:42:27
4,23,2021-05-11 13:43:45,2021-05-11 16:32:04
