nfc_id,space_id,arrival_datetime,exit_datetime
1,7,2021-04-20 02:42:34,2021-04-20 07:20:55
1,24,2021-04-20 07:22:58,2021-04-20 10:51:26
1,1,2021-04-20 10:56:26,2021-04-20 14:09:17
1,370,2021-04-20 14:10:26,2021-04-20 16:18:55
1,7,2021-04-20 16:20:36,2021-04-20 19:23:39
1,4,2021-04-20 19:33:14,2021-04-20 22:15:24
1,6,2021-04-20 22:22:53,2021-04-21 02:07:02
1,35,2021-04-21 02:08:16,2021-04-21 06:12:24
1,8,2021-04-21 06:18:04,2021-04-21 09:01:33
1,4,2021-04-21 09:06:15,2021-04-21 11:54:34
1,2,2021-04-21 11:55:58,2021-04-21 15:17:20
1,2,2021-04-21 15:21:09,2021-04-21 19:18:01
1,23,2021-04-21 19:21:08,2021-04-21 23:40:46
1,1,2021-04-21 23:50:41,2021-04-22 01:51:57
1,5,2021-04-22 01:54:16,2021-04-22 04:35:55
1,4,2021-04-22 04:39:56,2021-04-22 07:30:25
1,9,2021-04-22 07:41:13,2021-04-22 10:30:55
1,9,2021-04-22 10:34:50,2021-04-22 15:03:03
1,24,2021-04-22 15:07:12,2021-04-22 18:32:15
1,24,2021-04-22 18:34:02,2021-04-22 20:40:51
1,21,2021-04-22 20:42:04,2021-04-22 22:46:26
1,23,2021-04-22 22:50:12,2021-04-23 02:09:27
1,8,2021-04-23 02:10:31,2021-04-23 05:55:42
1,2,2021-04-23 06:03:21,2021-04-23 08:46:36
1,7,2021-04-23 08:51:03,2021-04-23 11:44:01
1,10,2021-04-23 11:50:28,2021-04-23 13:50:38
1,35,2021-04-23 13:55:25,2021-04-23 17:03:50
1,21,2021-04-23 17:06:27,2021-04-23 21:21:09
1,35,2021-04-23 21:26:33,2021-04-24 02:23:40
1,4,2021-04-24 02:25:43,2021-04-24 06:47:24
1,1,2021-04-24 06:54:21,2021-04-24 11:34:59
1,22,2021-04-24 11:41:56,2021-04-24 14:18:53
1,24,2021-04-24 14:24:49,2021-04-24 18:41:18
1,23,2021-04-24 18:48:21,2021-04-24 21:27:02
1,21,2021-04-24 21:28:04,2021-04-25 01:55:55
1,10,2021-04-25 02:03:30,2021-04-25 05:46:38
1,2,2021-04-25 05:51:09,2021-04-25 09:11:53
1,24,2021-04-25 09:14:51,2021-04-25 12:18:13
1,10,2021-04-25 12:20:55,2021-04-25 16:30:01
1,21,2021-04-25 16:40:25,2021-04-25 21:03:02
1,21,2021-04-25 21:11:02,2021-04-26 01:40:15
1,6,2021-04-26 01:47:51,2021-04-26 04:03:22
1,8,2021-04-26 04:10:27,2021-04-26 07:08:53
1,2,2021-04-26 07:14:31,2021-04-26 10:33:04
1,4,2021-04-26 10:42:40,2021-04-26 14:51:12
1,370,2021-04-26 14:55:07,2021-04-26 18:39:15
1,3,2021-04-26 18:44:51,2021-04-26 23:39:33
1,1,2021-04-26 23:43:01,2021-04-27 03:20:19
1,1,2021-04-27 03:24:00,2021-04-27 07:07:32
1,10,2021-04-27 07:08:52,2021-04-27 11:59:18
1,8,2021-04-27 12:08:01,2021-04-27 17:04:56
1,6,2021-04-27 17:08:14,2021-04-27 19:39:04
1,2,2021-04-27 19:46:48,2021-04-28 00:43:57
1,3,2021-04-28 00:49:22,2021-04-28 04:17:13
1,7,2021-04-28 04:19:11,2021-04-28 06:28:17
1,3,2021-04-28 06:35:17,2021-04-28 08:44:54
1,9,2021-04-28 08:48:47,2021-04-28 11:31:59
1,24,2021-04-28 11:41:43,2021-04-28 16:02:26
1,22,2021-04-28 16:13:09,2021-04-28 19:47:38
1,8,2021-04-28 19:54:38,2021-04-29 00:19:42
1,5,2021-04-29 00:23:44,2021-04-29 04:08:01
1,3,2021-04-29 04:18:56,2021-04-29 06:29:11
1,370,2021-04-29 06:38:24,2021-04-29 10:33:18
1,3,2021-04-29 10:40:52,2021-04-29 14:15:28
1,23,2021-04-29 14:18:13,2021-04-29 18:36:43
1,22,2021-04-29 18:39:35,2021-04-29 23:05:43
1,6,2021-04-29 23:15:14,2021-04-30 01:30:14
1,10,2021-04-30 01:33:44,2021-04-30 05:27:49
1,22,2021-04-30 05:35:03,2021-04-30 10:11:50
1,1,2021-04-30 10:14:45,2021-04-30 15:04:01
1,35,2021-04-30 15:08:46,2021-04-30 20:01:09
1,6,2021-04-30 20:10:08,2021-04-30 23:11:08
1,2,2021-04-30 23:21:26,2021-05-01 02:41:33
1,23,2021-05-01 02:52:11,2021-05-01 06:26:04
1,370,2021-05-01 06:34:49,2021-05-01 10:09:20
1,7,2021-05-01 10:11:57,2021-05-01 14:48:31
1,24,2021-05-01 14:49:55,2021-05-01 18:04:56
1,9,2021-05-01 18:07:42,2021-05-01 23:00:18
1,21,2021-05-01 23:07:00,2021-05-02 01:30:46
1,370,2021-05-02 01:37:29,2021-05-02 04:06:38
1,9,2021-05-02 04:12:06,2021-05-02 08:59:31
1,24,2021-05-02 09:03:12,2021-05-02 12:47:45
1,10,2021-05-02 12:51:10,2021-05-02 15:28:40
1,2,2021-05-02 15:29:54,2021-05-02 19:47:48
1,9,2021-05-02 19:54:48,2021-05-03 00:14:06
1,3,2021-05-03 00:17:40,2021-05-03 04:00:19
1,2,2021-05-03 04:02:58,2021-05-03 09:02:25
1,10,2021-05-03 09:12:15,2021-05-03 11:52:45
1,7,2021-05-03 12:02:18,2021-05-03 14:54:04
1,370,2021-05-03 14:58:35,2021-05-03 18:38:22
1,370,2021-05-03 18:44:01,2021-05-03 23:24:43
1,1,2021-05-03 23:32:50,2021-05-04 04:17:31
1,4,2021-05-04 04:26:43,2021-05-04 07:28:25
1,35,2021-05-04 07:39:14,2021-05-04 11:46:18
1,4,2021-05-04 11:56:31,2021-05-04 15:38:23
1,4,2021-05-04 15:46:21,2021-05-04 18:12:18
1,4,2021-05-04 18:20:25,2021-05-04 23:15:56
1,23,2021-05-04 23:25:05,2021-05-05 02:34:47
1,3,2021-05-05 02:37:57,2021-05-05 07:24:07
1,21,2021-05-05 07:27:50,2021-05-05 10:41:42
1,21,2021-05-05 10:50:41,2021-05-05 14:55:10
1,5,2021-05-05 14:57:08,2021-05-05 19:41:04
1,6,2021-05-05 19:48:18,2021-05-05 23:20:40
1,23,2021-05-05 23:30:20,2021-05-06 04:19:30
1,22,2021-05-06 04:22:29,2021-05-06 08:28:02
1,1,2021-05-06 08:32:02,2021-05-06 11:07:20
1,23,2021-05-06 11:09:27,2021-05-06 15:46:08
1,8,2021-05-06 15:51:52,2021-05-06 17:54:35
1,5,2021-05-06 18:03:42,2021-05-06 21:11:37
1,10,2021-05-06 21:20:34,2021-05-07 00:40:01
1,4,2021-05-07 00:47:53,2021-05-07 05:35:19
1,21,2021-05-07 05:40:12,2021-05-07 09:08:03
1,2,2021-05-07 09:09:05,2021-05-07 12:39:45
1,35,2021-05-07 12:46:00,2021-05-07 17:35:38
1,7,2021-05-07 17:37:29,2021-05-07 19:59:26
1,6,2021-05-07 20:05:15,2021-05-07 22:38:02
1,5,2021-05-07 22:39:43,2021-05-08 02:50:35
1,370,2021-05-08 02:58:13,2021-05-08 07:56:15
1,2,2021-05-08 08:05:22,2021-05-08 11:02:39
1,370,2021-05-08 11:08:06,2021-05-08 13:20:45
1,10,2021-05-08 13:28:07,2021-05-08 17:03:40
1,21,2021-05-08 17:14:14,2021-05-08 21:07:32
1,9,2021-05-08 21:13:08,2021-05-09 02:00:39
1,6,2021-05-09 02:05:24,2021-05-09 06:29:09
1,2,2021-05-09 06:35:22,2021-05-09 10:30:21
1,8,2021-05-09 10:31:42,2021-05-09 14:43:17
1,3,2021-05-09 14:47:22,2021-05-09 18:47:25
1,21,2021-05-09 18:52:55,2021-05-09 22:36:40
1,370,2021-05-09 22:41:45,2021-05-10 03:22:17
1,1,2021-05-10 03:24:17,2021-05-10 05:48:24
1,3,2021-05-10 05:53:15,2021-05-10 08:03:55
1,24,2021-05-10 08:13:14,2021-05-10 12:11:18
1,5,2021-05-10 12:19:43,2021-05-10 15:38:04
1,21,2021-05-10 15:45:59,2021-05-10 19:39:55
1,24,2021-05-10 19:48:41,2021-05-11 00:40:10
2,8,2021-04-09 05:35:10,2021-04-09 08:52:41
2,2,2021-04-09 09:02:25,2021-04-09 12:14:59
2,13,2021-04-09 12:22:32,2021-04-09 16:04:52
2,17,2021-04-09 16:10:56,2021-04-09 19:12:16
2,16,2021-04-09 19:20:52,2021-04-09 21:44:56
2,8,2021-04-09 21:48:34,2021-04-10 00:43:16
2,9,2021-04-10 00:52:15,2021-04-10 04:49:16
2,19,2021-04-10 04:53:47,2021-04-10 08:56:40
2,15,2021-04-10 08:58:59,2021-04-10 12:53:40
2,3,2021-04-10 12:59:52,2021-04-10 15:48:33
2,35,2021-04-10 15:57:33,2021-04-10 20:26:24
2,9,2021-04-10 20:37:06,2021-04-11 01:24:14
2,35,2021-04-11 01:32:58,2021-04-11 06:30:52
2,17,2021-04-11 06:34:52,2021-04-11 10:09:45
2,17,2021-04-11 10:10:48,2021-04-11 13:43:17
2,13,2021-04-11 13:53:35,2021-04-11 17:23:57
2,63,2021-04-11 17:25:59,2021-04-11 20:50:26
2,11,2021-04-11 20:52:38,2021-04-11 23:52:36
2,9,2021-04-11 23:57:45,2021-04-12 03:11:02
2,20,2021-04-12 03:20:29,2021-04-12 07:52:48
2,15,2021-04-12 07:53:54,2021-04-12 11:37:19
2,35,2021-04-12 11:42:06,2021-04-12 15:38:20
2,10,2021-04-12 15:44:05,2021-04-12 19:40:43
2,14,2021-04-12 19:49:58,2021-04-13 00:04:06
2,17,2021-04-13 00:10:57,2021-04-13 03:39:45
2,6,2021-04-13 03:42:07,2021-04-13 08:37:54
2,8,2021-04-13 08:44:21,2021-04-13 13:12:21
2,16,2021-04-13 13:21:08,2021-04-13 16:29:25
2,8,2021-04-13 16:33:31,2021-04-13 19:38:49
2,12,2021-04-13 19:48:48,2021-04-13 21:57:33
2,18,2021-04-13 22:04:57,2021-04-14 00:09:24
2,6,2021-04-14 00:11:56,2021-04-14 05:00:39
2,17,2021-04-14 05:05:05,2021-04-14 09:31:03
2,9,2021-04-14 09:40:03,2021-04-14 14:16:17
2,2,2021-04-14 14:26:25,2021-04-14 18:19:27
2,3,2021-04-14 18:22:27,2021-04-14 23:02:38
2,11,2021-04-14 23:05:25,2021-04-15 02:52:37
2,18,2021-04-15 02:56:59,2021-04-15 07:13:44
2,2,2021-04-15 07:15:29,2021-04-15 09:55:12
2,19,2021-04-15 10:04:29,2021-04-15 14:54:18
2,6,2021-04-15 14:59:49,2021-04-15 19:18:37
2,4,2021-04-15 19:24:58,2021-04-16 00:25:56
2,18,2021-04-16 00:30:27,2021-04-16 04:24:44
2,15,2021-04-16 04:28:50,2021-04-16 08:41:11
2,8,2021-04-16 08:43:16,2021-04-16 12:54:02
2,4,2021-04-16 12:55:58,2021-04-16 15:52:40
2,4,2021-04-16 15:58:04,2021-04-16 18:22:26
2,8,2021-04-16 18:23:36,2021-04-16 22:42:52
2,35,2021-04-16 22:44:39,2021-04-17 01:44:44
2,12,2021-04-17 01:50:21,2021-04-17 05:33:32
2,63,2021-04-17 05:40:47,2021-04-17 09:01:43
2,16,2021-04-17 09:06:04,2021-04-17 11:35:39
2,14,2021-04-17 11:42:57,2021-04-17 15:51:57
2,13,2021-04-17 15:59:43,2021-04-17 20:52:51
2,19,2021-04-17 20:58:24,2021-04-18 01:27:11
2,3,2021-04-18 01:32:15,2021-04-18 03:45:45
2,13,2021-04-18 03:49:30,2021-04-18 06:56:59
2,11,2021-04-18 07:05:10,2021-04-18 11:14:49
2,3,2021-04-18 11:21:43,2021-04-18 14:28:16
2,17,2021-04-18 14:35:45,2021-04-18 18:22:04
2,9,2021-04-18 18:29:48,2021-04-18 23:23:33
2,3,2021-04-18 23:28:25,2021-04-19 04:05:09
2,35,2021-04-19 04:10:49,2021-04-19 07:11:46
2,20,2021-04-19 07:13:41,2021-04-19 10:33:00
2,20,2021-04-19 10:35:04,2021-04-19 14:13:06
2,35,2021-04-19 14:23:14,2021-04-19 17:11:27
2,5,2021-04-19 17:15:32,2021-04-19 22:13:22
2,1,2021-04-19 22:15:46,2021-04-20 02:51:29
2,12,2021-04-20 03:00:38,2021-04-20 07:06:36
2,4,2021-04-20 07:16:12,2021-04-20 10:18:59
2,9,2021-04-20 10:21:01,2021-04-20 13:57:04
2,13,2021-04-20 14:04:25,2021-04-20 16:21:56
2,11,2021-04-20 16:32:26,2021-04-20 21:30:44
2,14,2021-04-20 21:36:45,2021-04-20 23:41:55
2,14,2021-04-20 23:51:40,2021-04-21 03:01:53
2,15,2021-04-21 03:11:33,2021-04-21 05:36:01
2,10,2021-04-21 05:44:56,2021-04-21 09:48:06
2,4,2021-04-21 09:58:44,2021-04-21 12:08:20
2,16,2021-04-21 12:12:36,2021-04-21 16:12:49
2,2,2021-04-21 16:16:48,2021-04-21 19:26:52
2,12,2021-04-21 19:32:44,2021-04-22 00:26:52
2,14,2021-04-22 00:33:47,2021-04-22 03:20:41
2,4,2021-04-22 03:25:08,2021-04-22 06:17:54
2,18,2021-04-22 06:24:47,2021-04-22 10:02:04
2,8,2021-04-22 10:08:08,2021-04-22 13:54:42
2,35,2021-04-22 13:58:28,2021-04-22 16:35:17
2,2,2021-04-22 16:42:42,2021-04-22 20:55:50
2,19,2021-04-22 21:00:42,2021-04-23 00:57:42
2,13,2021-04-23 00:58:58,2021-04-23 03:44:31
2,35,2021-04-23 03:54:45,2021-04-23 06:58:46
2,1,2021-04-23 07:09:02,2021-04-23 09:24:35
2,15,2021-04-23 09:32:12,2021-04-23 11:58:39
2,19,2021-04-23 12:08:26,2021-04-23 16:50:38
2,1,2021-04-23 16:52:47,2021-04-23 20:50:52
2,63,2021-04-23 20:53:09,2021-04-24 00:32:05
2,1,2021-04-24 00:35:02,2021-04-24 04:13:00
2,14,2021-04-24 04:18:18,2021-04-24 06:46:31
2,5,2021-04-24 06:55:11,2021-04-24 09:07:49
2,35,2021-04-24 09:13:40,2021-04-24 11:16:09
2,18,2021-04-24 11:23:56,2021-04-24 13:52:40
2,15,2021-04-24 13:54:13,2021-04-24 18:53:10
2,11,2021-04-24 18:59:57,2021-04-24 22:07:04
2,14,2021-04-24 22:09:26,2021-04-25 01:17:22
2,20,2021-04-25 01:21:32,2021-04-25 05:05:23
2,35,2021-04-25 05:09:04,2021-04-25 09:16:34
2,6,2021-04-25 09:18:28,2021-04-25 13:43:53
2,6,2021-04-25 13:50:33,2021-04-25 17:51:04
2,8,2021-04-25 17:52:13,2021-04-25 20:43:12
2,16,2021-04-25 20:50:34,2021-04-25 23:23:32
2,8,2021-04-25 23:30:36,2021-04-26 03:16:36
2,19,2021-04-26 03:19:37,2021-04-26 07:55:47
2,8,2021-04-26 08:06:16,2021-04-26 10:47:35
2,7,2021-04-26 10:55:51,2021-04-26 13:17:40
2,4,2021-04-26 13:23:57,2021-04-26 18:14:25
2,16,2021-04-26 18:21:56,2021-04-26 21:42:50
2,63,2021-04-26 21:47:49,2021-04-27 01:05:05
2,35,2021-04-27 01:15:56,2021-04-27 06:14:47
2,10,2021-04-27 06:22:09,2021-04-27 10:14:57
2,20,2021-04-27 10:18:58,2021-04-27 12:33:14
2,10,2021-04-27 12:38:37,2021-04-27 15:34:38
2,7,2021-04-27 15:41:48,2021-04-27 18:31:41
2,35,2021-04-27 18:39:30,2021-04-27 21:13:36
2,14,2021-04-27 21:17:29,2021-04-28 01:04:08
2,2,2021-04-28 01:10:17,2021-04-28 03:15:09
2,11,2021-04-28 03:23:51,2021-04-28 05:27:27
2,10,2021-04-28 05:38:00,2021-04-28 09:03:49
2,1,2021-04-28 09:12:31,2021-04-28 11:25:05
2,6,2021-04-28 11:29:43,2021-04-28 13:46:03
2,20,2021-04-28 13:53:08,2021-04-28 16:55:38
2,6,2021-04-28 16:58:01,2021-04-28 19:25:22
2,1,2021-04-28 19:26:34,2021-04-28 23:33:34
2,6,2021-04-28 23:36:37,2021-04-29 03:16:02
2,16,2021-04-29 03:18:56,2021-04-29 06:30:35
2,17,2021-04-29 06:32:22,2021-04-29 10:06:46
2,9,2021-04-29 10:12:36,2021-04-29 14:57:07
2,15,2021-04-29 15:04:38,2021-04-29 17:10:47
2,13,2021-04-29 17:19:47,2021-04-29 19:23:35
2,19,2021-04-29 19:28:54,2021-04-30 00:10:19
2,19,2021-04-30 00:19:11,2021-04-30 03:14:06
2,7,2021-04-30 03:24:31,2021-04-30 07:17:48
2,11,2021-04-30 07:26:17,2021-04-30 10:08:17
2,12,2021-04-30 10:13:58,2021-04-30 14:17:02
2,19,2021-04-30 14:23:21,2021-04-30 17:38:24
2,10,2021-04-30 17:44:37,2021-04-30 22:21:09
2,11,2021-04-30 22:23:01,2021-05-01 00:46:45
2,6,2021-05-01 00:54:29,2021-05-01 05:39:41
2,11,2021-05-01 05:45:27,2021-05-01 09:43:51
2,2,2021-05-01 09:52:14,2021-05-01 12:25:05
2,63,2021-05-01 12:28:34,2021-05-01 17:21:24
2,13,2021-05-01 17:23:52,2021-05-01 19:28:53
2,6,2021-05-01 19:30:16,2021-05-01 22:09:07
2,63,2021-05-01 22:10:49,2021-05-02 02:56:35
2,4,2021-05-02 03:06:20,2021-05-02 07:41:20
2,4,2021-05-02 07:48:08,2021-05-02 10:08:20
2,11,2021-05-02 10:17:23,2021-05-02 14:29:03
2,1,2021-05-02 14:37:37,2021-05-02 17:26:07
2,12,2021-05-02 17:29:45,2021-05-02 22:00:53
2,12,2021-05-02 22:05:20,2021-05-03 00:38:12
2,10,2021-05-03 00:47:11,2021-05-03 04:17:15
2,9,2021-05-03 04:22:02,2021-05-03 09:11:55
2,14,2021-05-03 09:22:29,2021-05-03 13:20:58
2,9,2021-05-03 13:28:01,2021-05-03 16:31:05
2,5,2021-05-03 16:32:38,2021-05-03 20:25:01
2,13,2021-05-03 20:31:44,2021-05-04 00:00:34
2,16,2021-05-04 00:09:37,2021-05-04 04:35:02
2,6,2021-05-04 04:40:10,2021-05-04 07:41:22
2,3,2021-05-04 07:48:54,2021-05-04 09:51:26
2,2,2021-05-04 09:54:51,2021-05-04 12:20:29
2,6,2021-05-04 12:29:50,2021-05-04 14:46:53
2,10,2021-05-04 14:54:13,2021-05-04 18:48:03
2,8,2021-05-04 18:49:04,2021-05-04 23:45:45
2,9,2021-05-04 23:48:50,2021-05-05 03:49:32
2,4,2021-05-05 03:58:03,2021-05-05 08:20:40
2,6,2021-05-05 08:29:30,2021-05-05 13:03:02
2,6,2021-05-05 13:11:47,2021-05-05 17:12:15
2,19,2021-05-05 17:15:15,2021-05-05 21:55:07
2,5,2021-05-05 22:05:03,2021-05-06 01:38:28
2,16,2021-05-06 01:47:13,2021-05-06 06:48:04
2,4,2021-05-06 06:57:28,2021-05-06 11:58:09
2,4,2021-05-06 12:09:07,2021-05-06 15:05:29
2,12,2021-05-06 15:09:09,2021-05-06 18:05:46
2,16,2021-05-06 18:07:10,2021-05-06 23:05:27
2,20,2021-05-06 23:14:14,2021-05-07 03:43:46
2,8,2021-05-07 03:45:46,2021-05-07 08:40:58
2,16,2021-05-07 08:51:27,2021-05-07 10:59:27
2,4,2021-05-07 11:05:36,2021-05-07 14:53:02
2,19,2021-05-07 14:57:44,2021-05-07 18:30:28
2,63,2021-05-07 18:37:56,2021-05-07 20:51:56
2,14,2021-05-07 20:58:13,2021-05-08 01:18:30
2,18,2021-05-08 01:20:36,2021-05-08 05:27:19
2,2,2021-05-08 05:33:50,2021-05-08 07:57:22
2,19,2021-05-08 08:08:20,2021-05-08 11:12:36
2,11,2021-05-08 11:20:15,2021-05-08 15:57:23
2,63,2021-05-08 15:59:10,2021-05-08 20:35:24
2,9,2021-05-08 20:44:02,2021-05-09 01:43:34
2,4,2021-05-09 01:48:56,2021-05-09 05:07:14
2,16,2021-05-09 05:13:31,2021-05-09 08:44:25
2,9,2021-05-09 08:53:29,2021-05-09 12:22:32
2,1,2021-05-09 12:28:09,2021-05-09 16:18:07
2,6,2021-05-09 16:28:01,2021-05-09 20:03:27
2,20,2021-05-09 20:12:58,2021-05-09 23:52:19
2,35,2021-05-09 23:57:28,2021-05-10 03:06:36
2,17,2021-05-10 03:07:56,2021-05-10 06:10:43
2,2,2021-05-10 06:18:03,2021-05-10 08:28:26
2,4,2021-05-10 08:35:37,2021-05-10 11:42:06
2,4,2021-05-10 11:49:49,2021-05-10 15:18:30
2,10,2021-05-10 15:28:04,2021-05-10 18:44:41
2,16,2021-05-10 18:48:28,2021-05-10 23:38:35
2,11,2021-05-10 23:41:22,2021-05-11 03:59:35
2,20,2021-05-11 04:09:29,2021-05-11 07:38:09
2,12,2021-05-11 07:40:51,2021-05-11 10:41:22
2,19,2021-05-11 10:47:53,2021-05-11 14:35:16
2,19,2021-05-11 14:43:16,2021-05-11 17:08:35
2,13,2021-05-11 17:12:58,2021-05-11 21:25:26
2,63,2021-05-11 21:32:17,2021-05-12 01:06:04
2,6,2021-05-12 01:10:51,2021-05-12 04:14:18
2,17,2021-05-12 04:20:29,2021-05-12 07:52:06
2,63,2021-05-12 07:57:31,2021-05-12 10:35:22
2,12,2021-05-12 10:45:22,2021-05-12 15:31:06
3,27,2021-04-19 10:11:54,2021-04-19 13:53:01
3,20,2021-04-19 14:03:25,2021-04-19 17:39:16
3,6,2021-04-19 17:49:27,2021-04-19 21:39:15
3,11,2021-04-19 21:49:24,2021-04-20 01:13:59
3,3,2021-04-20 01:24:48,2021-04-20 05:04:14
3,19,2021-04-20 05:15:07,2021-04-20 09:06:45
3,2,2021-04-20 09:11:07,2021-04-20 11:33:59
3,8,2021-04-20 11:36:54,2021-04-20 16:15:52
3,15,2021-04-20 16:21:55,2021-04-20 19:21:58
3,27,2021-04-20 19:23:24,2021-04-20 23:13:34
3,17,2021-04-20 23:21:58,2021-04-21 02:06:59
3,24,2021-04-21 02:14:02,2021-04-21 06:14:16
3,295,2021-04-21 06:23:16,2021-04-21 10:03:39
3,21,2021-04-21 10:10:21,2021-04-21 13:43:52
3,28,2021-04-21 13:50:52,2021-04-21 18:16:03
