nfc_id,space_id,arrival_datetime,exit_datetime
1,17,2021-04-22 15:22:29,2021-04-22 19:32:55
1,35,2021-04-22 19:37:46,2021-04-22 23:51:38
1,16,2021-04-22 23:57:10,2021-04-23 02:58:28
1,25,2021-04-23 03:04:47,2021-04-23 06:29:28
1,13,2021-04-23 06:35:50,2021-04-23 11:10:03
1,7,2021-04-23 11:13:33,2021-04-23 15:21:13
1,24,2021-04-23 15:24:23,2021-04-23 20:18:20
1,20,2021-04-23 20:21:44,2021-04-24 00:18:20
1,35,2021-04-24 00:28:34,2021-04-24 04:37:56
1,28,2021-04-24 04:47:09,2021-04-24 06:59:43
1,31,2021-04-24 07:07:40,2021-04-24 10:19:53
1,10,2021-04-24 10:25:55,2021-04-24 14:23:23
1,22,2021-04-24 14:30:44,2021-04-24 18:25:08
1,25,2021-04-24 18:28:59,2021-04-24 20:52:59
1,27,2021-04-24 21:00:25,2021-04-25 00:05:51
1,2,2021-04-25 00:14:51,2021-04-25 03:56:35
1,34,2021-04-25 04:02:29,2021-04-25 07:10:19
1,9,2021-04-25 07:16:14,2021-04-25 11:53:43
1,31,2021-04-25 11:57:43,2021-04-25 16:23:19
1,26,2021-04-25 16:25:17,2021-04-25 21:24:32
1,16,2021-04-25 21:27:09,2021-04-26 00:18:16
1,29,2021-04-26 00:23:28,2021-04-26 05:13:16
1,35,2021-04-26 05:20:24,2021-04-26 08:16:31
1,27,2021-04-26 08:27:20,2021-04-26 10:47:22
1,8,2021-04-26 10:57:44,2021-04-26 12:59:43
1,24,2021-04-26 13:06:07,2021-04-26 16:04:58
1,19,2021-04-26 16:15:33,2021-04-26 18:28:24
1,2,2021-04-26 18:36:58,2021-04-26 22:48:02
1,30,2021-04-26 22:51:42,2021-04-27 01:27:54
1,243,2021-04-27 01:38:42,2021-04-27 04:08:33
1,4,2021-04-27 04:11:08,2021-04-27 08:53:24
1,3,2021-04-27 08:55:55,2021-04-27 12:04:41
1,13,2021-04-27 12:05:49,2021-04-27 15:48:17
1,18,2021-04-27 15:51:54,2021-04-27 20:18:44
1,16,2021-04-27 20:20:58,2021-04-27 23:41:59
1,17,2021-04-27 23:51:37,2021-04-28 03:47:30
1,243,2021-04-28 03:52:33,2021-04-28 07:54:32
1,13,2021-04-28 08:04:45,2021-04-28 10:46:50
1,6,2021-04-28 10:57:03,2021-04-28 13:54:13
1,2,2021-04-28 13:59:03,2021-04-28 16:55:01
1,17,2021-04-28 16:58:20,2021-04-28 19:26:52
1,23,2021-04-28 19:32:53,2021-04-28 22:40:25
1,21,2021-04-28 22:43:48,2021-04-29 00:59:19
1,10,2021-04-29 01:00:36,2021-04-29 05:19:23
1,11,2021-04-29 05:29:57,2021-04-29 08:25:56
1,18,2021-04-29 08:30:23,2021-04-29 13:14:35
1,28,2021-04-29 13:16:05,2021-04-29 16:47:57
1,29,2021-04-29 16:55:24,2021-04-29 21:11:17
1,6,2021-04-29 21:13:55,2021-04-30 01:01:55
1,17,2021-04-30 01:12:48,2021-04-30 04:40:58
1,16,2021-04-30 04:51:13,2021-04-30 08:47:58
1,34,2021-04-30 08:56:19,2021-04-30 11:45:53
1,243,2021-04-30 11:53:16,2021-04-30 14:54:05
1,16,2021-04-30 14:58:10,2021-04-30 17:40:47
1,1,2021-04-30 17:50:51,2021-04-30 21:31:34
1,1,2021-04-30 21:38:58,2021-05-01 00:13:40
1,9,2021-05-01 00:22:57,2021-05-01 03:46:13
1,29,2021-05-01 03:56:12,2021-05-01 08:30:22
1,7,2021-05-01 08:34:13,2021-05-01 12:19:15
1,20,2021-05-01 12:27:33,2021-05-01 15:10:40
1,34,2021-05-01 15:14:31,2021-05-01 17:28:10
1,20,2021-05-01 17:31:33,2021-05-01 21:43:46
1,20,2021-05-01 21:46:08,2021-05-02 01:45:13
1,2,2021-05-02 01:49:24,2021-05-02 03:56:00
1,10,2021-05-02 03:57:33,2021-05-02 06:53:36
1,7,2021-05-02 07:03:00,2021-05-02 11:04:25
1,23,2021-05-02 11:13:20,2021-05-02 15:52:55
1,11,2021-05-02 15:53:55,2021-05-02 19:45:29
1,27,2021-05-02 19:55:34,2021-05-03 00:06:24
1,25,2021-05-03 00:09:22,2021-05-03 04:05:42
1,6,2021-05-03 04:15:04,2021-05-03 07:53:00
1,22,2021-05-03 07:55:57,2021-05-03 11:46:31
1,22,2021-05-03 11:48:16,2021-05-03 16:05:39
1,34,2021-05-03 16:08:48,2021-05-03 20:55:53
1,9,2021-05-03 21:04:28,2021-05-04 01:14:02
1,3,2021-05-04 01:16:02,2021-05-04 05:41:40
1,243,2021-05-04 05:42:45,2021-05-04 08:54:47
1,11,2021-05-04 08:57:16,2021-05-04 13:10:55
1,1,2021-05-04 13:16:55,2021-05-04 15:46:38
1,8,2021-05-04 15:56:34,2021-05-04 20:01:20
1,27,2021-05-04 20:03:35,2021-05-04 22:33:14
1,35,2021-05-04 22:38:13,2021-05-05 02:03:27
1,33,2021-05-05 02:11:02,2021-05-05 05:01:40
1,12,2021-05-05 05:12:29,2021-05-05 08:43:54
1,27,2021-05-05 08:46:31,2021-05-05 13:16:09
1,27,2021-05-05 13:18:24,2021-05-05 15:52:55
1,15,2021-05-05 15:59:35,2021-05-05 18:03:12
1,15,2021-05-05 18:08:32,2021-05-05 22:34:09
1,33,2021-05-05 22:36:38,2021-05-06 00:49:08
1,24,2021-05-06 00:57:49,2021-05-06 03:49:26
1,30,2021-05-06 03:53:51,2021-05-06 08:52:18
1,6,2021-05-06 08:55:49,2021-05-06 12:23:55
1,24,2021-05-06 12:32:15,2021-05-06 16:59:54
1,11,2021-05-06 17:07:22,2021-05-06 19:35:00
1,243,2021-05-06 19:43:24,2021-05-06 23:28:53
1,34,2021-05-06 23:30:49,2021-05-07 03:40:40
1,18,2021-05-07 03:49:56,2021-05-07 06:55:39
1,23,2021-05-07 07:00:03,2021-05-07 09:06:32
1,3,2021-05-07 09:14:16,2021-05-07 12:58:28
1,28,2021-05-07 13:03:56,2021-05-07 17:53:39
1,31,2021-05-07 18:03:02,2021-05-07 20:26:53
1,33,2021-05-07 20:29:15,2021-05-08 00:37:19
1,3,2021-05-08 00:43:17,2021-05-08 03:47:14
1,2,2021-05-08 03:55:40,2021-05-08 06:14:10
1,35,2021-05-08 06:22:32,2021-05-08 09:19:07
1,15,2021-05-08 09:30:04,2021-05-08 12:16:19
1,243,2021-05-08 12:27:08,2021-05-08 16:56:19
1,243,2021-05-08 16:59:10,2021-05-08 19:40:38
1,243,2021-05-08 19:44:54,2021-05-08 22:17:04
1,3,2021-05-08 22:26:27,2021-05-09 01:16:05
1,23,2021-05-09 01:18:47,2021-05-09 04:31:29
1,25,2021-05-09 04:34:02,2021-05-09 06:47:17
1,16,2021-05-09 06:57:09,2021-05-09 09:49:12
1,21,2021-05-09 09:59:10,2021-05-09 13:37:02
1,33,2021-05-09 13:44:18,2021-05-09 16:31:29
1,27,2021-05-09 16:32:52,2021-05-09 21:11:35
1,2,2021-05-09 21:20:37,2021-05-10 01:10:58
1,7,2021-05-10 01:20:37,2021-05-10 03:50:59
1,7,2021-05-10 03:56:16,2021-05-10 07:57:46
1,15,2021-05-10 08:04:26,2021-05-10 10:17:02
1,10,2021-05-10 10:18:42,2021-05-10 15:12:57
1,16,2021-05-10 15:19:49,2021-05-10 19:19:48
1,10,2021-05-10 19:27:15,2021-05-10 21:31:14
1,29,2021-05-10 21:34:10,2021-05-11 00:49:52
1,19,2021-05-11 00:51:16,2021-05-11 05:11:29
1,21,2021-05-11 05:12:44,2021-05-11 08:37:00
1,33,2021-05-11 08:41:30,2021-05-11 12:01:05
1,1,2021-05-11 12:10:02,2021-05-11 15:06:20
1,1,2021-05-11 15:11:30,2021-05-11 20:11:04
1,19,2021-05-11 20:15:42,2021-05-11 23:35:22
1,23,2021-05-11 23:40:07,2021-05-12 02:44:38
1,243,2021-05-12 02:53:59,2021-05-12 06:26:16
1,34,2021-05-12 06:28:07,2021-05-12 10:20:39
1,27,2021-05-12 10:22:08,2021-05-12 14:37:43
1,11,2021-05-12 14:47:16,2021-05-12 17:38:46
1,13,2021-05-12 17:45:50,2021-05-12 20:39:50
1,16,2021-05-12 20:43:28,2021-05-13 01:20:44
1,20,2021-05-13 01:23:26,2021-05-13 05:14:57
1,1,2021-05-13 05:17:57,2021-05-13 09:14:46
1,5,2021-05-13 09:21:10,2021-05-13 12:11:15
1,26,2021-05-13 12:18:26,2021-05-13 14:55:42
1,23,2021-05-13 15:00:19,2021-05-13 19:58:15
1,28,2021-05-13 20:08:15,2021-05-13 22:08:27
1,33,2021-05-13 22:13:27,2021-05-14 03:08:57
1,7,2021-05-14 03:16:33,2021-05-14 06:27:20
1,29,2021-05-14 06:31:54,2021-05-14 11:13:04
1,32,2021-05-14 11:23:18,2021-05-14 16:22:04
1,22,2021-05-14 16:32:21,2021-05-14 20:24:07
1,243,2021-05-14 20:25:26,2021-05-14 23:47:28
1,1,2021-05-14 23:57:19,2021-05-15 03:31:52
1,9,2021-05-15 03:34:41,2021-05-15 06:04:44
1,30,2021-05-15 06:07:31,2021-05-15 09:01:52
1,14,2021-05-15 09:07:22,2021-05-15 12:22:36
1,14,2021-05-15 12:25:44,2021-05-15 15:25:25
1,35,2021-05-15 15:29:07,2021-05-15 20:11:13
1,8,2021-05-15 20:15:25,2021-05-15 23:22:35
1,34,2021-05-15 23:23:55,2021-05-16 01:44:51
1,21,2021-05-16 01:52:54,2021-05-16 06:09:39
1,33,2021-05-16 06:19:43,2021-05-16 10:28:41
1,10,2021-05-16 10:38:16,2021-05-16 13:23:53
1,14,2021-05-16 13:32:09,2021-05-16 15:38:56
1,4,2021-05-16 15:48:32,2021-05-16 18:27:25
1,19,2021-05-16 18:33:28,2021-05-16 20:34:52
1,35,2021-05-16 20:45:24,2021-05-16 23:05:12
1,23,2021-05-16 23:08:46,2021-05-17 03:30:04
1,19,2021-05-17 03:36:38,2021-05-17 08:11:24
2,11,2021-04-26 15:09:33,2021-04-26 19:28:00
2,14,2021-04-26 19:33:33,2021-04-27 00:09:41
2,3,2021-04-27 00:15:35,2021-04-27 03:01:19
2,7,2021-04-27 03:03:45,2021-04-27 06:37:39
2,8,2021-04-27 06:46:55,2021-04-27 09:41:29
2,9,2021-04-27 09:51:49,2021-04-27 13:51:43
2,6,2021-04-27 14:00:14,2021-04-27 18:13:02
2,7,2021-04-27 18:20:42,2021-04-27 20:52:44
2,11,2021-04-27 20:55:56,2021-04-28 00:51:54
2,6,2021-04-28 00:53:38,2021-04-28 04:53:41
2,35,2021-04-28 04:56:19,2021-04-28 09:16:07
2,6,2021-04-28 09:25:33,2021-04-28 11:29:07
2,2,2021-04-28 11:37:45,2021-04-28 16:09:42
2,6,2021-04-28 16:18:56,2021-04-28 20:31:01
2,13,2021-04-28 20:33:25,2021-04-29 00:18:58
2,17,2021-04-29 00:23:12,2021-04-29 04:24:05
2,18,2021-04-29 04:25:49,2021-04-29 08:40:38
2,7,2021-04-29 08:43:41,2021-04-29 13:00:21
2,35,2021-04-29 13:03:26,2021-04-29 16:17:31
2,3,2021-04-29 16:18:44,2021-04-29 19:49:38
2,6,2021-04-29 19:52:51,2021-04-29 22:03:53
2,5,2021-04-29 22:12:19,2021-04-30 01:22:35
2,17,2021-04-30 01:31:23,2021-04-30 03:37:16
2,5,2021-04-30 03:43:53,2021-04-30 07:49:45
2,8,2021-04-30 07:56:28,2021-04-30 12:49:21
2,3,2021-04-30 12:57:55,2021-04-30 15:40:54
2,9,2021-04-30 15:46:09,2021-04-30 17:51:02
2,9,2021-04-30 17:53:03,2021-04-30 22:32:29
2,17,2021-04-30 22:42:05,2021-05-01 02:06:28
2,35,2021-05-01 02:07:59,2021-05-01 07:02:50
2,4,2021-05-01 07:07:44,2021-05-01 10:12:23
2,19,2021-05-01 10:20:43,2021-05-01 14:43:44
2,5,2021-05-01 14:54:36,2021-05-01 18:27:03
2,5,2021-05-01 18:33:59,2021-05-01 22:07:29
2,19,2021-05-01 22:14:46,2021-05-02 02:29:32
2,1,2021-05-02 02:31:14,2021-05-02 06:44:17
2,16,2021-05-02 06:47:23,2021-05-02 11:35:43
2,12,2021-05-02 11:40:15,2021-05-02 15:14:59
2,35,2021-05-02 15:18:22,2021-05-02 18:29:09
2,14,2021-05-02 18:39:13,2021-05-02 22:56:05
2,16,2021-05-02 23:06:11,2021-05-03 01:58:07
2,11,2021-05-03 02:07:58,2021-05-03 06:36:55
2,17,2021-05-03 06:40:20,2021-05-03 09:51:19
2,12,2021-05-03 10:00:25,2021-05-03 13:21:54
2,2,2021-05-03 13:24:02,2021-05-03 16:29:42
2,17,2021-05-03 16:36:45,2021-05-03 20:13:08
2,3,2021-05-03 20:14:56,2021-05-03 23:00:59
2,7,2021-05-03 23:08:53,2021-05-04 02:18:31
2,16,2021-05-04 02:19:39,2021-05-04 05:22:42
2,18,2021-05-04 05:33:19,2021-05-04 09:38:38
2,17,2021-05-04 09:48:47,2021-05-04 13:26:25
2,35,2021-05-04 13:34:16,2021-05-04 16:14:38
2,12,2021-05-04 16:22:20,2021-05-04 18:25:48
2,11,2021-05-04 18:31:38,2021-05-04 23:13:20
2,11,2021-05-04 23:19:46,2021-05-05 01:28:46
2,20,2021-05-05 01:38:39,2021-05-05 04:38:18
2,16,2021-05-05 04:49:11,2021-05-05 08:31:52
2,20,2021-05-05 08:39:24,2021-05-05 12:25:41
2,12,2021-05-05 12:28:45,2021-05-05 16:52:45
2,10,2021-05-05 17:00:59,2021-05-05 20:32:26
2,13,2021-05-05 20:40:11,2021-05-06 00:21:27
2,3,2021-05-06 00:31:32,2021-05-06 04:42:07
2,15,2021-05-06 04:44:13,2021-05-06 07:16:10
2,13,2021-05-06 07:22:21,2021-05-06 11:29:45
2,4,2021-05-06 11:32:01,2021-05-06 14:08:46
2,1,2021-05-06 14:15:33,2021-05-06 17:19:16
2,1,2021-05-06 17:24:27,2021-05-06 21:18:11
2,20,2021-05-06 21:24:11,2021-05-07 01:16:11
2,14,2021-05-07 01:23:29,2021-05-07 05:23:06
2,6,2021-05-07 05:26:17,2021-05-07 08:52:24
2,15,2021-05-07 09:03:22,2021-05-07 12:26:06
2,19,2021-05-07 12:30:44,2021-05-07 16:43:04
2,8,2021-05-07 16:51:40,2021-05-07 18:59:32
2,14,2021-05-07 19:02:35,2021-05-07 23:18:33
2,3,2021-05-07 23:28:59,2021-05-08 02:22:57
2,5,2021-05-08 02:33:35,2021-05-08 05:00:15
2,4,2021-05-08 05:10:05,2021-05-08 10:05:04
2,1,2021-05-08 10:09:58,2021-05-08 13:51:33
2,4,2021-05-08 14:01:56,2021-05-08 18:17:02
2,434,2021-05-08 18:25:20,2021-05-08 21:30:46
2,18,2021-05-08 21:33:57,2021-05-08 23:52:32
2,2,2021-05-08 23:58:28,2021-05-09 04:28:56
2,13,2021-05-09 04:31:07,2021-05-09 08:02:40
2,11,2021-05-09 08:04:45,2021-05-09 10:57:44
2,4,2021-05-09 11:02:51,2021-05-09 14:43:34
2,12,2021-05-09 14:54:06,2021-05-09 19:34:38
2,8,2021-05-09 19:43:11,2021-05-10 00:39:06
2,15,2021-05-10 00:40:32,2021-05-10 03:58:53
2,3,2021-05-10 04:01:32,2021-05-10 06:06:09
2,17,2021-05-10 06:12:31,2021-05-10 09:25:47
2,4,2021-05-10 09:36:45,2021-05-10 13:25:32
2,20,2021-05-10 13:35:04,2021-05-10 17:59:32
2,7,2021-05-10 18:04:58,2021-05-10 20:53:47
2,8,2021-05-10 21:01:45,2021-05-11 00:46:48
2,15,2021-05-11 00:50:54,2021-05-11 04:35:48
2,17,2021-05-11 04:46:31,2021-05-11 07:49:27
2,19,2021-05-11 07:52:10,2021-05-11 11:52:33
2,6,2021-05-11 12:02:53,2021-05-11 16:59:18
2,6,2021-05-11 17:03:01,2021-05-11 20:46:08
2,434,2021-05-11 20:49:07,2021-05-11 22:57:41
2,16,2021-05-11 23:07:25,2021-05-12 01:14:12
2,1,2021-05-12 01:23:18,2021-05-12 03:32:30
2,19,2021-05-12 03:35:38,2021-05-12 07:08:23
2,11,2021-05-12 07:12:07,2021-05-12 09:24:14
2,8,2021-05-12 09:31:37,2021-05-12 13:56:53
2,10,2021-05-12 14:00:40,2021-05-12 17:29:01
2,434,2021-05-12 17:37:46,2021-05-12 21:37:41
2,11,2021-05-12 21:41:18,2021-05-13 01:36:59
2,13,2021-05-13 01:46:32,2021-05-13 04:17:27
2,1,2021-05-13 04:22:58,2021-05-13 08:40:26
2,13,2021-05-13 08:46:46,2021-05-13 11:42:00
2,16,2021-05-13 11:49:43,2021-05-13 15:08:01
2,11,2021-05-13 15:09:21,2021-05-13 19:34:17
2,11,2021-05-13 19:40:53,2021-05-14 00:30:12
2,12,2021-05-14 00:32:23,2021-05-14 05:19:27
2,17,2021-05-14 05:24:20,2021-05-14 09:55:07
2,434,2021-05-14 10:04:22,2021-05-14 12:59:10
2,16,2021-05-14 13:00:46,2021-05-14 17:21:24
2,12,2021-05-14 17:26:30,2021-05-14 20:32:30
2,18,2021-05-14 20:42:13,2021-05-15 00:57:36
2,3,2021-05-15 01:00:27,2021-05-15 05:00:24
2,434,2021-05-15 05:02:35,2021-05-15 09:37:34
2,19,2021-05-15 09:44:04,2021-05-15 14:08:17
2,20,2021-05-15 14:18:57,2021-05-15 18:11:34
2,19,2021-05-15 18:17:10,2021-05-15 22:53:59
2,1,2021-05-15 22:58:24,2021-05-16 03:06:44
2,11,2021-05-16 03:10:01,2021-05-16 05:13:14
2,35,2021-05-16 05:21:46,2021-05-16 08:03:45
2,14,2021-05-16 08:13:47,2021-05-16 12:15:36
2,9,2021-05-16 12:22:09,2021-05-16 15:01:21
2,1,2021-05-16 15:03:37,2021-05-16 19:16:39
2,1,2021-05-16 19:22:31,2021-05-16 22:35:21
2,19,2021-05-16 22:37:22,2021-05-17 03:08:00
2,13,2021-05-17 03:15:29,2021-05-17 08:15:22
2,18,2021-05-17 08:25:36,2021-05-17 10:40:33
2,17,2021-05-17 10:43:34,2021-05-17 14:11:47
2,3,2021-05-17 14:16:42,2021-05-17 18:49:32
2,10,2021-05-17 18:57:20,2021-05-17 23:57:31
2,35,2021-05-18 00:04:08,2021-05-18 03:47:38
2,35,2021-05-18 03:53:57,2021-05-18 06:03:33
2,14,2021-05-18 06:09:19,2021-05-18 10:16:39
2,8,2021-05-18 10:24:23,2021-05-18 13:13:40
2,20,2021-05-18 13:22:35,2021-05-18 18:04:05
2,5,2021-05-18 18:12:34,2021-05-18 23:04:24
2,3,2021-05-18 23:13:39,2021-05-19 01:29:12
2,18,2021-05-19 01:30:15,2021-05-19 04:04:32
2,13,2021-05-19 04:15:21,2021-05-19 07:16:19
2,15,2021-05-19 07:18:12,2021-05-19 10:47:43
2,35,2021-05-19 10:51:52,2021-05-19 13:22:37
2,8,2021-05-19 13:27:26,2021-05-19 17:35:03
2,3,2021-05-19 17:42:56,2021-05-19 22:40:26
2,19,2021-05-19 22:44:17,2021-05-20 01:54:53
2,3,2021-05-20 01:55:54,2021-05-20 05:44:30
2,9,2021-05-20 05:54:49,2021-05-20 08:36:19
2,8,2021-05-20 08:40:46,2021-05-20 11:38:24
2,20,2021-05-20 11:44:31,2021-05-20 16:16:59
2,13,2021-05-20 16:23:59,2021-05-20 18:41:23
2,20,2021-05-20 18:51:08,2021-05-20 22:09:30
2,1,2021-05-20 22:10:44,2021-05-21 03:03:16
2,6,2021-05-21 03:06:54,2021-05-21 06:08:18
2,35,2021-05-21 06:15:08,2021-05-21 09:05:09
2,12,2021-05-21 09:07:24,2021-05-21 11:32:09
2,13,2021-05-21 11:41:38,2021-05-21 15:01:52
2,13,2021-05-21 15:09:01,2021-05-21 19:45:14
2,1,2021-05-21 19:50:52,2021-05-22 00:36:25
2,19,2021-05-22 00:40:43,2021-05-22 04:32:51
2,20,2021-05-22 04:37:23,2021-05-22 08:09:46
2,3,2021-05-22 08:13:01,2021-05-22 10:52:14
2,10,2021-05-22 10:53:54,2021-05-22 13:22:46
2,35,2021-05-22 13:25:39,2021-05-22 17:25:18
2,3,2021-05-22 17:28:50,2021-05-22 20:23:13
3,5,2021-04-12 03:33:06,2021-04-12 06:05:54
3,35,2021-04-12 06:08:16,2021-04-12 10:13:38
3,29,2021-04-12 10:19:21,2021-04-12 14:50:14
3,24,2021-04-12 14:57:50,2021-04-12 19:16:25
3,29,2021-04-12 19:24:09,2021-04-12 23:25:09
3,27,2021-04-12 23:31:28,2021-04-13 02:02:22
3,22,2021-04-13 02:06:30,2021-04-13 05:13:31
3,6,2021-04-13 05:23:37,2021-04-13 10:05:09
3,13,2021-04-13 10:07:22,2021-04-13 12:31:45
3,13,2021-04-13 12:34:31,2021-04-13 17:22:11
3,30,2021-04-13 17:25:04,2021-04-13 20:22:47
3,30,2021-04-13 20:32:01,2021-04-14 00:58:37
3,33,2021-04-14 01:06:06,2021-04-14 04:08:33
3,14,2021-04-14 04:18:15,2021-04-14 06:58:58
3,32,2021-04-14 07:08:39,2021-04-14 10:21:59
3,3,2021-04-14 10:23:19,2021-04-14 12:38:19
3,29,2021-04-14 12:49:15,2021-04-14 17:49:55
3,32,2021-04-14 17:55:16,2021-04-14 21:07:06
3,19,2021-04-14 21:09:24,2021-04-15 01:10:01
3,28,2021-04-15 01:19:39,2021-04-15 04:52:39
3,31,2021-04-15 05:03:15,2021-04-15 10:03:41
3,23,2021-04-15 10:12:49,2021-04-15 13:46:17
3,31,2021-04-15 13:56:06,2021-04-15 17:25:01
3,23,2021-04-15 17:34:09,2021-04-15 19:47:17
3,32,2021-04-15 19:50:50,2021-04-15 22:58:53
3,25,2021-04-15 23:02:38,2021-04-16 03:42:17
3,18,2021-04-16 03:45:00,2021-04-16 08:07:12
3,4,2021-04-16 08:13:26,2021-04-16 12:51:16
3,29,2021-04-16 13:00:14,2021-04-16 15:58:08
3,225,2021-04-16 16:00:33,2021-04-16 18:41:16
3,12,2021-04-16 18:48:03,2021-04-16 23:30:24
3,34,2021-04-16 23:32:59,2021-04-17 03:13:43
3,14,2021-04-17 03:17:23,2021-04-17 07:21:21
3,30,2021-04-17 07:23:14,2021-04-17 10:22:17
3,35,2021-04-17 10:23:22,2021-04-17 13:37:54
3,32,2021-04-17 13:41:47,2021-04-17 16:14:04
3,3,2021-04-17 16:15:12,2021-04-17 21:01:43
3,3,2021-04-17 21:07:33,2021-04-17 23:58:50
3,13,2021-04-18 00:00:24,2021-04-18 02:14:39
3,11,2021-04-18 02:18:22,2021-04-18 04:19:02
3,9,2021-04-18 04:20:10,2021-04-18 07:30:59
3,18,2021-04-18 07:41:29,2021-04-18 11:18:48
3,35,2021-04-18 11:29:45,2021-04-18 15:45:46
3,21,2021-04-18 15:51:55,2021-04-18 17:53:42
3,8,2021-04-18 17:59:11,2021-04-18 22:13:14
3,225,2021-04-18 22:18:42,2021-04-19 02:32:03
3,4,2021-04-19 02:37:28,2021-04-19 06:57:42
3,7,2021-04-19 07:00:45,2021-04-19 09:42:13
3,8,2021-04-19 09:45:58,2021-04-19 14:04:46
3,10,2021-04-19 14:10:39,2021-04-19 17:25:27
3,23,2021-04-19 17:36:13,2021-04-19 21:08:29
3,11,2021-04-19 21:11:35,2021-04-20 00:12:54
3,35,2021-04-20 00:19:03,2021-04-20 04:02:18
3,13,2021-04-20 04:13:00,2021-04-20 07:08:02
3,32,2021-04-20 07:13:25,2021-04-20 11:26:06
3,21,2021-04-20 11:28:49,2021-04-20 15:11:41
3,26,2021-04-20 15:14:48,2021-04-20 18:49:14
3,35,2021-04-20 18:51:13,2021-04-20 21:31:35
3,32,2021-04-20 21:37:05,2021-04-21 02:06:48
3,6,2021-04-21 02:11:56,2021-04-21 06:26:42
3,11,2021-04-21 06:36:28,2021-04-21 09:36:43
3,28,2021-04-21 09:46:11,2021-04-21 13:15:08
3,22,2021-04-21 13:18:11,2021-04-21 15:22:51
3,21,2021-04-21 15:33:39,2021-04-21 17:52:03
3,20,2021-04-21 17:55:30,2021-04-21 21:15:39
3,15,2021-04-21 21:16:49,2021-04-21 23:18:06
3,28,2021-04-21 23:19:09,2021-04-22 02:02:46
3,2,2021-04-22 02:12:43,2021-04-22 04:38:25
3,14,2021-04-22 04:40:27,2021-04-22 09:18:59
3,13,2021-04-22 09:24:21,2021-04-22 11:57:32
3,13,2021-04-22 11:59:40,2021-04-22 15:37:15
3,14,2021-04-22 15:46:17,2021-04-22 18:24:50
3,33,2021-04-22 18:33:16,2021-04-22 21:50:34
3,9,2021-04-22 21:55:18,2021-04-23 01:42:07
3,29,2021-04-23 01:50:15,2021-04-23 05:56:47
