nfc_id,space_id,arrival_datetime,exit_datetime
2,20,2021-04-22 11:41:40,2021-04-22 16:37:13
2,28,2021-04-22 16:43:40,2021-04-22 20:59:45
2,24,2021-04-22 21:01:23,2021-04-23 01:30:21
2,30,2021-04-23 01:36:32,2021-04-23 03:37:06
2,7,2021-04-23 03:47:00,2021-04-23 07:13:50
2,2,2021-04-23 07:24:49,2021-04-23 10:38:48
2,11,2021-04-23 10:47:08,2021-04-23 13:44:46
2,10,2021-04-23 13:47:45,2021-04-23 16:33:17
2,20,2021-04-23 16:40:41,2021-04-23 19:40:54
2,3,2021-04-23 19:45:24,2021-04-23 22:39:00
2,11,2021-04-23 22:42:17,2021-04-24 01:59:12
2,22,2021-04-24 02:07:15,2021-04-24 05:20:19
2,22,2021-04-24 05:27:04,2021-04-24 09:26:22
2,3,2021-04-24 09:35:21,2021-04-24 14:28:45
2,26,2021-04-24 14:34:53,2021-04-24 16:47:59
2,273,2021-04-24 16:53:32,2021-04-24 20:33:45
2,27,2021-04-24 20:38:04,2021-04-25 00:10:10
2,26,2021-04-25 00:17:33,2021-04-25 03:34:29
2,19,2021-04-25 03:41:01,2021-04-25 07:27:13
2,12,2021-04-25 07:28:42,2021-04-25 11:19:02
2,23,2021-04-25 11:20:42,2021-04-25 13:29:26
2,28,2021-04-25 13:40:08,2021-04-25 18:37:17
2,23,2021-04-25 18:44:29,2021-04-25 20:58:37
2,8,2021-04-25 21:01:23,2021-04-25 23:25:44
2,20,2021-04-25 23:28:24,2021-04-26 02:57:00
2,27,2021-04-26 03:07:18,2021-04-26 06:18:10
2,26,2021-04-26 06:28:37,2021-04-26 10:52:09
2,27,2021-04-26 10:56:31,2021-04-26 15:47:53
2,34,2021-04-26 15:50:15,2021-04-26 18:46:29
2,9,2021-04-26 18:57:19,2021-04-26 21:03:58
2,11,2021-04-26 21:11:16,2021-04-27 01:13:59
2,34,2021-04-27 01:24:09,2021-04-27 04:53:55
2,25,2021-04-27 04:58:37,2021-04-27 08:21:18
2,33,2021-04-27 08:26:37,2021-04-27 12:29:13
2,14,2021-04-27 12:38:25,2021-04-27 16:13:04
2,34,2021-04-27 16:19:39,2021-04-27 19:02:41
2,5,2021-04-27 19:13:02,2021-04-27 22:59:56
2,13,2021-04-27 23:03:08,2021-04-28 02:26:21
2,2,2021-04-28 02:34:22,2021-04-28 06:39:42
2,16,2021-04-28 06:46:06,2021-04-28 09:58:44
2,1,2021-04-28 10:07:25,2021-04-28 14:38:48
2,27,2021-04-28 14:45:25,2021-04-28 16:54:34
2,5,2021-04-28 16:56:04,2021-04-28 21:23:56
2,14,2021-04-28 21:25:02,2021-04-29 01:07:35
2,3,2021-04-29 01:12:59,2021-04-29 05:43:05
2,19,2021-04-29 05:51:29,2021-04-29 09:37:50
2,26,2021-04-29 09:44:25,2021-04-29 14:06:32
2,9,2021-04-29 14:17:03,2021-04-29 19:12:42
2,23,2021-04-29 19:17:35,2021-04-30 00:06:07
2,19,2021-04-30 00:11:17,2021-04-30 03:36:35
2,25,2021-04-30 03:46:21,2021-04-30 06:37:51
2,24,2021-04-30 06:40:41,2021-04-30 10:21:25
2,28,2021-04-30 10:31:09,2021-04-30 14:39:13
2,11,2021-04-30 14:40:59,2021-04-30 18:57:20
2,9,2021-04-30 19:08:19,2021-04-30 23:07:50
2,7,2021-04-30 23:11:47,2021-05-01 02:41:53
2,1,2021-05-01 02:47:09,2021-05-01 06:46:13
2,32,2021-05-01 06:52:29,2021-05-01 08:55:01
2,17,2021-05-01 09:01:58,2021-05-01 11:11:18
2,3,2021-05-01 11:15:04,2021-05-01 14:29:53
2,4,2021-05-01 14:31:30,2021-05-01 18:07:10
2,21,2021-05-01 18:12:23,2021-05-01 21:00:59
2,12,2021-05-01 21:04:34,2021-05-02 01:56:35
2,19,2021-05-02 01:59:44,2021-05-02 04:50:49
2,9,2021-05-02 05:00:14,2021-05-02 07:09:06
2,27,2021-05-02 07:18:22,2021-05-02 10:28:28
2,21,2021-05-02 10:34:28,2021-05-02 13:06:53
2,31,2021-05-02 13:16:34,2021-05-02 16:22:51
2,10,2021-05-02 16:29:57,2021-05-02 19:00:15
2,31,2021-05-02 19:08:45,2021-05-03 00:00:37
2,273,2021-05-03 00:05:32,2021-05-03 03:43:59
2,1,2021-05-03 03:51:01,2021-05-03 07:51:57
2,10,2021-05-03 07:57:25,2021-05-03 12:20:09
2,9,2021-05-03 12:27:40,2021-05-03 16:44:42
2,5,2021-05-03 16:46:25,2021-05-03 21:08:05
2,35,2021-05-03 21:12:03,2021-05-04 01:29:44
2,13,2021-05-04 01:38:33,2021-05-04 06:15:28
2,20,2021-05-04 06:24:29,2021-05-04 10:13:10
2,26,2021-05-04 10:18:43,2021-05-04 15:02:42
2,20,2021-05-04 15:04:12,2021-05-04 18:14:23
2,35,2021-05-04 18:22:45,2021-05-04 23:12:46
2,18,2021-05-04 23:15:18,2021-05-05 01:35:49
2,27,2021-05-05 01:39:08,2021-05-05 04:59:15
2,28,2021-05-05 05:01:18,2021-05-05 08:34:36
2,11,2021-05-05 08:41:06,2021-05-05 11:17:09
2,27,2021-05-05 11:19:14,2021-05-05 16:08:45
2,29,2021-05-05 16:14:25,2021-05-05 19:02:36
2,18,2021-05-05 19:11:34,2021-05-05 21:12:21
2,9,2021-05-05 21:17:24,2021-05-05 23:40:46
2,273,2021-05-05 23:49:47,2021-05-06 01:52:41
2,24,2021-05-06 01:54:27,2021-05-06 05:01:16
2,16,2021-05-06 05:02:49,2021-05-06 08:08:23
2,1,2021-05-06 08:11:59,2021-05-06 10:56:51
2,24,2021-05-06 11:07:43,2021-05-06 14:54:40
2,12,2021-05-06 14:56:06,2021-05-06 19:52:50
2,25,2021-05-06 20:01:51,2021-05-06 23:36:07
2,10,2021-05-06 23:45:56,2021-05-07 01:48:50
2,16,2021-05-07 01:57:50,2021-05-07 06:54:11
2,273,2021-05-07 06:57:41,2021-05-07 09:10:41
2,11,2021-05-07 09:17:52,2021-05-07 11:53:57
2,23,2021-05-07 11:56:55,2021-05-07 14:56:53
2,33,2021-05-07 15:06:14,2021-05-07 17:59:49
2,35,2021-05-07 18:00:54,2021-05-07 22:01:30
2,27,2021-05-07 22:06:59,2021-05-08 01:24:45
2,11,2021-05-08 01:31:52,2021-05-08 04:10:50
2,31,2021-05-08 04:16:32,2021-05-08 09:04:36
2,33,2021-05-08 09:11:49,2021-05-08 12:46:55
2,4,2021-05-08 12:52:19,2021-05-08 16:46:41
2,33,2021-05-08 16:52:50,2021-05-08 21:07:43
2,21,2021-05-08 21:09:49,2021-05-09 00:59:28
2,26,2021-05-09 01:09:26,2021-05-09 05:26:33
2,273,2021-05-09 05:31:54,2021-05-09 09:30:17
2,11,2021-05-09 09:39:38,2021-05-09 12:06:06
2,5,2021-05-09 12:08:12,2021-05-09 16:59:11
2,10,2021-05-09 17:09:12,2021-05-09 20:30:17
2,22,2021-05-09 20:39:12,2021-05-09 23:55:46
2,22,2021-05-10 00:01:04,2021-05-10 04:23:28
2,25,2021-05-10 04:26:53,2021-05-10 08:55:51
2,28,2021-05-10 09:05:27,2021-05-10 12:58:13
2,3,2021-05-10 13:03:20,2021-05-10 16:41:30
2,2,2021-05-10 16:50:33,2021-05-10 19:07:53
2,17,2021-05-10 19:16:32,2021-05-10 23:45:07
2,4,2021-05-10 23:46:07,2021-05-11 02:05:08
2,1,2021-05-11 02:12:27,2021-05-11 04:36:04
2,34,2021-05-11 04:44:57,2021-05-11 08:32:53
2,5,2021-05-11 08:36:48,2021-05-11 13:07:37
2,27,2021-05-11 13:16:28,2021-05-11 16:20:21
2,15,2021-05-11 16:21:44,2021-05-11 19:11:14
2,24,2021-05-11 19:13:09,2021-05-11 21:19:45
2,2,2021-05-11 21:23:54,2021-05-12 00:38:30
2,21,2021-05-12 00:48:08,2021-05-12 05:33:46
2,32,2021-05-12 05:41:48,2021-05-12 09:45:57
2,13,2021-05-12 09:55:50,2021-05-12 13:33:10
2,27,2021-05-12 13:42:12,2021-05-12 18:14:22
2,27,2021-05-12 18:17:35,2021-05-12 20:36:32
2,30,2021-05-12 20:40:44,2021-05-13 01:29:12
2,17,2021-05-13 01:39:55,2021-05-13 04:22:10
2,33,2021-05-13 04:25:01,2021-05-13 06:53:29
2,14,2021-05-13 06:58:30,2021-05-13 11:09:04
2,27,2021-05-13 11:18:45,2021-05-13 13:31:08
2,23,2021-05-13 13:36:26,2021-05-13 17:03:21
2,32,2021-05-13 17:07:26,2021-05-13 20:02:37
2,6,2021-05-13 20:06:09,2021-05-13 23:25:56
2,18,2021-05-13 23:30:25,2021-05-14 04:22:46
2,17,2021-05-14 04:26:33,2021-05-14 06:45:10
2,30,2021-05-14 06:47:45,2021-05-14 09:39:37
2,21,2021-05-14 09:48:52,2021-05-14 12:24:10
2,14,2021-05-14 12:31:35,2021-05-14 16:16:00
2,11,2021-05-14 16:25:29,2021-05-14 20:17:05
2,12,2021-05-14 20:22:02,2021-05-15 00:43:36
2,19,2021-05-15 00:51:07,2021-05-15 04:27:59
2,22,2021-05-15 04:36:39,2021-05-15 08:25:22
2,21,2021-05-15 08:35:35,2021-05-15 13:28:58
2,7,2021-05-15 13:39:37,2021-05-15 18:39:09
2,26,2021-05-15 18:40:44,2021-05-15 21:08:43
2,6,2021-05-15 21:17:36,2021-05-16 02:09:52
2,7,2021-05-16 02:16:17,2021-05-16 06:07:16
2,9,2021-05-16 06:13:39,2021-05-16 10:17:59
2,35,2021-05-16 10:25:34,2021-05-16 13:38:47
2,33,2021-05-16 13:47:32,2021-05-16 16:26:09
2,22,2021-05-16 16:35:43,2021-05-16 18:38:00
2,13,2021-05-16 18:46:37,2021-05-16 23:22:27
2,11,2021-05-16 23:29:29,2021-05-17 02:01:33
2,2,2021-05-17 02:04:13,2021-05-17 05:26:23
2,12,2021-05-17 05:35:09,2021-05-17 08:32:25
2,27,2021-05-17 08:42:40,2021-05-17 10:55:27
2,6,2021-05-17 10:57:39,2021-05-17 13:40:52
2,30,2021-05-17 13:49:36,2021-05-17 15:57:52
2,4,2021-05-17 16:04:08,2021-05-17 19:04:33
2,13,2021-05-17 19:13:16,2021-05-17 21:30:44
2,28,2021-05-17 21:34:36,2021-05-17 23:54:18
2,11,2021-05-18 00:00:26,2021-05-18 04:51:16
2,1,2021-05-18 04:57:14,2021-05-18 07:27:24
2,22,2021-05-18 07:33:25,2021-05-18 10:37:36
2,15,2021-05-18 10:45:41,2021-05-18 13:04:15
2,25,2021-05-18 13:15:12,2021-05-18 15:38:00
2,18,2021-05-18 15:40:44,2021-05-18 20:00:03
2,35,2021-05-18 20:10:28,2021-05-18 22:48:21
2,13,2021-05-18 22:51:03,2021-05-19 01:02:15
2,12,2021-05-19 01:05:31,2021-05-19 03:59:21
2,20,2021-05-19 04:00:42,2021-05-19 06:15:09
2,34,2021-05-19 06:19:10,2021-05-19 08:32:07
2,25,2021-05-19 08:34:04,2021-05-19 12:45:36
2,12,2021-05-19 12:54:12,2021-05-19 17:34:26
3,35,2021-04-25 15:27:42,2021-04-25 17:51:51
3,6,2021-04-25 18:00:07,2021-04-25 20:18:36
3,1,2021-04-25 20:27:36,2021-04-26 00:01:05
3,24,2021-04-26 00:05:14,2021-04-26 04:25:30
3,7,2021-04-26 04:32:00,2021-04-26 06:41:16
3,6,2021-04-26 06:44:46,2021-04-26 08:57:15
3,21,2021-04-26 08:59:02,2021-04-26 13:37:55
3,35,2021-04-26 13:46:05,2021-04-26 18:17:50
3,3,2021-04-26 18:23:04,2021-04-26 20:58:33
3,22,2021-04-26 21:04:43,2021-04-27 01:25:43
3,1,2021-04-27 01:35:44,2021-04-27 05:29:01
3,5,2021-04-27 05:37:49,2021-04-27 09:02:34
3,21,2021-04-27 09:04:35,2021-04-27 11:07:26
3,23,2021-04-27 11:11:57,2021-04-27 15:26:19
3,8,2021-04-27 15:28:23,2021-04-27 20:29:11
3,21,2021-04-27 20:32:58,2021-04-28 01:16:48
3,8,2021-04-28 01:18:55,2021-04-28 05:27:56
3,8,2021-04-28 05:34:52,2021-04-28 09:13:10
3,2,2021-04-28 09:14:25,2021-04-28 13:32:10
3,2,2021-04-28 13:37:58,2021-04-28 18:07:22
3,4,2021-04-28 18:08:31,2021-04-28 20:44:24
3,277,2021-04-28 20:46:34,2021-04-29 00:10:01
3,8,2021-04-29 00:18:36,2021-04-29 03:00:18
3,22,2021-04-29 03:09:26,2021-04-29 05:49:48
3,4,2021-04-29 05:59:14,2021-04-29 08:58:10
3,22,2021-04-29 09:08:30,2021-04-29 11:53:20
3,35,2021-04-29 12:01:38,2021-04-29 16:33:02
3,1,2021-04-29 16:43:17,2021-04-29 21:06:55
3,3,2021-04-29 21:15:21,2021-04-30 01:14:30
3,22,2021-04-30 01:22:43,2021-04-30 03:44:09
3,35,2021-04-30 03:45:54,2021-04-30 06:31:21
3,3,2021-04-30 06:41:53,2021-04-30 11:26:11
3,23,2021-04-30 11:36:55,2021-04-30 14:26:28
3,5,2021-04-30 14:29:47,2021-04-30 17:30:28
3,21,2021-04-30 17:37:24,2021-04-30 21:52:42
3,277,2021-04-30 22:02:21,2021-05-01 01:30:40
3,3,2021-05-01 01:40:12,2021-05-01 04:23:07
3,21,2021-05-01 04:32:55,2021-05-01 07:47:19
3,23,2021-05-01 07:52:57,2021-05-01 11:46:56
3,2,2021-05-01 11:52:00,2021-05-01 16:19:41
3,9,2021-05-01 16:23:41,2021-05-01 19:23:41
3,21,2021-05-01 19:30:00,2021-05-01 23:38:04
3,35,2021-05-01 23:48:44,2021-05-02 04:15:08
3,22,2021-05-02 04:21:21,2021-05-02 07:23:09
3,6,2021-05-02 07:29:38,2021-05-02 11:56:03
3,277,2021-05-02 12:06:22,2021-05-02 14:26:21
3,1,2021-05-02 14:32:11,2021-05-02 17:47:57
