nfc_id,space_id,arrival_datetime,exit_datetime
1,19,2021-04-05 23:22:22,2021-04-06 03:13:47
1,6,2021-04-06 03:19:14,2021-04-06 06:54:03
1,1,2021-04-06 07:03:08,2021-04-06 09:23:24
1,24,2021-04-06 09:27:13,2021-04-06 12:16:56
1,17,2021-04-06 12:20:22,2021-04-06 15:08:18
1,26,2021-04-06 15:11:22,2021-04-06 18:54:13
1,6,2021-04-06 19:03:52,2021-04-06 23:02:45
1,20,2021-04-06 23:09:45,2021-04-07 03:15:28
1,13,2021-04-07 03:20:52,2021-04-07 06:50:52
1,25,2021-04-07 06:54:19,2021-04-07 10:54:48
1,14,2021-04-07 11:03:41,2021-04-07 15:58:23
1,9,2021-04-07 16:02:54,2021-04-07 18:51:21
1,5,2021-04-07 18:56:20,2021-04-07 21:01:20
1,27,2021-04-07 21:10:03,2021-04-07 23:15:35
1,6,2021-04-07 23:25:15,2021-04-08 03:35:44
1,23,2021-04-08 03:43:07,2021-04-08 06:13:07
1,15,2021-04-08 06:17:24,2021-04-08 09:08:16
1,6,2021-04-08 09:13:34,2021-04-08 12:17:27
1,4,2021-04-08 12:19:42,2021-04-08 15:36:02
1,19,2021-04-08 15:44:20,2021-04-08 18:45:45
1,3,2021-04-08 18:55:04,2021-04-08 23:38:42
1,18,2021-04-08 23:47:46,2021-04-09 03:33:11
1,33,2021-04-09 03:42:31,2021-04-09 08:41:14
1,9,2021-04-09 08:45:54,2021-04-09 11:02:01
1,24,2021-04-09 11:06:10,2021-04-09 15:16:50
1,28,2021-04-09 15:22:29,2021-04-09 18:08:05
1,10,2021-04-09 18:18:57,2021-04-09 20:35:23
1,33,2021-04-09 20:38:27,2021-04-10 01:08:07
1,316,2021-04-10 01:10:13,2021-04-10 03:27:23
1,17,2021-04-10 03:35:19,2021-04-10 07:02:43
1,27,2021-04-10 07:10:46,2021-04-10 11:15:17
1,4,2021-04-10 11:21:38,2021-04-10 14:48:02
1,7,2021-04-10 14:58:19,2021-04-10 18:16:20
1,7,2021-04-10 18:19:14,2021-04-10 22:05:48
1,316,2021-04-10 22:06:53,2021-04-11 01:48:58
1,26,2021-04-11 01:52:26,2021-04-11 04:00:03
1,25,2021-04-11 04:09:18,2021-04-11 08:51:45
1,24,2021-04-11 08:59:56,2021-04-11 12:33:46
1,25,2021-04-11 12:35:22,2021-04-11 14:57:27
1,28,2021-04-11 15:05:45,2021-04-11 19:35:00
1,1,2021-04-11 19:44:31,2021-04-11 23:49:12
1,18,2021-04-11 23:58:35,2021-04-12 03:17:03
1,1,2021-04-12 03:22:52,2021-04-12 07:41:44
1,12,2021-04-12 07:47:08,2021-04-12 10:17:03
1,10,2021-04-12 10:20:32,2021-04-12 12:21:33
1,22,2021-04-12 12:23:33,2021-04-12 15:54:59
1,23,2021-04-12 16:05:07,2021-04-12 18:42:48
1,25,2021-04-12 18:51:25,2021-04-12 22:27:59
1,34,2021-04-12 22:37:58,2021-04-13 00:53:15
1,2,2021-04-13 01:03:41,2021-04-13 03:53:38
1,26,2021-04-13 03:57:17,2021-04-13 07:39:15
1,1,2021-04-13 07:48:44,2021-04-13 12:19:14
1,8,2021-04-13 12:23:46,2021-04-13 16:10:17
1,6,2021-04-13 16:19:57,2021-04-13 19:59:53
1,24,2021-04-13 20:02:58,2021-04-14 00:10:06
1,316,2021-04-14 00:17:31,2021-04-14 03:32:59
1,11,2021-04-14 03:39:59,2021-04-14 06:50:54
1,20,2021-04-14 06:58:23,2021-04-14 09:57:56
1,14,2021-04-14 10:07:56,2021-04-14 12:24:04
1,29,2021-04-14 12:33:57,2021-04-14 17:21:17
1,4,2021-04-14 17:24:20,2021-04-14 21:04:07
1,18,2021-04-14 21:12:15,2021-04-15 00:13:01
1,33,2021-04-15 00:17:05,2021-04-15 02:58:40
1,29,2021-04-15 03:01:50,2021-04-15 07:42:56
1,24,2021-04-15 07:44:33,2021-04-15 12:09:51
1,13,2021-04-15 12:17:42,2021-04-15 16:40:21
1,24,2021-04-15 16:49:33,2021-04-15 19:50:31
1,25,2021-04-15 19:57:45,2021-04-15 22:45:00
1,30,2021-04-15 22:47:53,2021-04-16 02:32:00
1,316,2021-04-16 02:40:58,2021-04-16 06:41:43
1,13,2021-04-16 06:52:21,2021-04-16 09:33:46
1,18,2021-04-16 09:37:18,2021-04-16 13:11:12
1,4,2021-04-16 13:21:45,2021-04-16 16:31:50
1,33,2021-04-16 16:40:19,2021-04-16 20:49:03
1,8,2021-04-16 20:53:57,2021-04-17 01:52:58
1,16,2021-04-17 01:54:14,2021-04-17 04:41:54
1,27,2021-04-17 04:43:50,2021-04-17 06:57:28
1,21,2021-04-17 07:05:39,2021-04-17 10:53:01
1,9,2021-04-17 11:02:38,2021-04-17 14:01:58
1,33,2021-04-17 14:07:11,2021-04-17 19:00:09
1,21,2021-04-17 19:04:53,2021-04-17 23:58:48
1,21,2021-04-18 00:05:01,2021-04-18 03:16:59
1,17,2021-04-18 03:24:19,2021-04-18 07:24:23
1,16,2021-04-18 07:32:32,2021-04-18 11:19:33
1,15,2021-04-18 11:29:35,2021-04-18 14:32:08
1,7,2021-04-18 14:42:45,2021-04-18 18:09:10
1,316,2021-04-18 18:16:30,2021-04-18 22:11:43
1,22,2021-04-18 22:15:23,2021-04-19 01:51:05
1,19,2021-04-19 01:53:38,2021-04-19 03:59:10
1,9,2021-04-19 04:04:00,2021-04-19 08:17:15
1,33,2021-04-19 08:22:53,2021-04-19 11:30:36
1,26,2021-04-19 11:33:37,2021-04-19 14:06:03
1,35,2021-04-19 14:09:02,2021-04-19 18:27:01
1,34,2021-04-19 18:33:20,2021-04-19 23:29:03
1,14,2021-04-19 23:36:15,2021-04-20 03:33:20
1,4,2021-04-20 03:41:30,2021-04-20 06:50:10
1,30,2021-04-20 06:54:17,2021-04-20 09:52:24
1,2,2021-04-20 10:01:12,2021-04-20 14:13:40
1,20,2021-04-20 14:16:08,2021-04-20 18:26:52
1,21,2021-04-20 18:29:08,2021-04-20 21:13:48
1,24,2021-04-20 21:22:10,2021-04-21 00:38:04
1,21,2021-04-21 00:45:03,2021-04-21 04:21:47
1,4,2021-04-21 04:29:43,2021-04-21 08:00:20
1,1,2021-04-21 08:07:40,2021-04-21 10:15:08
1,7,2021-04-21 10:23:27,2021-04-21 13:34:20
1,28,2021-04-21 13:43:10,2021-04-21 17:12:42
1,3,2021-04-21 17:18:41,2021-04-21 19:33:56
1,7,2021-04-21 19:41:23,2021-04-21 22:32:47
1,4,2021-04-21 22:35:09,2021-04-22 03:22:17
1,35,2021-04-22 03:32:17,2021-04-22 08:22:46
1,20,2021-04-22 08:24:03,2021-04-22 10:34:05
1,14,2021-04-22 10:40:24,2021-04-22 14:04:36
1,19,2021-04-22 14:06:20,2021-04-22 16:43:44
1,20,2021-04-22 16:45:20,2021-04-22 21:44:39
1,4,2021-04-22 21:49:48,2021-04-23 02:03:01
1,28,2021-04-23 02:05:51,2021-04-23 06:19:26
1,19,2021-04-23 06:23:51,2021-04-23 11:08:44
1,22,2021-04-23 11:16:49,2021-04-23 14:55:24
1,13,2021-04-23 15:06:06,2021-04-23 17:13:09
1,35,2021-04-23 17:16:01,2021-04-23 20:04:07
1,35,2021-04-23 20:12:23,2021-04-23 22:58:45
1,22,2021-04-23 23:05:00,2021-04-24 01:22:08
1,35,2021-04-24 01:24:00,2021-04-24 04:13:39
1,15,2021-04-24 04:21:56,2021-04-24 07:03:01
1,13,2021-04-24 07:05:56,2021-04-24 09:35:26
1,29,2021-04-24 09:44:45,2021-04-24 13:12:32
1,14,2021-04-24 13:17:35,2021-04-24 16:24:46
1,7,2021-04-24 16:26:23,2021-04-24 19:30:45
1,13,2021-04-24 19:33:38,2021-04-24 23:35:32
1,10,2021-04-24 23:36:42,2021-04-25 01:44:50
1,9,2021-04-25 01:47:07,2021-04-25 05:45:53
1,22,2021-04-25 05:53:45,2021-04-25 10:12:57
1,12,2021-04-25 10:23:44,2021-04-25 14:40:39
1,8,2021-04-25 14:47:50,2021-04-25 17:08:18
1,22,2021-04-25 17:14:51,2021-04-25 19:51:11
1,12,2021-04-25 20:01:07,2021-04-26 00:46:14
1,15,2021-04-26 00:53:07,2021-04-26 04:28:58
1,3,2021-04-26 04:35:06,2021-04-26 07:00:20
1,19,2021-04-26 07:02:38,2021-04-26 11:43:27
1,19,2021-04-26 11:48:25,2021-04-26 15:07:17
1,33,2021-04-26 15:15:17,2021-04-26 19:40:06
1,23,2021-04-26 19:51:00,2021-04-26 22:19:25
1,17,2021-04-26 22:21:10,2021-04-27 02:27:46
1,34,2021-04-27 02:34:33,2021-04-27 06:54:30
1,3,2021-04-27 07:04:25,2021-04-27 11:54:57
1,17,2021-04-27 12:05:26,2021-04-27 15:43:01
1,24,2021-04-27 15:47:36,2021-04-27 20:46:15
1,11,2021-04-27 20:52:28,2021-04-28 00:23:49
1,12,2021-04-28 00:28:16,2021-04-28 04:39:02
1,31,2021-04-28 04:42:52,2021-04-28 09:01:16
1,9,2021-04-28 09:12:05,2021-04-28 13:03:37
1,3,2021-04-28 13:12:01,2021-04-28 17:41:55
1,11,2021-04-28 17:49:42,2021-04-28 21:53:40
1,15,2021-04-28 22:04:11,2021-04-29 02:42:11
1,20,2021-04-29 02:51:40,2021-04-29 07:07:49
1,316,2021-04-29 07:18:16,2021-04-29 10:34:50
1,10,2021-04-29 10:41:45,2021-04-29 13:23:50
1,25,2021-04-29 13:28:12,2021-04-29 17:04:59
1,31,2021-04-29 17:13:27,2021-04-29 20:56:07
1,30,2021-04-29 20:59:20,2021-04-30 00:16:44
1,17,2021-04-30 00:18:20,2021-04-30 02:18:50
1,4,2021-04-30 02:20:18,2021-04-30 05:21:31
1,13,2021-04-30 05:24:36,2021-04-30 08:13:42
1,30,2021-04-30 08:19:03,2021-04-30 11:30:03
1,8,2021-04-30 11:32:15,2021-04-30 14:42:13
1,29,2021-04-30 14:50:47,2021-04-30 19:37:21
1,24,2021-04-30 19:41:18,2021-04-30 23:30:40
1,23,2021-04-30 23:39:39,2021-05-01 02:47:49
1,7,2021-05-01 02:58:14,2021-05-01 05:25:00
1,19,2021-05-01 05:31:50,2021-05-01 09:54:19
1,24,2021-05-01 10:04:55,2021-05-01 14:24:56
1,3,2021-05-01 14:32:35,2021-05-01 18:54:51
1,18,2021-05-01 19:04:40,2021-05-01 22:30:02
1,35,2021-05-01 22:31:35,2021-05-02 02:19:30
1,6,2021-05-02 02:23:08,2021-05-02 07:01:12
1,33,2021-05-02 07:08:53,2021-05-02 09:42:18
1,13,2021-05-02 09:43:29,2021-05-02 12:48:28
1,2,2021-05-02 12:51:28,2021-05-02 15:28:28
1,22,2021-05-02 15:34:29,2021-05-02 18:59:07
1,9,2021-05-02 19:09:52,2021-05-02 23:59:40
1,30,2021-05-03 00:08:07,2021-05-03 04:15:11
1,26,2021-05-03 04:17:05,2021-05-03 07:28:26
1,31,2021-05-03 07:35:09,2021-05-03 11:13:36
1,10,2021-05-03 11:18:02,2021-05-03 13:50:49
1,15,2021-05-03 14:01:03,2021-05-03 18:35:54
1,7,2021-05-03 18:43:23,2021-05-03 21:19:10
1,22,2021-05-03 21:29:26,2021-05-04 02:20:02
2,4,2021-04-17 19:33:50,2021-04-17 23:36:30
2,7,2021-04-17 23:39:47,2021-04-18 04:22:12
2,6,2021-04-18 04:26:19,2021-04-18 08:06:18
2,11,2021-04-18 08:14:55,2021-04-18 13:02:25
2,10,2021-04-18 13:09:49,2021-04-18 16:55:47
2,23,2021-04-18 17:02:49,2021-04-18 21:21:53
2,8,2021-04-18 21:24:26,2021-04-19 01:44:21
2,5,2021-04-19 01:47:03,2021-04-19 05:58:01
2,10,2021-04-19 06:07:08,2021-04-19 10:39:37
2,390,2021-04-19 10:48:20,2021-04-19 14:30:53
2,24,2021-04-19 14:35:15,2021-04-19 19:19:49
2,13,2021-04-19 19:22:35,2021-04-19 23:56:07
2,9,2021-04-20 00:00:40,2021-04-20 02:57:24
2,17,2021-04-20 03:02:16,2021-04-20 06:14:23
2,13,2021-04-20 06:16:33,2021-04-20 08:44:29
2,17,2021-04-20 08:54:28,2021-04-20 11:54:08
2,17,2021-04-20 11:57:31,2021-04-20 16:03:34
2,35,2021-04-20 16:04:44,2021-04-20 20:22:31
2,17,2021-04-20 20:28:15,2021-04-20 23:56:07
2,2,2021-04-20 23:59:45,2021-04-21 03:36:34
2,5,2021-04-21 03:47:20,2021-04-21 07:51:46
2,8,2021-04-21 08:01:18,2021-04-21 10:12:21
2,17,2021-04-21 10:23:05,2021-04-21 14:34:30
2,23,2021-04-21 14:45:08,2021-04-21 17:41:21
2,13,2021-04-21 17:51:33,2021-04-21 22:27:07
2,2,2021-04-21 22:36:25,2021-04-22 02:11:41
2,390,2021-04-22 02:20:33,2021-04-22 06:58:53
2,35,2021-04-22 07:06:21,2021-04-22 10:23:47
2,24,2021-04-22 10:33:53,2021-04-22 13:33:54
2,21,2021-04-22 13:44:27,2021-04-22 15:45:02
2,1,2021-04-22 15:55:54,2021-04-22 20:07:40
2,2,2021-04-22 20:16:44,2021-04-23 01:04:26
2,4,2021-04-23 01:13:50,2021-04-23 05:50:14
2,19,2021-04-23 05:57:36,2021-04-23 09:33:35
2,13,2021-04-23 09:34:45,2021-04-23 14:31:07
2,9,2021-04-23 14:38:22,2021-04-23 17:52:41
2,8,2021-04-23 18:00:04,2021-04-23 20:12:35
2,16,2021-04-23 20:19:45,2021-04-24 00:31:22
2,13,2021-04-24 00:41:11,2021-04-24 04:05:39
2,12,2021-04-24 04:14:20,2021-04-24 06:57:58
2,390,2021-04-24 07:04:26,2021-04-24 09:18:07
2,12,2021-04-24 09:22:44,2021-04-24 13:41:23
2,24,2021-04-24 13:46:37,2021-04-24 17:27:41
2,19,2021-04-24 17:37:07,2021-04-24 20:07:14
2,2,2021-04-24 20:14:55,2021-04-25 00:27:12
2,10,2021-04-25 00:35:43,2021-04-25 04:55:39
2,5,2021-04-25 04:59:46,2021-04-25 08:56:07
2,18,2021-04-25 09:04:29,2021-04-25 13:22:39
2,13,2021-04-25 13:28:39,2021-04-25 18:22:57
2,11,2021-04-25 18:26:37,2021-04-25 21:38:28
2,2,2021-04-25 21:43:58,2021-04-26 00:11:58
2,3,2021-04-26 00:16:17,2021-04-26 04:20:27
2,2,2021-04-26 04:23:48,2021-04-26 06:40:13
2,15,2021-04-26 06:45:00,2021-04-26 09:31:45
2,23,2021-04-26 09:35:17,2021-04-26 14:13:51
2,4,2021-04-26 14:21:34,2021-04-26 18:33:38
2,35,2021-04-26 18:36:58,2021-04-26 20:39:29
2,23,2021-04-26 20:50:11,2021-04-26 23:10:09
2,4,2021-04-26 23:14:51,2021-04-27 03:16:45
2,24,2021-04-27 03:22:13,2021-04-27 05:57:07
2,10,2021-04-27 06:01:57,2021-04-27 10:52:05
2,5,2021-04-27 10:54:20,2021-04-27 13:15:43
2,23,2021-04-27 13:19:39,2021-04-27 15:32:15
2,13,2021-04-27 15:33:55,2021-04-27 17:42:52
2,6,2021-04-27 17:53:14,2021-04-27 21:47:13
2,4,2021-04-27 21:56:03,2021-04-28 02:38:46
2,14,2021-04-28 02:45:26,2021-04-28 07:26:35
2,15,2021-04-28 07:29:22,2021-04-28 12:10:44
2,11,2021-04-28 12:14:21,2021-04-28 15:16:57
2,7,2021-04-28 15:18:20,2021-04-28 17:45:26
2,23,2021-04-28 17:47:06,2021-04-28 21:08:16
2,5,2021-04-28 21:16:14,2021-04-29 00:24:28
2,5,2021-04-29 00:30:41,2021-04-29 05:25:16
2,2,2021-04-29 05:31:55,2021-04-29 09:28:29
2,19,2021-04-29 09:38:04,2021-04-29 12:10:36
2,8,2021-04-29 12:19:30,2021-04-29 16:57:30
2,13,2021-04-29 17:02:47,2021-04-29 21:42:39
2,19,2021-04-29 21:52:49,2021-04-30 01:53:44
2,15,2021-04-30 02:02:24,2021-04-30 05:24:31
2,1,2021-04-30 05:31:14,2021-04-30 09:05:43
2,6,2021-04-30 09:13:04,2021-04-30 13:58:04
2,18,2021-04-30 14:03:12,2021-04-30 18:22:50
2,6,2021-04-30 18:28:25,2021-04-30 20:43:45
2,6,2021-04-30 20:49:17,2021-04-30 23:36:43
2,7,2021-04-30 23:40:10,2021-05-01 02:02:52
2,10,2021-05-01 02:06:40,2021-05-01 06:03:05
2,21,2021-05-01 06:06:38,2021-05-01 09:56:29
2,8,2021-05-01 10:05:18,2021-05-01 13:32:56
2,15,2021-05-01 13:37:03,2021-05-01 16:15:11
2,35,2021-05-01 16:21:11,2021-05-01 20:13:07
2,11,2021-05-01 20:19:07,2021-05-02 00:45:13
2,15,2021-05-02 00:52:54,2021-05-02 05:41:00
2,19,2021-05-02 05:46:18,2021-05-02 09:37:32
2,2,2021-05-02 09:43:44,2021-05-02 14:31:20
2,19,2021-05-02 14:35:57,2021-05-02 17:02:43
2,5,2021-05-02 17:06:38,2021-05-02 19:28:51
2,15,2021-05-02 19:35:15,2021-05-02 23:45:08
2,5,2021-05-02 23:52:54,2021-05-03 03:53:39
2,11,2021-05-03 03:59:13,2021-05-03 06:52:13
2,4,2021-05-03 06:57:07,2021-05-03 09:39:15
2,2,2021-05-03 09:42:10,2021-05-03 12:30:15
2,13,2021-05-03 12:36:34,2021-05-03 16:37:05
2,17,2021-05-03 16:43:08,2021-05-03 18:57:49
2,21,2021-05-03 19:00:13,2021-05-03 22:47:31
2,10,2021-05-03 22:50:55,2021-05-04 01:03:53
2,1,2021-05-04 01:14:14,2021-05-04 05:28:27
2,3,2021-05-04 05:34:54,2021-05-04 08:06:30
2,15,2021-05-04 08:11:34,2021-05-04 11:00:57
2,8,2021-05-04 11:06:55,2021-05-04 15:41:30
2,16,2021-05-04 15:49:53,2021-05-04 18:42:09
2,16,2021-05-04 18:48:22,2021-05-04 21:24:38
2,14,2021-05-04 21:30:57,2021-05-05 02:13:40
2,8,2021-05-05 02:20:31,2021-05-05 04:25:06
2,18,2021-05-05 04:29:48,2021-05-05 08:03:02
2,11,2021-05-05 08:10:47,2021-05-05 11:25:05
2,24,2021-05-05 11:28:43,2021-05-05 14:58:39
2,22,2021-05-05 15:06:32,2021-05-05 17:31:29
2,6,2021-05-05 17:36:44,2021-05-05 21:06:41
2,14,2021-05-05 21:12:15,2021-05-06 00:04:39
2,4,2021-05-06 00:15:12,2021-05-06 03:24:10
2,9,2021-05-06 03:30:20,2021-05-06 07:14:39
2,10,2021-05-06 07:19:30,2021-05-06 09:52:52
2,24,2021-05-06 09:56:15,2021-05-06 13:04:13
2,15,2021-05-06 13:05:22,2021-05-06 15:18:32
2,2,2021-05-06 15:26:55,2021-05-06 18:31:03
2,13,2021-05-06 18:34:25,2021-05-06 22:43:25
2,20,2021-05-06 22:48:13,2021-05-07 02:47:57
2,7,2021-05-07 02:58:02,2021-05-07 07:53:51
2,8,2021-05-07 08:04:22,2021-05-07 10:57:21
2,4,2021-05-07 11:07:34,2021-05-07 15:27:39
2,2,2021-05-07 15:28:53,2021-05-07 18:28:53
2,12,2021-05-07 18:30:35,2021-05-07 20:35:35
2,3,2021-05-07 20:37:53,2021-05-07 23:21:04
2,11,2021-05-07 23:31:02,2021-05-08 04:08:59
2,24,2021-05-08 04:16:55,2021-05-08 06:30:14
2,1,2021-05-08 06:32:28,2021-05-08 09:18:08
2,11,2021-05-08 09:23:46,2021-05-08 13:06:25
2,4,2021-05-08 13:08:14,2021-05-08 16:39:00
2,23,2021-05-08 16:45:04,2021-05-08 21:12:04
2,12,2021-05-08 21:13:47,2021-05-08 23:38:00
2,14,2021-05-08 23:42:48,2021-05-09 03:44:36
2,15,2021-05-09 03:51:53,2021-05-09 07:29:02
2,17,2021-05-09 07:30:38,2021-05-09 10:06:00
2,390,2021-05-09 10:13:00,2021-05-09 12:29:28
2,390,2021-05-09 12:39:36,2021-05-09 16:41:22
2,23,2021-05-09 16:44:16,2021-05-09 20:58:17
2,8,2021-05-09 21:04:32,2021-05-09 23:45:53
2,16,2021-05-09 23:51:29,2021-05-10 03:25:57
2,9,2021-05-10 03:28:37,2021-05-10 07:33:18
2,15,2021-05-10 07:35:57,2021-05-10 10:37:50
2,22,2021-05-10 10:43:33,2021-05-10 14:23:16
2,14,2021-05-10 14:26:00,2021-05-10 17:54:14
2,21,2021-05-10 18:02:26,2021-05-10 22:43:00
2,9,2021-05-10 22:50:00,2021-05-11 01:12:59
2,12,2021-05-11 01:19:31,2021-05-11 04:44:40
2,7,2021-05-11 04:55:00,2021-05-11 09:03:19
2,11,2021-05-11 09:09:28,2021-05-11 12:02:34
2,3,2021-05-11 12:06:40,2021-05-11 14:28:04
2,8,2021-05-11 14:38:14,2021-05-11 18:32:39
3,21,2021-04-07 00:04:57,2021-04-07 04:14:10
3,6,2021-04-07 04:21:09,2021-04-07 06:37:00
3,7,2021-04-07 06:43:39,2021-04-07 09:29:19
3,11,2021-04-07 09:30:39,2021-04-07 14:04:28
3,7,2021-04-07 14:08:50,2021-04-07 18:02:11
3,16,2021-04-07 18:11:02,2021-04-07 22:24:00
3,29,2021-04-07 22:34:18,2021-04-08 01:48:29
3,28,2021-04-08 01:53:12,2021-04-08 06:29:05
3,8,2021-04-08 06:34:33,2021-04-08 09:47:45
3,30,2021-04-08 09:51:33,2021-04-08 12:27:08
3,2,2021-04-08 12:38:00,2021-04-08 15:00:07
3,25,2021-04-08 15:08:22,2021-04-08 18:32:51
3,21,2021-04-08 18:34:15,2021-04-08 23:21:03
3,30,2021-04-08 23:29:54,2021-04-09 03:53:45
3,33,2021-04-09 04:03:58,2021-04-09 07:43:02
3,21,2021-04-09 07:44:26,2021-04-09 11:52:52
3,28,2021-04-09 11:55:50,2021-04-09 14:03:00
3,28,2021-04-09 14:07:52,2021-04-09 18:47:26
3,28,2021-04-09 18:54:13,2021-04-09 22:46:24
3,15,2021-04-09 22:53:28,2021-04-10 02:58:23
3,17,2021-04-10 03:07:04,2021-04-10 05:17:37
3,29,2021-04-10 05:20:57,2021-04-10 10:12:02
3,9,2021-04-10 10:18:13,2021-04-10 13:15:45
3,33,2021-04-10 13:18:34,2021-04-10 15:20:49
3,3,2021-04-10 15:25:30,2021-04-10 18:05:39
3,23,2021-04-10 18:13:59,2021-04-10 21:41:08
3,8,2021-04-10 21:47:33,2021-04-11 00:29:58
3,16,2021-04-11 00:37:57,2021-04-11 03:32:46
3,33,2021-04-11 03:34:31,2021-04-11 08:19:18
3,2,2021-04-11 08:28:26,2021-04-11 12:28:25
3,26,2021-04-11 12:31:59,2021-04-11 14:39:37
3,6,2021-04-11 14:44:04,2021-04-11 16:57:39
3,16,2021-04-11 17:05:03,2021-04-11 21:26:51
3,23,2021-04-11 21:31:18,2021-04-12 01:05:18
3,7,2021-04-12 01:11:12,2021-04-12 05:25:00
3,19,2021-04-12 05:33:15,2021-04-12 07:33:53
3,31,2021-04-12 07:39:06,2021-04-12 10:23:39
3,28,2021-04-12 10:29:41,2021-04-12 14:17:28
3,33,2021-04-12 14:27:04,2021-04-12 18:12:53
3,11,2021-04-12 18:19:16,2021-04-12 21:52:02
3,17,2021-04-12 21:56:04,2021-04-13 02:01:28
3,8,2021-04-13 02:10:58,2021-04-13 04:58:14
3,34,2021-04-13 05:06:05,2021-04-13 08:16:12
3,20,2021-04-13 08:20:25,2021-04-13 13:10:48
3,2,2021-04-13 13:18:09,2021-04-13 17:43:43
3,13,2021-04-13 17:51:20,2021-04-13 21:37:17
3,35,2021-04-13 21:39:55,2021-04-14 00:30:53
3,9,2021-04-14 00:32:08,2021-04-14 04:03:08
3,146,2021-04-14 04:06:26,2021-04-14 08:41:26
3,34,2021-04-14 08:43:45,2021-04-14 12:48:13
3,31,2021-04-14 12:52:32,2021-04-14 16:41:31
3,7,2021-04-14 16:43:00,2021-04-14 19:47:05
3,14,2021-04-14 19:50:50,2021-04-14 23:18:31
3,7,2021-04-14 23:20:59,2021-04-15 02:44:14
3,27,2021-04-15 02:45:25,2021-04-15 07:06:20
3,23,2021-04-15 07:14:45,2021-04-15 10:03:23
3,19,2021-04-15 10:04:33,2021-04-15 12:38:33
3,34,2021-04-15 12:47:05,2021-04-15 16:27:55
3,16,2021-04-15 16:35:55,2021-04-15 20:08:42
3,19,2021-04-15 20:12:49,2021-04-15 23:13:51
3,22,2021-04-15 23:24:02,2021-04-16 04:04:44
3,17,2021-04-16 04:14:48,2021-04-16 08:32:59
3,15,2021-04-16 08:40:56,2021-04-16 11:09:17
3,1,2021-04-16 11:19:58,2021-04-16 16:00:10
3,17,2021-04-16 16:09:04,2021-04-16 20:20:21
3,2,2021-04-16 20:29:15,2021-04-16 22:59:43
3,20,2021-04-16 23:00:53,2021-04-17 02:38:06
3,13,2021-04-17 02:40:27,2021-04-17 07:18:09
3,35,2021-04-17 07:23:48,2021-04-17 12:07:26
3,20,2021-04-17 12:13:13,2021-04-17 14:25:17
3,146,2021-04-17 14:30:06,2021-04-17 16:30:17
