space_id,number_of_beds,name,description_location
82,3,Room 47,Room on floor 0
83,3,Room 48,Room on floor 0
84,3,Room 49,Room on floor 0
85,3,Room 50,Room on floor 0
86,2,Room 51,Room on floor 0
87,1,Room 52,Room on floor 0
88,1,Room 53,Room on floor 0
89,2,Room 54,Room on floor 0
90,2,Room 55,Room on floor 0
91,2,Room 56,Room on floor 0
92,1,Room 57,Room on floor 0
93,3,Room 58,Room on floor 0
94,1,Room 59,Room on floor 0
95,1,Room 60,Room on floor 0
96,2,Room 61,Room on floor 0
97,1,Room 62,Room on floor 0
98,2,Room 63,Room on floor 0
99,2,Room 64,Room on floor 0
100,1,Room 65,Room on floor 0
101,3,Room 66,Room on floor 0
102,2,Room 67,Room on floor 0
103,2,Room 68,Room on floor 0
104,3,Room 69,Room on floor 0
105,1,Room 70,Room on floor 0
106,3,Room 71,Room on floor 0
107,3,Room 72,Room on floor 0
108,1,Room 73,Room on floor 0
109,1,Room 74,Room on floor 0
110,2,Room 75,Room on floor 0
111,1,Room 76,Room on floor 0
112,1,Room 77,Room on floor 0
113,1,Room 78,Room on floor 0
114,1,Room 79,Room on floor 0
115,2,Room 80,Room on floor 1
116,1,Room 81,Room on floor 1
117,1,Room 82,Room on floor 1
118,2,Room 83,Room on floor 1
119,2,Room 84,Room on floor 1
120,3,Room 85,Room on floor 1
121,2,Room 86,Room on floor 1
122,3,Room 87,Room on floor 1
123,2,Room 88,Room on floor 1
124,3,Room 89,Room on floor 1
125,3,Room 90,Room on floor 1
126,3,Room 91,Room on floor 1
127,3,Room 92,Room on floor 1
128,2,Room 93,Room on floor 1
129,3,Room 94,Room on floor 1
130,1,Room 95,Room on floor 1
131,2,Room 96,Room on floor 1
132,1,Room 97,Room on floor 1
133,2,Room 98,Room on floor 1
134,1,Room 99,Room on floor 1
135,3,Room 100,Room on floor 1
136,2,Room 101,Room on floor 1
137,2,Room 102,Room on floor 1
138,3,Room 103,Room on floor 1
139,1,Room 104,Room on floor 1
140,1,Room 105,Room on floor 1
141,3,Room 106,Room on floor 1
142,2,Room 107,Room on floor 1
143,3,Room 108,Room on floor 1
144,3,Room 109,Room on floor 1
145,2,Room 110,Room on floor 1
146,3,Room 111,Room on floor 1
147,3,Room 112,Room on floor 1
148,1,Room 113,Room on floor 1
149,3,Room 114,Room on floor 1
150,3,Room 115,Room on floor 1
151,2,Room 116,Room on floor 1
152,1,Room 117,Room on floor 1
153,1,Room 118,Room on floor 1
154,2,Room 119,Room on floor 1
155,3,Room 120,Room on floor 1
156,1,Room 121,Room on floor 1
157,1,Room 122,Room on floor 1
158,2,Room 123,Room on floor 1
159,1,Room 124,Room on floor 1
160,3,Room 125,Room on floor 1
161,1,Room 126,Room on floor 1
162,3,Room 127,Room on floor 1
163,2,Room 128,Room on floor 1
164,3,Room 129,Room on floor 1
165,2,Room 130,Room on floor 1
166,2,Room 131,Room on floor 1
167,1,Room 132,Room on floor 1
168,1,Room 133,Room on floor 1
169,3,Room 134,Room on floor 1
170,2,Room 135,Room on floor 1
171,2,Room 136,Room on floor 1
172,3,Room 137,Room on floor 1
173,2,Room 138,Room on floor 1
174,3,Room 139,Room on floor 1
175,3,Room 140,Room on floor 1
176,1,Room 141,Room on floor 1
177,2,Room 142,Room on floor 1
178,1,Room 143,Room on floor 1
179,2,Room 144,Room on floor 1
180,1,Room 145,Room on floor 1
181,2,Room 146,Room on floor 1
182,2,Room 147,Room on floor 1
183,3,Room 148,Room on floor 1
184,2,Room 149,Room on floor 1
185,1,Room 150,Room on floor 1
186,1,Room 151,Room on floor 1
187,1,Room 152,Room on floor 1
188,2,Room 153,Room on floor 1
189,1,Room 154,Room on floor 1
190,2,Room 155,Room on floor 1
191,2,Room 156,Room on floor 1
192,3,Room 157,Room on floor 1
193,3,Room 158,Room on floor 1
194,2,Room 159,Room on floor 1
195,2,Room 160,Room on floor 2
196,2,Room 161,Room on floor 2
197,2,Room 162,Room on floor 2
198,1,Room 163,Room on floor 2
199,2,Room 164,Room on floor 2
200,3,Room 165,Room on floor 2
201,1,Room 166,Room on floor 2
202,3,Room 167,Room on floor 2
203,2,Room 168,Room on floor 2
204,1,Room 169,Room on floor 2
205,2,Room 170,Room on floor 2
206,2,Room 171,Room on floor 2
207,1,Room 172,Room on floor 2
208,1,Room 173,Room on floor 2
209,2,Room 174,Room on floor 2
210,2,Room 175,Room on floor 2
211,2,Room 176,Room on floor 2
212,1,Room 177,Room on floor 2
213,1,Room 178,Room on floor 2
214,2,Room 179,Room on floor 2
215,2,Room 180,Room on floor 2
216,2,Room 181,Room on floor 2
217,2,Room 182,Room on floor 2
218,3,Room 183,Room on floor 2
219,1,Room 184,Room on floor 2
220,2,Room 185,Room on floor 2
221,1,Room 186,Room on floor 2
222,2,Room 187,Room on floor 2
223,3,Room 188,Room on floor 2
224,2,Room 189,Room on floor 2
225,2,Room 190,Room on floor 2
226,2,Room 191,Room on floor 2
227,2,Room 192,Room on floor 2
228,2,Room 193,Room on floor 2
229,1,Room 194,Room on floor 2
230,3,Room 195,Room on floor 2
231,2,Room 196,Room on floor 2
232,3,Room 197,Room on floor 2
233,1,Room 198,Room on floor 2
234,1,Room 199,Room on floor 2
235,1,Room 200,Room on floor 2
236,3,Room 201,Room on floor 2
237,1,Room 202,Room on floor 2
238,3,Room 203,Room on floor 2
239,1,Room 204,Room on floor 2
240,2,Room 205,Room on floor 2
241,3,Room 206,Room on floor 2
242,3,Room 207,Room on floor 2
243,1,Room 208,Room on floor 2
244,3,Room 209,Room on floor 2
245,3,Room 210,Room on floor 2
246,2,Room 211,Room on floor 2
247,2,Room 212,Room on floor 2
248,3,Room 213,Room on floor 2
249,2,Room 214,Room on floor 2
250,2,Room 215,Room on floor 2
251,1,Room 216,Room on floor 2
252,1,Room 217,Room on floor 2
253,1,Room 218,Room on floor 2
254,2,Room 219,Room on floor 2
255,2,Room 220,Room on floor 2
256,1,Room 221,Room on floor 2
257,3,Room 222,Room on floor 2
258,2,Room 223,Room on floor 2
259,3,Room 224,Room on floor 2
260,3,Room 225,Room on floor 2
261,2,Room 226,Room on floor 2
262,2,Room 227,Room on floor 2
263,1,Room 228,Room on floor 2
264,1,Room 229,Room on floor 2
265,3,Room 230,Room on floor 2
266,1,Room 231,Room on floor 2
267,1,Room 232,Room on floor 2
268,3,Room 233,Room on floor 2
269,1,Room 234,Room on floor 2
270,1,Room 235,Room on floor 2
271,3,Room 236,Room on floor 2
272,3,Room 237,Room on floor 2
273,3,Room 238,Room on floor 2
274,3,Room 239,Room on floor 2
275,3,Room 240,Room on floor 3
276,3,Room 241,Room on floor 3
277,1,Room 242,Room on floor 3
278,3,Room 243,Room on floor 3
279,2,Room 244,Room on floor 3
280,1,Room 245,Room on floor 3
281,1,Room 246,Room on floor 3
282,2,Room 247,Room on floor 3
283,3,Room 248,Room on floor 3
284,2,Room 249,Room on floor 3
285,2,Room 250,Room on floor 3
286,3,Room 251,Room on floor 3
287,2,Room 252,Room on floor 3
288,3,Room 253,Room on floor 3
289,1,Room 254,Room on floor 3
290,1,Room 255,Room on floor 3
291,2,Room 256,Room on floor 3
292,2,Room 257,Room on floor 3
293,2,Room 258,Room on floor 3
294,3,Room 259,Room on floor 3
295,2,Room 260,Room on floor 3
296,1,Room 261,Room on floor 3
297,1,Room 262,Room on floor 3
298,1,Room 263,Room on floor 3
299,1,Room 264,Room on floor 3
300,2,Room 265,Room on floor 3
301,1,Room 266,Room on floor 3
302,3,Room 267,Room on floor 3
303,1,Room 268,Room on floor 3
304,1,Room 269,Room on floor 3
305,2,Room 270,Room on floor 3
306,3,Room 271,Room on floor 3
307,2,Room 272,Room on floor 3
308,2,Room 273,Room on floor 3
309,1,Room 274,Room on floor 3
310,2,Room 275,Room on floor 3
311,2,Room 276,Room on floor 3
312,1,Room 277,Room on floor 3
313,3,Room 278,Room on floor 3
314,1,Room 279,Room on floor 3
315,3,Room 280,Room on floor 3
316,1,Room 281,Room on floor 3
317,3,Room 282,Room on floor 3
318,1,Room 283,Room on floor 3
319,1,Room 284,Room on floor 3
320,3,Room 285,Room on floor 3
321,2,Room 286,Room on floor 3
322,1,Room 287,Room on floor 3
323,3,Room 288,Room on floor 3
324,3,Room 289,Room on floor 3
325,3,Room 290,Room on floor 3
326,1,Room 291,Room on floor 3
327,3,Room 292,Room on floor 3
328,1,Room 293,Room on floor 3
329,1,Room 294,Room on floor 3
330,3,Room 295,Room on floor 3
331,2,Room 296,Room on floor 3
332,3,Room 297,Room on floor 3
333,3,Room 298,Room on floor 3
334,1,Room 299,Room on floor 3
335,2,Room 300,Room on floor 3
336,2,Room 301,Room on floor 3
337,2,Room 302,Room on floor 3
338,1,Room 303,Room on floor 3
339,1,Room 304,Room on floor 3
340,1,Room 305,Room on floor 3
341,1,Room 306,Room on floor 3
342,1,Room 307,Room on floor 3
343,2,Room 308,Room on floor 3
344,3,Room 309,Room on floor 3
345,3,Room 310,Room on floor 3
346,3,Room 311,Room on floor 3
347,2,Room 312,Room on floor 3
348,1,Room 313,Room on floor 3
349,1,Room 314,Room on floor 3
350,2,Room 315,Room on floor 3
351,2,Room 316,Room on floor 3
352,3,Room 317,Room on floor 3
353,3,Room 318,Room on floor 3
354,3,Room 319,Room on floor 3
355,1,Room 320,Room on floor 4
356,3,Room 321,Room on floor 4
357,1,Room 322,Room on floor 4
358,3,Room 323,Room on floor 4
359,2,Room 324,Room on floor 4
360,2,Room 325,Room on floor 4
361,3,Room 326,Room on floor 4
362,2,Room 327,Room on floor 4
363,3,Room 328,Room on floor 4
364,1,Room 329,Room on floor 4
365,2,Room 330,Room on floor 4
366,1,Room 331,Room on floor 4
367,1,Room 332,Room on floor 4
368,2,Room 333,Room on floor 4
369,1,Room 334,Room on floor 4
370,2,Room 335,Room on floor 4
371,1,Room 336,Room on floor 4
372,3,Room 337,Room on floor 4
373,3,Room 338,Room on floor 4
374,3,Room 339,Room on floor 4
375,3,Room 340,Room on floor 4
376,3,Room 341,Room on floor 4
377,3,Room 342,Room on floor 4
378,1,Room 343,Room on floor 4
379,1,Room 344,Room on floor 4
380,3,Room 345,Room on floor 4
381,1,Room 346,Room on floor 4
382,3,Room 347,Room on floor 4
383,3,Room 348,Room on floor 4
384,2,Room 349,Room on floor 4
385,1,Room 350,Room on floor 4
386,2,Room 351,Room on floor 4
387,3,Room 352,Room on floor 4
388,1,Room 353,Room on floor 4
389,1,Room 354,Room on floor 4
390,1,Room 355,Room on floor 4
391,3,Room 356,Room on floor 4
392,3,Room 357,Room on floor 4
393,3,Room 358,Room on floor 4
394,1,Room 359,Room on floor 4
395,1,Room 360,Room on floor 4
396,3,Room 361,Room on floor 4
397,2,Room 362,Room on floor 4
398,3,Room 363,Room on floor 4
399,1,Room 364,Room on floor 4
400,1,Room 365,Room on floor 4
401,1,Room 366,Room on floor 4
402,1,Room 367,Room on floor 4
403,1,Room 368,Room on floor 4
404,3,Room 369,Room on floor 4
405,2,Room 370,Room on floor 4
406,1,Room 371,Room on floor 4
407,2,Room 372,Room on floor 4
408,2,Room 373,Room on floor 4
409,3,Room 374,Room on floor 4
410,1,Room 375,Room on floor 4
411,1,Room 376,Room on floor 4
412,1,Room 377,Room on floor 4
413,1,Room 378,Room on floor 4
414,1,Room 379,Room on floor 4
415,2,Room 380,Room on floor 4
416,2,Room 381,Room on floor 4
417,3,Room 382,Room on floor 4
418,3,Room 383,Room on floor 4
419,3,Room 384,Room on floor 4
420,2,Room 385,Room on floor 4
421,2,Room 386,Room on floor 4
422,2,Room 387,Room on floor 4
423,1,Room 388,Room on floor 4
424,1,Room 389,Room on floor 4
425,3,Room 390,Room on floor 4
426,2,Room 391,Room on floor 4
427,2,Room 392,Room on floor 4
428,1,Room 393,Room on floor 4
429,1,Room 394,Room on floor 4
430,3,Room 395,Room on floor 4
431,1,Room 396,Room on floor 4
432,3,Room 397,Room on floor 4
433,3,Room 398,Room on floor 4
434,2,Room 399,Room on floor 4
435,3,Room 400,Room on floor 5
