nfc_id,service_id,service_charge_datetime,description,amount
1,5,2021-05-26 13:31:13,Used the service,32.34
1,2,2021-05-26 18:20:41,Used the service,69.1
1,2,2021-05-26 21:52:23,Used the service,79.38
1,2,2021-05-27 01:55:52,Used the service,82.57
1,5,2021-05-27 05:26:10,Used the service,24.79
1,1,2021-05-27 10:15:35,Used the service,1.83
1,5,2021-05-27 18:18:16,Used the service,58.46
1,2,2021-05-28 01:01:15,Used the service,32.28
1,1,2021-05-28 06:08:52,Used the service,59.58
1,5,2021-05-28 08:30:12,Used the service,69.03
1,1,2021-05-28 12:03:45,Used the service,13.79
1,5,2021-05-28 15:56:43,Used the service,29.36
1,1,2021-05-28 18:16:46,Used the service,30.46
1,1,2021-05-28 21:41:37,Used the service,32.89
1,1,2021-05-29 00:31:35,Used the service,56.25
1,5,2021-05-29 03:35:21,Used the service,40.72
1,1,2021-05-29 07:05:03,Used the service,82.79
2,4,2021-05-03 11:13:23,Used the service,97.3
2,3,2021-05-03 16:16:47,Used the service,10.17
2,1,2021-05-03 20:16:57,Used the service,92.19
2,3,2021-05-04 00:25:46,Used the service,75.19
2,2,2021-05-04 05:00:01,Used the service,29.69
2,1,2021-05-04 08:45:31,Used the service,20.32
2,2,2021-05-04 11:43:19,Used the service,1.28
2,4,2021-05-04 14:30:52,Used the service,69.89
2,3,2021-05-04 17:43:27,Used the service,67.07
2,2,2021-05-04 20:10:49,Used the service,65.13
2,1,2021-05-05 01:12:08,Used the service,72.22
2,3,2021-05-05 03:35:37,Used the service,84.77
2,2,2021-05-05 05:53:10,Used the service,51.93
2,5,2021-05-05 08:01:01,Used the service,47.95
2,5,2021-05-05 12:41:06,Used the service,78.23
2,1,2021-05-05 15:09:20,Used the service,18.87
2,3,2021-05-05 17:44:00,Used the service,69.05
2,5,2021-05-05 19:51:54,Used the service,90.82
2,5,2021-05-05 22:41:03,Used the service,94.23
2,3,2021-05-06 03:35:41,Used the service,90.47
2,2,2021-05-06 06:06:22,Used the service,37.98
2,4,2021-05-06 09:58:23,Used the service,76.23
2,2,2021-05-06 13:16:04,Used the service,58.72
2,2,2021-05-06 17:08:49,Used the service,36.88
2,1,2021-05-06 20:23:55,Used the service,36.4
2,3,2021-05-06 23:31:33,Used the service,2.08
2,3,2021-05-07 02:16:24,Used the service,5.74
2,3,2021-05-07 05:31:47,Used the service,85.13
2,3,2021-05-07 07:52:14,Used the service,95.4
2,3,2021-05-07 12:23:44,Used the service,31.08
2,5,2021-05-07 15:48:28,Used the service,73.38
2,5,2021-05-07 18:14:35,Used the service,12.24
2,3,2021-05-07 20:45:23,Used the service,99.17
2,3,2021-05-08 00:18:40,Used the service,18.16
2,3,2021-05-08 03:07:56,Used the service,62.01
2,3,2021-05-08 06:00:11,Used the service,51.34
2,6,2021-05-08 09:25:40,Used the service,35.06
2,5,2021-05-08 12:32:14,Used the service,86.18
2,5,2021-05-08 15:45:37,Used the service,26.59
2,1,2021-05-09 02:17:58,Used the service,45.78
2,3,2021-05-09 05:52:38,Used the service,9.36
2,3,2021-05-09 08:17:41,Used the service,52.94
2,4,2021-05-09 12:35:25,Used the service,57.78
2,5,2021-05-09 17:32:09,Used the service,74.69
2,3,2021-05-09 21:58:49,Used the service,91.56
2,2,2021-05-10 00:36:58,Used the service,86.4
2,1,2021-05-10 04:15:43,Used the service,34.1
2,3,2021-05-10 07:52:23,Used the service,81.15
2,1,2021-05-10 10:42:57,Used the service,11.64
2,5,2021-05-10 13:20:57,Used the service,57.95
2,5,2021-05-10 15:49:01,Used the service,71.62
2,5,2021-05-10 20:31:35,Used the service,40.67
2,1,2021-05-10 23:52:09,Used the service,60.3
2,3,2021-05-11 02:34:16,Used the service,85.89
2,5,2021-05-11 06:09:18,Used the service,59.68
2,1,2021-05-11 09:38:18,Used the service,89.68
2,4,2021-05-11 14:30:03,Used the service,65.74
2,1,2021-05-11 18:17:41,Used the service,44.67
2,3,2021-05-11 20:57:59,Used the service,40.37
2,5,2021-05-12 00:21:48,Used the service,74.05
2,5,2021-05-12 05:13:16,Used the service,63.22
2,4,2021-05-12 09:34:35,Used the service,53.48
2,5,2021-05-12 14:11:56,Used the service,96.76
2,5,2021-05-12 21:31:11,Used the service,7.91
2,1,2021-05-13 01:08:51,Used the service,91.22
2,3,2021-05-13 05:48:56,Used the service,87.3
2,1,2021-05-13 09:26:56,Used the service,82.37
2,6,2021-05-13 14:30:24,Used the service,56.34
2,3,2021-05-13 18:43:15,Used the service,15.22
2,2,2021-05-13 22:01:55,Used the service,74.62
2,5,2021-05-14 01:51:15,Used the service,61.04
2,3,2021-05-14 05:50:21,Used the service,68.1
2,3,2021-05-14 09:45:48,Used the service,44.89
2,5,2021-05-14 13:06:15,Used the service,20.87
2,1,2021-05-14 16:20:51,Used the service,48.3
2,4,2021-05-14 19:12:18,Used the service,14.92
2,3,2021-05-14 23:41:55,Used the service,66.1
2,2,2021-05-15 07:48:58,Used the service,18.34
2,3,2021-05-15 10:50:16,Used the service,57.34
2,1,2021-05-15 14:59:51,Used the service,56.73
2,5,2021-05-15 19:41:19,Used the service,87.04
2,2,2021-05-15 21:50:36,Used the service,69.81
2,1,2021-05-16 02:16:18,Used the service,13.82
2,5,2021-05-16 06:20:33,Used the service,2.94
2,3,2021-05-16 11:02:24,Used the service,81.39
2,3,2021-05-16 15:10:58,Used the service,59.34
2,3,2021-05-16 20:12:56,Used the service,34.7
2,1,2021-05-16 22:57:27,Used the service,99.55
2,4,2021-05-17 02:04:25,Used the service,66.09
2,3,2021-05-17 06:59:48,Used the service,77.78
2,3,2021-05-17 11:35:44,Used the service,58.41
2,3,2021-05-17 16:00:41,Used the service,94.39
2,3,2021-05-17 18:21:36,Used the service,69.32
2,2,2021-05-17 22:21:56,Used the service,90.7
2,2,2021-05-18 03:45:58,Used the service,53.88
2,5,2021-05-18 07:52:35,Used the service,60.94
2,6,2021-05-18 11:10:05,Used the service,41.44
2,5,2021-05-18 15:24:24,Used the service,51.89
2,1,2021-05-18 19:25:05,Used the service,2.35
2,6,2021-05-18 22:27:55,Used the service,37.81
2,5,2021-05-19 02:02:13,Used the service,67.36
2,5,2021-05-19 05:42:14,Used the service,39.92
2,3,2021-05-19 09:14:41,Used the service,34.37
2,3,2021-05-19 13:48:01,Used the service,61.63
2,3,2021-05-19 17:52:45,Used the service,27.92
2,5,2021-05-19 20:34:07,Used the service,45.05
2,2,2021-05-20 00:14:42,Used the service,87.89
2,3,2021-05-20 03:16:21,Used the service,5.43
2,3,2021-05-20 07:20:15,Used the service,81.65
2,1,2021-05-20 09:38:52,Used the service,38.64
2,2,2021-05-20 12:17:54,Used the service,90.85
2,1,2021-05-20 15:50:08,Used the service,38.56
2,2,2021-05-20 20:20:35,Used the service,93.32
2,5,2021-05-21 01:18:51,Used the service,74.37
2,4,2021-05-21 05:17:22,Used the service,22.21
2,1,2021-05-21 07:33:45,Used the service,60.05
2,5,2021-05-21 09:54:48,Used the service,25.06
2,3,2021-05-21 15:53:04,Used the service,97.61
2,3,2021-05-21 18:43:28,Used the service,29.47
2,5,2021-05-21 21:47:14,Used the service,68.69
2,5,2021-05-22 01:25:18,Used the service,58.16
2,3,2021-05-22 04:57:33,Used the service,4.09
2,4,2021-05-22 09:39:48,Used the service,47.54
2,3,2021-05-22 12:41:48,Used the service,16.33
2,5,2021-05-22 16:14:01,Used the service,94.56
2,4,2021-05-22 21:07:07,Used the service,66.89
2,2,2021-05-22 23:47:54,Used the service,51.2
2,5,2021-05-23 04:45:09,Used the service,1.39
2,3,2021-05-23 08:43:52,Used the service,89.48
2,5,2021-05-23 12:43:58,Used the service,64.97
2,2,2021-05-23 16:15:40,Used the service,24.75
2,5,2021-05-23 19:11:54,Used the service,77.49
2,5,2021-05-23 22:26:06,Used the service,96.9
2,5,2021-05-24 00:59:15,Used the service,7.75
2,5,2021-05-24 03:35:08,Used the service,13.19
2,4,2021-05-24 13:13:41,Used the service,21.76
2,5,2021-05-24 16:34:20,Used the service,85.87
2,3,2021-05-24 20:39:51,Used the service,39.84
2,1,2021-05-25 02:30:40,Used the service,76.11
2,4,2021-05-25 04:44:43,Used the service,14.08
2,1,2021-05-25 08:36:28,Used the service,97.31
2,5,2021-05-25 10:49:41,Used the service,99.94
2,3,2021-05-25 17:43:54,Used the service,19.26
2,3,2021-05-25 20:08:11,Used the service,7.56
2,3,2021-05-26 01:05:53,Used the service,93.03
2,5,2021-05-26 06:08:58,Used the service,79.53
3,1,2021-05-03 03:05:46,Used the service,60.46
3,5,2021-05-03 05:52:56,Used the service,61.0
3,5,2021-05-03 08:20:57,Used the service,11.63
3,4,2021-05-03 10:40:37,Used the service,77.1
3,5,2021-05-03 15:33:42,Used the service,26.52
3,4,2021-05-03 18:06:42,Used the service,83.48
3,1,2021-05-03 22:14:46,Used the service,83.81
3,1,2021-05-04 00:34:20,Used the service,75.49
3,1,2021-05-04 05:23:25,Used the service,3.65
3,1,2021-05-04 09:47:50,Used the service,8.67
3,2,2021-05-04 14:10:14,Used the service,97.09
3,5,2021-05-04 16:53:14,Used the service,47.28
3,1,2021-05-04 21:29:49,Used the service,24.58
3,5,2021-05-05 01:55:48,Used the service,15.4
3,5,2021-05-05 06:20:44,Used the service,44.85
3,5,2021-05-05 09:39:36,Used the service,25.14
3,2,2021-05-05 13:58:23,Used the service,13.62
3,5,2021-05-05 17:52:15,Used the service,7.84
3,4,2021-05-05 20:57:56,Used the service,64.13
3,4,2021-05-06 00:14:59,Used the service,76.16
3,1,2021-05-06 03:14:02,Used the service,11.16
3,5,2021-05-06 07:45:55,Used the service,39.39
3,5,2021-05-06 10:31:36,Used the service,68.41
3,1,2021-05-06 15:04:37,Used the service,3.05
3,1,2021-05-06 17:38:31,Used the service,41.63
3,5,2021-05-06 21:53:09,Used the service,98.81
3,1,2021-05-07 00:09:32,Used the service,79.23
3,5,2021-05-07 04:40:39,Used the service,51.05
3,5,2021-05-07 07:09:47,Used the service,89.45
3,5,2021-05-07 12:00:13,Used the service,19.63
3,1,2021-05-07 16:16:18,Used the service,56.06
3,4,2021-05-07 20:06:21,Used the service,38.09
3,5,2021-05-07 23:15:15,Used the service,90.82
3,1,2021-05-08 01:43:29,Used the service,94.18
3,5,2021-05-08 03:51:30,Used the service,11.73
3,5,2021-05-08 06:28:57,Used the service,95.19
3,1,2021-05-08 10:47:05,Used the service,96.54
3,5,2021-05-08 15:42:53,Used the service,20.01
3,1,2021-05-08 20:45:36,Used the service,3.24
3,2,2021-05-09 00:18:23,Used the service,16.7
3,1,2021-05-09 04:27:49,Used the service,80.05
3,5,2021-05-09 09:31:32,Used the service,45.93
3,1,2021-05-09 13:53:03,Used the service,48.07
3,1,2021-05-09 16:49:00,Used the service,33.73
3,5,2021-05-09 20:38:58,Used the service,3.03
3,4,2021-05-10 01:28:47,Used the service,87.3
3,5,2021-05-10 05:41:53,Used the service,8.6
3,1,2021-05-10 09:03:48,Used the service,94.16
3,1,2021-05-10 12:43:28,Used the service,87.87
3,1,2021-05-10 17:00:19,Used the service,28.81
3,5,2021-05-10 19:28:10,Used the service,60.3
3,6,2021-05-10 22:48:37,Used the service,53.45
3,5,2021-05-11 02:14:29,Used the service,49.99
3,5,2021-05-11 06:23:32,Used the service,74.58
3,5,2021-05-11 11:11:15,Used the service,38.5
3,1,2021-05-11 15:22:01,Used the service,86.59
3,5,2021-05-11 17:37:45,Used the service,90.01
3,2,2021-05-11 21:00:18,Used the service,80.13
3,5,2021-05-12 01:47:11,Used the service,58.58
3,1,2021-05-12 05:49:57,Used the service,23.19
3,1,2021-05-12 09:27:03,Used the service,28.66
3,2,2021-05-12 12:37:28,Used the service,82.46
3,5,2021-05-12 16:29:14,Used the service,81.33
3,1,2021-05-12 19:43:39,Used the service,74.73
3,6,2021-05-12 23:35:31,Used the service,33.5
3,4,2021-05-13 01:47:24,Used the service,49.0
3,5,2021-05-13 06:14:27,Used the service,22.27
3,4,2021-05-13 08:24:25,Used the service,47.3
3,2,2021-05-13 12:17:05,Used the service,59.47
3,5,2021-05-13 17:10:34,Used the service,3.95
3,5,2021-05-13 19:35:40,Used the service,66.67
3,5,2021-05-13 21:59:29,Used the service,54.05
3,5,2021-05-14 00:17:33,Used the service,39.46
3,5,2021-05-14 03:55:04,Used the service,16.59
3,5,2021-05-14 06:54:13,Used the service,24.05
3,2,2021-05-14 10:17:05,Used the service,69.94
3,1,2021-05-14 15:14:02,Used the service,59.68
3,5,2021-05-14 17:42:39,Used the service,98.26
3,5,2021-05-14 21:12:33,Used the service,59.27
3,4,2021-05-15 01:09:39,Used the service,9.24
3,4,2021-05-15 04:53:02,Used the service,80.21
3,4,2021-05-15 09:52:30,Used the service,52.83
3,4,2021-05-15 14:22:10,Used the service,26.52
3,5,2021-05-15 19:02:48,Used the service,70.7
3,1,2021-05-15 21:37:55,Used the service,76.77
3,1,2021-05-16 00:04:23,Used the service,29.79
3,5,2021-05-16 03:16:00,Used the service,57.08
3,2,2021-05-16 07:42:34,Used the service,62.82
3,5,2021-05-16 10:44:02,Used the service,33.03
3,5,2021-05-16 14:30:42,Used the service,68.47
3,4,2021-05-16 17:38:11,Used the service,69.73
3,5,2021-05-16 20:03:00,Used the service,42.8
3,4,2021-05-17 00:35:31,Used the service,52.72
3,4,2021-05-17 03:36:20,Used the service,78.9
3,1,2021-05-17 07:12:22,Used the service,5.5
3,5,2021-05-17 11:23:48,Used the service,94.82
3,5,2021-05-17 13:38:48,Used the service,95.46
3,1,2021-05-17 17:00:20,Used the service,35.09
3,5,2021-05-17 21:22:04,Used the service,99.36
3,6,2021-05-17 23:50:38,Used the service,51.33
3,5,2021-05-18 03:24:01,Used the service,59.33
3,5,2021-05-18 07:28:10,Used the service,5.84
3,5,2021-05-18 10:39:22,Used the service,76.21
3,6,2021-05-18 15:34:04,Used the service,36.66
3,5,2021-05-18 20:18:41,Used the service,59.77
3,5,2021-05-19 00:33:59,Used the service,81.19
3,4,2021-05-19 05:35:28,Used the service,71.4
3,5,2021-05-19 10:17:50,Used the service,82.37
3,2,2021-05-19 12:26:13,Used the service,95.22
3,2,2021-05-19 15:16:47,Used the service,90.15
3,1,2021-05-19 18:24:51,Used the service,15.38
3,5,2021-05-19 20:48:19,Used the service,81.9
3,1,2021-05-20 01:19:50,Used the service,51.83
3,1,2021-05-20 05:52:24,Used the service,93.99
3,1,2021-05-20 10:28:18,Used the service,68.56
3,5,2021-05-20 14:18:22,Used the service,43.51
3,5,2021-05-20 17:40:23,Used the service,80.74
3,5,2021-05-20 20:13:32,Used the service,47.63
3,2,2021-05-20 22:42:42,Used the service,83.67
3,1,2021-05-21 01:11:49,Used the service,6.97
3,1,2021-05-21 04:46:38,Used the service,28.33
3,5,2021-05-21 07:15:54,Used the service,58.33
3,1,2021-05-21 12:13:01,Used the service,98.78
3,5,2021-05-21 15:33:10,Used the service,66.6
3,1,2021-05-21 19:11:19,Used the service,57.2
3,1,2021-05-21 23:18:44,Used the service,30.56
3,1,2021-05-22 03:40:27,Used the service,50.06
3,5,2021-05-22 07:37:36,Used the service,66.68
3,1,2021-05-22 11:12:20,Used the service,60.14
3,5,2021-05-22 14:11:00,Used the service,53.2
3,1,2021-05-22 19:05:52,Used the service,25.5
3,2,2021-05-22 21:48:17,Used the service,60.09
3,4,2021-05-23 00:58:27,Used the service,34.22
3,1,2021-05-23 03:58:12,Used the service,10.12
3,5,2021-05-23 11:56:43,Used the service,42.66
3,4,2021-05-23 16:14:28,Used the service,62.31
3,5,2021-05-23 21:02:21,Used the service,27.86
3,2,2021-05-23 23:28:24,Used the service,87.05
3,5,2021-05-24 03:48:08,Used the service,69.18
3,1,2021-05-24 06:17:29,Used the service,71.57
3,2,2021-05-24 11:19:29,Used the service,59.23
3,5,2021-05-24 13:26:34,Used the service,34.23
3,4,2021-05-24 18:03:18,Used the service,88.56
3,5,2021-05-24 21:37:30,Used the service,38.14
3,4,2021-05-25 02:22:55,Used the service,56.64
3,1,2021-05-25 05:49:45,Used the service,56.09
3,1,2021-05-25 10:15:00,Used the service,87.7
3,1,2021-05-25 13:31:47,Used the service,87.44
3,5,2021-05-25 15:44:45,Used the service,11.64
3,1,2021-05-25 19:48:56,Used the service,14.12
3,1,2021-05-25 22:10:19,Used the service,87.43
3,1,2021-05-26 00:26:33,Used the service,75.53
3,5,2021-05-26 03:14:28,Used the service,47.38
4,1,2021-05-05 22:07:41,Used the service,47.88
4,3,2021-05-06 02:37:21,Used the service,69.56
4,3,2021-05-06 07:20:03,Used the service,37.07
4,3,2021-05-06 10:53:57,Used the service,98.03
4,3,2021-05-06 13:23:50,Used the service,66.9
4,3,2021-05-06 16:51:03,Used the service,84.31
4,3,2021-05-06 20:30:16,Used the service,49.7
4,3,2021-05-06 23:32:15,Used the service,17.26
4,3,2021-05-07 07:42:47,Used the service,77.68
4,3,2021-05-07 12:42:37,Used the service,37.32
4,3,2021-05-07 15:26:34,Used the service,11.43
4,3,2021-05-07 18:47:28,Used the service,2.8
4,2,2021-05-07 23:32:20,Used the service,57.66
4,1,2021-05-08 02:03:15,Used the service,11.1
4,1,2021-05-08 04:38:40,Used the service,36.07
4,3,2021-05-08 07:48:19,Used the service,13.51
4,3,2021-05-08 11:05:41,Used the service,88.2
4,2,2021-05-08 13:45:08,Used the service,5.6
4,3,2021-05-08 17:50:39,Used the service,74.88
4,3,2021-05-08 22:02:04,Used the service,70.32
4,3,2021-05-09 00:09:12,Used the service,44.44
4,1,2021-05-09 04:50:04,Used the service,37.77
4,3,2021-05-09 08:52:10,Used the service,17.89
4,3,2021-05-09 12:15:27,Used the service,92.02
4,6,2021-05-09 15:23:39,Used the service,76.03
4,6,2021-05-09 23:36:04,Used the service,8.57
4,3,2021-05-10 01:58:14,Used the service,51.73
4,1,2021-05-10 06:29:10,Used the service,7.47
4,3,2021-05-10 11:29:27,Used the service,81.04
4,3,2021-05-10 14:31:18,Used the service,4.5
4,2,2021-05-10 17:02:34,Used the service,37.69
4,1,2021-05-10 19:47:55,Used the service,26.96
4,2,2021-05-10 23:37:58,Used the service,59.36
4,3,2021-05-11 04:26:18,Used the service,25.21
4,1,2021-05-11 07:26:04,Used the service,18.54
4,3,2021-05-11 10:13:40,Used the service,38.4
4,6,2021-05-11 12:42:57,Used the service,47.35
4,2,2021-05-11 17:02:29,Used the service,38.72
4,1,2021-05-11 20:37:53,Used the service,58.6
4,3,2021-05-11 22:47:44,Used the service,93.74
4,1,2021-05-12 03:46:07,Used the service,80.6
4,3,2021-05-12 05:59:53,Used the service,97.66
4,3,2021-05-12 09:02:12,Used the service,84.84
4,2,2021-05-12 13:47:54,Used the service,40.37
4,3,2021-05-12 16:44:59,Used the service,27.73
4,3,2021-05-12 20:15:48,Used the service,5.66
4,3,2021-05-12 22:53:20,Used the service,35.33
4,3,2021-05-13 01:57:14,Used the service,48.67
4,3,2021-05-13 04:18:30,Used the service,82.02
4,3,2021-05-13 09:10:02,Used the service,44.43
4,3,2021-05-13 12:52:59,Used the service,20.13
4,3,2021-05-13 17:08:37,Used the service,81.04
4,1,2021-05-13 22:06:41,Used the service,15.32
4,3,2021-05-14 00:11:16,Used the service,8.9
4,2,2021-05-14 03:56:41,Used the service,85.45
4,1,2021-05-14 05:58:01,Used the service,24.73
4,3,2021-05-14 10:51:57,Used the service,15.24
4,3,2021-05-14 13:42:03,Used the service,86.28
4,1,2021-05-14 16:47:02,Used the service,86.94
4,3,2021-05-15 00:09:12,Used the service,28.67
4,1,2021-05-15 04:17:55,Used the service,48.89
4,3,2021-05-15 07:17:44,Used the service,80.38
4,3,2021-05-15 10:30:31,Used the service,77.69
4,3,2021-05-15 13:06:51,Used the service,57.65
4,1,2021-05-15 16:54:23,Used the service,24.25
4,2,2021-05-15 22:01:25,Used the service,95.87
4,1,2021-05-16 01:35:08,Used the service,33.09
4,6,2021-05-16 03:41:54,Used the service,2.91
4,3,2021-05-16 08:32:36,Used the service,71.67
4,3,2021-05-16 13:01:10,Used the service,33.36
4,3,2021-05-16 16:43:06,Used the service,34.37
4,3,2021-05-16 20:04:54,Used the service,26.52
4,1,2021-05-17 00:52:17,Used the service,59.99
4,3,2021-05-17 04:04:47,Used the service,78.41
4,1,2021-05-17 06:45:58,Used the service,83.06
4,3,2021-05-17 11:36:35,Used the service,70.67
4,3,2021-05-17 14:46:14,Used the service,43.11
4,2,2021-05-17 18:53:13,Used the service,41.61
4,2,2021-05-17 22:46:38,Used the service,69.46
4,1,2021-05-18 02:41:21,Used the service,37.93
4,3,2021-05-18 07:04:10,Used the service,68.26
4,1,2021-05-18 10:29:27,Used the service,11.02
4,1,2021-05-18 14:55:24,Used the service,57.42
4,2,2021-05-18 17:06:57,Used the service,26.62
4,2,2021-05-18 20:04:52,Used the service,67.23
4,3,2021-05-19 01:13:22,Used the service,63.57
4,2,2021-05-19 05:22:13,Used the service,18.89
4,2,2021-05-19 08:57:09,Used the service,88.48
4,1,2021-05-19 13:41:27,Used the service,26.13
4,1,2021-05-19 18:21:27,Used the service,19.91
4,3,2021-05-19 21:33:40,Used the service,65.79
4,3,2021-05-20 01:35:18,Used the service,84.19
4,2,2021-05-20 05:11:42,Used the service,88.87
4,3,2021-05-20 08:37:39,Used the service,87.31
4,1,2021-05-20 11:37:05,Used the service,5.36
4,3,2021-05-20 16:24:29,Used the service,75.37
4,2,2021-05-20 19:51:30,Used the service,66.77
4,3,2021-05-21 00:23:39,Used the service,90.46
4,2,2021-05-21 04:34:10,Used the service,79.81
4,6,2021-05-21 08:47:00,Used the service,64.4
4,3,2021-05-21 11:55:48,Used the service,92.9
4,2,2021-05-21 15:51:44,Used the service,37.55
4,3,2021-05-21 18:42:41,Used the service,22.83
4,3,2021-05-21 21:13:50,Used the service,74.9
4,1,2021-05-21 23:53:34,Used the service,85.31
4,1,2021-05-22 02:21:07,Used the service,39.33
4,3,2021-05-22 04:58:50,Used the service,96.87
4,1,2021-05-22 10:05:52,Used the service,68.66
4,1,2021-05-22 12:15:02,Used the service,31.99
4,3,2021-05-22 14:47:31,Used the service,13.34
4,2,2021-05-22 20:55:55,Used the service,57.05
