nfc_id,service_id,service_charge_datetime,description,amount
1,4,2021-04-23 20:30:14,Used the service,27.59
1,3,2021-04-24 00:30:40,Used the service,65.55
1,6,2021-04-24 04:58:44,Used the service,71.07
1,5,2021-04-24 07:20:18,Used the service,37.72
1,5,2021-04-24 10:36:29,Used the service,53.42
1,2,2021-04-24 14:40:28,Used the service,58.09
1,4,2021-04-24 18:38:21,Used the service,16.8
1,5,2021-04-24 21:03:33,Used the service,53.41
1,5,2021-04-25 00:16:52,Used the service,1.4
1,1,2021-04-25 04:14:41,Used the service,97.12
1,5,2021-04-25 07:23:59,Used the service,49.65
1,2,2021-04-25 12:07:45,Used the service,66.43
1,5,2021-04-25 16:34:16,Used the service,51.64
1,5,2021-04-25 21:35:35,Used the service,26.52
1,3,2021-04-26 00:37:56,Used the service,34.17
1,5,2021-04-26 05:28:46,Used the service,58.63
1,6,2021-04-26 08:37:06,Used the service,94.47
1,5,2021-04-26 11:02:21,Used the service,94.92
1,2,2021-04-26 13:20:07,Used the service,40.48
1,4,2021-04-26 16:17:46,Used the service,67.41
1,3,2021-04-26 18:40:00,Used the service,44.98
1,1,2021-04-26 23:06:02,Used the service,99.16
1,5,2021-04-27 01:45:09,Used the service,29.2
1,1,2021-04-27 09:07:51,Used the service,61.48
1,1,2021-04-27 12:23:46,Used the service,69.62
1,3,2021-04-27 16:01:20,Used the service,81.59
1,3,2021-04-27 20:30:40,Used the service,63.92
1,3,2021-04-27 23:53:44,Used the service,17.43
1,3,2021-04-28 04:03:37,Used the service,90.63
1,3,2021-04-28 11:04:50,Used the service,59.86
1,1,2021-04-28 14:06:54,Used the service,8.36
1,1,2021-04-28 17:14:34,Used the service,36.2
1,3,2021-04-28 19:42:58,Used the service,90.17
1,4,2021-04-28 22:50:37,Used the service,70.7
1,4,2021-04-29 01:13:38,Used the service,65.41
1,2,2021-04-29 05:39:55,Used the service,28.15
1,3,2021-04-29 08:46:45,Used the service,92.64
1,3,2021-04-29 13:29:36,Used the service,78.74
1,5,2021-04-29 17:00:16,Used the service,83.66
1,5,2021-04-29 21:27:37,Used the service,89.9
1,1,2021-04-30 01:12:24,Used the service,37.29
1,3,2021-04-30 04:58:58,Used the service,92.29
1,3,2021-04-30 09:03:15,Used the service,32.77
1,5,2021-04-30 11:59:40,Used the service,46.38
1,3,2021-04-30 17:51:51,Used the service,57.18
1,1,2021-04-30 21:50:41,Used the service,42.97
1,1,2021-05-01 00:34:16,Used the service,50.23
1,2,2021-05-01 04:03:48,Used the service,86.31
1,5,2021-05-01 08:48:01,Used the service,3.22
1,2,2021-05-01 12:36:44,Used the service,27.87
1,3,2021-05-01 15:25:42,Used the service,95.98
1,5,2021-05-01 17:42:36,Used the service,15.02
1,3,2021-05-01 21:55:15,Used the service,23.47
1,3,2021-05-02 02:00:30,Used the service,5.94
1,1,2021-05-02 04:06:34,Used the service,33.54
1,2,2021-05-02 07:09:21,Used the service,96.42
1,2,2021-05-02 11:21:04,Used the service,42.0
1,4,2021-05-02 16:04:33,Used the service,53.52
1,3,2021-05-02 20:01:26,Used the service,40.44
1,5,2021-05-03 00:20:13,Used the service,8.39
1,5,2021-05-03 04:18:18,Used the service,27.66
1,1,2021-05-03 08:09:44,Used the service,28.03
1,4,2021-05-03 12:03:50,Used the service,66.54
1,4,2021-05-03 16:24:57,Used the service,29.11
1,5,2021-05-03 21:16:10,Used the service,71.59
1,2,2021-05-04 01:30:39,Used the service,84.55
1,1,2021-05-04 05:54:45,Used the service,5.33
1,3,2021-05-04 13:22:20,Used the service,71.08
1,1,2021-05-04 15:59:45,Used the service,56.6
1,2,2021-05-04 20:17:34,Used the service,78.06
1,5,2021-05-04 22:49:57,Used the service,55.79
1,6,2021-05-05 02:20:37,Used the service,13.7
1,5,2021-05-05 05:17:54,Used the service,96.09
1,3,2021-05-05 08:56:56,Used the service,52.5
1,5,2021-05-05 13:28:46,Used the service,98.59
1,5,2021-05-05 16:11:21,Used the service,62.31
1,3,2021-05-05 18:13:51,Used the service,43.99
1,3,2021-05-05 22:48:53,Used the service,33.77
1,5,2021-05-06 01:00:47,Used the service,76.16
1,4,2021-05-06 04:06:26,Used the service,25.73
1,5,2021-05-06 09:06:17,Used the service,12.01
1,1,2021-05-06 12:42:08,Used the service,52.32
1,4,2021-05-06 17:10:18,Used the service,31.94
1,3,2021-05-06 19:52:46,Used the service,64.75
1,5,2021-05-07 03:58:07,Used the service,40.92
1,3,2021-05-07 07:14:27,Used the service,37.28
1,4,2021-05-07 09:17:51,Used the service,79.26
1,1,2021-05-07 13:17:08,Used the service,22.57
1,5,2021-05-07 18:07:13,Used the service,90.85
1,5,2021-05-07 20:40:02,Used the service,40.93
1,5,2021-05-08 00:49:10,Used the service,23.97
1,1,2021-05-08 04:04:23,Used the service,6.2
1,1,2021-05-08 06:25:51,Used the service,1.89
1,6,2021-05-08 09:30:09,Used the service,83.09
1,3,2021-05-08 12:35:08,Used the service,99.07
1,1,2021-05-09 01:32:05,Used the service,99.96
1,4,2021-05-09 04:49:03,Used the service,33.44
1,5,2021-05-09 07:06:25,Used the service,52.55
1,3,2021-05-09 10:00:01,Used the service,65.31
1,4,2021-05-09 13:52:47,Used the service,5.4
1,5,2021-05-09 16:42:10,Used the service,82.36
1,5,2021-05-09 21:32:15,Used the service,20.19
1,1,2021-05-10 01:26:31,Used the service,94.04
1,2,2021-05-10 04:09:21,Used the service,21.31
1,2,2021-05-10 08:08:40,Used the service,71.77
1,3,2021-05-10 10:30:36,Used the service,22.84
1,2,2021-05-10 15:23:56,Used the service,64.03
1,3,2021-05-10 19:30:01,Used the service,22.01
1,2,2021-05-10 21:48:30,Used the service,17.16
1,5,2021-05-11 01:02:18,Used the service,69.63
1,3,2021-05-11 05:27:32,Used the service,4.97
1,4,2021-05-11 08:56:17,Used the service,19.16
1,5,2021-05-11 12:19:31,Used the service,97.16
1,1,2021-05-11 15:16:20,Used the service,40.61
1,1,2021-05-11 20:25:19,Used the service,44.35
1,3,2021-05-11 23:51:38,Used the service,70.59
1,4,2021-05-12 03:00:27,Used the service,64.81
1,5,2021-05-12 10:36:25,Used the service,16.65
1,5,2021-05-12 14:55:00,Used the service,66.12
1,3,2021-05-12 17:53:48,Used the service,18.92
1,3,2021-05-12 20:57:11,Used the service,90.08
1,3,2021-05-13 01:38:31,Used the service,50.33
1,3,2021-05-13 05:34:37,Used the service,58.75
1,1,2021-05-13 09:28:07,Used the service,6.09
1,1,2021-05-13 12:30:42,Used the service,93.73
1,5,2021-05-13 15:08:33,Used the service,95.17
1,4,2021-05-13 20:12:21,Used the service,42.58
1,5,2021-05-13 22:22:44,Used the service,82.61
1,5,2021-05-14 03:23:26,Used the service,10.51
1,2,2021-05-14 06:47:07,Used the service,91.46
1,5,2021-05-14 11:24:50,Used the service,91.36
1,5,2021-05-14 16:33:04,Used the service,19.31
1,4,2021-05-14 20:36:20,Used the service,47.6
1,1,2021-05-15 03:46:58,Used the service,61.09
1,2,2021-05-15 06:17:48,Used the service,54.93
1,5,2021-05-15 09:20:42,Used the service,25.87
1,3,2021-05-15 12:38:59,Used the service,26.69
1,3,2021-05-15 15:45:22,Used the service,66.32
1,6,2021-05-15 20:32:01,Used the service,44.55
1,2,2021-05-15 23:33:24,Used the service,74.93
1,5,2021-05-16 02:05:34,Used the service,12.33
1,4,2021-05-16 06:26:33,Used the service,82.6
1,5,2021-05-16 10:42:57,Used the service,35.37
1,2,2021-05-16 13:43:51,Used the service,40.65
1,3,2021-05-16 15:54:37,Used the service,42.85
1,1,2021-05-16 18:38:33,Used the service,70.94
1,3,2021-05-16 20:54:18,Used the service,83.3
1,6,2021-05-16 23:19:25,Used the service,50.88
1,4,2021-05-17 03:49:03,Used the service,38.74
1,3,2021-05-17 08:29:43,Used the service,41.2
2,3,2021-04-26 19:42:00,Used the service,81.7
2,3,2021-04-27 00:22:01,Used the service,38.31
2,1,2021-04-27 03:11:32,Used the service,92.42
2,2,2021-04-27 06:54:06,Used the service,1.82
2,2,2021-04-27 09:59:56,Used the service,90.07
2,2,2021-04-27 14:09:22,Used the service,6.37
2,1,2021-04-27 18:33:37,Used the service,75.98
2,2,2021-04-27 21:05:44,Used the service,98.66
2,3,2021-04-28 01:02:36,Used the service,88.2
2,1,2021-04-28 05:04:04,Used the service,70.42
2,6,2021-04-28 09:35:29,Used the service,11.41
2,1,2021-04-28 11:48:26,Used the service,35.86
2,1,2021-04-28 16:29:23,Used the service,54.24
2,1,2021-04-28 20:45:22,Used the service,64.86
2,3,2021-04-29 00:34:30,Used the service,55.17
2,3,2021-04-29 04:34:28,Used the service,12.74
2,3,2021-04-29 08:53:27,Used the service,76.01
2,2,2021-04-29 13:20:15,Used the service,46.74
2,6,2021-04-29 16:30:25,Used the service,71.06
2,1,2021-04-29 20:07:33,Used the service,62.35
2,1,2021-04-29 22:17:12,Used the service,65.05
2,1,2021-04-30 01:40:31,Used the service,59.93
2,3,2021-04-30 03:51:19,Used the service,21.82
2,1,2021-04-30 08:02:09,Used the service,32.51
2,2,2021-04-30 13:01:58,Used the service,41.01
2,1,2021-04-30 15:55:15,Used the service,98.56
2,2,2021-04-30 18:02:24,Used the service,71.93
2,2,2021-04-30 22:47:24,Used the service,19.21
2,3,2021-05-01 02:21:11,Used the service,46.87
2,6,2021-05-01 07:20:25,Used the service,64.49
2,1,2021-05-01 10:28:24,Used the service,26.24
2,3,2021-05-01 14:54:08,Used the service,27.45
2,1,2021-05-01 18:47:39,Used the service,95.58
2,1,2021-05-01 22:27:21,Used the service,30.1
2,3,2021-05-02 02:39:46,Used the service,66.96
2,1,2021-05-02 06:58:10,Used the service,97.05
2,3,2021-05-02 11:55:08,Used the service,54.9
2,3,2021-05-02 15:31:53,Used the service,48.32
2,6,2021-05-02 18:41:00,Used the service,46.54
2,3,2021-05-02 23:09:56,Used the service,37.01
2,3,2021-05-03 02:11:25,Used the service,42.07
2,3,2021-05-03 06:51:41,Used the service,65.03
2,3,2021-05-03 10:02:58,Used the service,59.59
2,3,2021-05-03 13:38:03,Used the service,86.75
2,1,2021-05-03 16:48:00,Used the service,66.74
2,3,2021-05-03 20:32:46,Used the service,27.62
2,1,2021-05-03 23:13:45,Used the service,73.95
2,2,2021-05-04 02:28:45,Used the service,20.83
2,3,2021-05-04 05:34:29,Used the service,24.94
2,3,2021-05-04 09:52:37,Used the service,19.11
2,3,2021-05-04 13:37:03,Used the service,2.33
2,6,2021-05-04 16:34:25,Used the service,46.62
2,3,2021-05-04 18:46:06,Used the service,50.73
2,3,2021-05-04 23:29:00,Used the service,77.42
2,3,2021-05-05 01:40:46,Used the service,2.28
2,3,2021-05-05 04:55:05,Used the service,45.74
2,3,2021-05-05 08:50:32,Used the service,91.47
2,3,2021-05-05 12:42:13,Used the service,84.3
2,3,2021-05-05 17:04:58,Used the service,37.62
2,2,2021-05-05 20:46:20,Used the service,5.46
2,3,2021-05-06 00:33:43,Used the service,37.36
2,1,2021-05-06 05:02:04,Used the service,22.46
2,3,2021-05-06 07:34:01,Used the service,78.87
2,3,2021-05-06 11:43:20,Used the service,37.21
2,1,2021-05-06 14:22:45,Used the service,23.48
2,1,2021-05-06 17:33:07,Used the service,58.25
2,1,2021-05-06 21:29:36,Used the service,22.99
2,3,2021-05-07 01:26:58,Used the service,32.5
2,3,2021-05-07 05:40:05,Used the service,26.36
2,1,2021-05-07 09:06:54,Used the service,66.07
2,3,2021-05-07 12:40:07,Used the service,68.69
2,3,2021-05-07 17:03:35,Used the service,6.88
2,2,2021-05-07 19:11:43,Used the service,3.33
2,3,2021-05-07 23:32:45,Used the service,33.66
2,1,2021-05-08 02:40:58,Used the service,16.53
2,1,2021-05-08 05:10:38,Used the service,70.56
2,1,2021-05-08 10:23:31,Used the service,30.76
2,1,2021-05-08 14:02:20,Used the service,50.81
2,1,2021-05-08 18:35:37,Used the service,79.86
2,3,2021-05-09 00:07:37,Used the service,43.19
2,1,2021-05-09 04:48:18,Used the service,78.57
2,3,2021-05-09 08:17:13,Used the service,73.31
2,3,2021-05-09 11:13:28,Used the service,94.61
2,1,2021-05-09 14:58:10,Used the service,73.55
2,3,2021-05-09 19:53:04,Used the service,41.79
2,2,2021-05-10 00:56:30,Used the service,66.0
2,3,2021-05-10 04:09:20,Used the service,41.75
2,1,2021-05-10 06:18:04,Used the service,85.56
2,3,2021-05-10 09:40:33,Used the service,77.86
2,1,2021-05-10 13:45:49,Used the service,40.56
2,3,2021-05-10 18:12:12,Used the service,24.74
2,2,2021-05-10 21:04:33,Used the service,13.92
2,2,2021-05-11 00:57:09,Used the service,1.42
2,3,2021-05-11 04:46:18,Used the service,79.92
2,3,2021-05-11 08:10:27,Used the service,52.55
2,3,2021-05-11 12:07:36,Used the service,35.35
2,1,2021-05-11 17:09:47,Used the service,86.28
2,1,2021-05-11 20:57:05,Used the service,86.44
2,3,2021-05-12 01:34:04,Used the service,52.25
2,1,2021-05-12 03:50:15,Used the service,31.67
2,3,2021-05-12 07:20:41,Used the service,8.47
2,3,2021-05-12 09:36:06,Used the service,97.74
2,2,2021-05-12 14:14:55,Used the service,18.53
2,2,2021-05-12 17:41:01,Used the service,89.83
2,3,2021-05-13 01:48:04,Used the service,38.59
2,3,2021-05-13 04:31:07,Used the service,75.84
2,1,2021-05-13 08:55:26,Used the service,10.22
2,3,2021-05-13 11:59:15,Used the service,96.37
2,3,2021-05-13 15:26:25,Used the service,32.41
2,3,2021-05-13 19:51:59,Used the service,5.89
2,3,2021-05-14 00:42:56,Used the service,62.69
2,3,2021-05-14 05:35:56,Used the service,23.49
2,3,2021-05-14 10:07:11,Used the service,40.78
2,3,2021-05-14 17:36:19,Used the service,75.81
2,3,2021-05-14 20:42:30,Used the service,24.2
2,3,2021-05-15 01:08:49,Used the service,48.21
2,1,2021-05-15 05:20:06,Used the service,46.05
2,3,2021-05-15 14:26:24,Used the service,54.46
2,3,2021-05-15 18:25:42,Used the service,81.35
2,3,2021-05-15 23:06:30,Used the service,98.34
2,1,2021-05-16 03:23:00,Used the service,14.34
2,3,2021-05-16 05:34:04,Used the service,79.34
2,6,2021-05-16 08:21:51,Used the service,93.47
2,3,2021-05-16 12:35:26,Used the service,52.37
2,2,2021-05-16 15:20:17,Used the service,91.54
2,1,2021-05-16 19:34:45,Used the service,65.48
2,1,2021-05-16 22:49:22,Used the service,43.29
2,3,2021-05-17 03:27:02,Used the service,58.69
2,3,2021-05-17 08:25:44,Used the service,2.67
2,3,2021-05-17 10:56:45,Used the service,31.01
2,3,2021-05-17 14:22:03,Used the service,37.53
2,1,2021-05-17 19:10:12,Used the service,44.63
2,2,2021-05-18 00:17:48,Used the service,29.02
2,6,2021-05-18 04:01:39,Used the service,45.06
2,6,2021-05-18 06:21:56,Used the service,95.88
2,3,2021-05-18 10:36:38,Used the service,78.86
2,2,2021-05-18 13:26:34,Used the service,76.75
2,3,2021-05-18 18:21:31,Used the service,64.15
2,1,2021-05-18 23:24:18,Used the service,10.98
2,1,2021-05-19 01:42:26,Used the service,41.35
2,3,2021-05-19 04:21:36,Used the service,76.94
2,3,2021-05-19 07:35:14,Used the service,89.54
2,3,2021-05-19 11:02:58,Used the service,15.43
2,6,2021-05-19 13:35:53,Used the service,47.25
2,2,2021-05-19 17:55:11,Used the service,22.21
2,1,2021-05-19 22:52:56,Used the service,1.21
2,3,2021-05-20 02:13:19,Used the service,27.55
2,1,2021-05-20 06:04:12,Used the service,2.1
2,2,2021-05-20 08:48:27,Used the service,10.98
2,2,2021-05-20 11:53:02,Used the service,94.38
2,3,2021-05-20 16:29:40,Used the service,26.91
2,3,2021-05-20 18:52:43,Used the service,52.99
2,3,2021-05-20 22:23:31,Used the service,1.14
2,1,2021-05-21 03:13:19,Used the service,1.83
2,1,2021-05-21 06:20:22,Used the service,2.38
2,6,2021-05-21 09:20:45,Used the service,74.78
2,3,2021-05-21 11:51:12,Used the service,75.2
2,3,2021-05-21 15:20:56,Used the service,77.39
2,3,2021-05-21 20:02:51,Used the service,13.81
2,1,2021-05-22 00:51:54,Used the service,55.29
2,3,2021-05-22 04:43:33,Used the service,6.16
2,3,2021-05-22 08:27:01,Used the service,74.23
2,1,2021-05-22 11:07:06,Used the service,9.84
2,2,2021-05-22 13:33:00,Used the service,24.52
2,6,2021-05-22 17:37:57,Used the service,14.48
2,1,2021-05-22 20:39:39,Used the service,60.24
3,1,2021-04-12 06:17:18,Used the service,82.31
3,6,2021-04-12 10:31:21,Used the service,19.39
3,5,2021-04-12 15:04:45,Used the service,13.44
3,4,2021-04-12 19:26:45,Used the service,81.84
3,5,2021-04-12 23:35:46,Used the service,70.84
3,5,2021-04-13 02:20:35,Used the service,64.22
3,4,2021-04-13 05:32:38,Used the service,2.83
3,1,2021-04-13 10:23:22,Used the service,38.75
3,3,2021-04-13 12:49:54,Used the service,94.36
3,3,2021-04-13 17:41:32,Used the service,95.84
3,5,2021-04-13 20:35:05,Used the service,38.31
3,5,2021-04-14 01:15:01,Used the service,46.32
3,5,2021-04-14 04:24:23,Used the service,10.44
3,3,2021-04-14 07:16:25,Used the service,78.96
3,5,2021-04-14 10:41:09,Used the service,91.93
3,1,2021-04-14 12:56:44,Used the service,12.59
3,5,2021-04-14 18:09:12,Used the service,44.78
3,5,2021-04-14 21:22:01,Used the service,12.88
3,3,2021-04-15 01:21:15,Used the service,65.87
3,5,2021-04-15 05:13:33,Used the service,29.44
3,5,2021-04-15 10:24:04,Used the service,78.7
3,4,2021-04-15 14:00:22,Used the service,26.74
3,5,2021-04-15 17:37:08,Used the service,58.26
3,4,2021-04-15 19:59:51,Used the service,13.25
3,5,2021-04-15 23:12:38,Used the service,33.32
3,5,2021-04-16 03:56:16,Used the service,36.83
3,3,2021-04-16 08:22:11,Used the service,75.57
3,1,2021-04-16 13:07:43,Used the service,27.6
3,5,2021-04-16 16:14:40,Used the service,71.52
3,3,2021-04-16 23:44:26,Used the service,3.63
3,5,2021-04-17 03:26:49,Used the service,99.14
3,3,2021-04-17 07:36:27,Used the service,3.71
3,5,2021-04-17 10:37:44,Used the service,83.68
3,6,2021-04-17 13:56:29,Used the service,24.09
3,5,2021-04-17 16:31:12,Used the service,78.68
3,1,2021-04-17 21:12:22,Used the service,96.16
3,1,2021-04-18 00:17:43,Used the service,56.59
3,3,2021-04-18 02:31:32,Used the service,17.85
3,3,2021-04-18 04:30:05,Used the service,28.8
3,2,2021-04-18 07:47:04,Used the service,35.11
3,3,2021-04-18 11:33:02,Used the service,97.0
3,6,2021-04-18 15:56:24,Used the service,18.36
3,4,2021-04-18 18:13:21,Used the service,75.57
3,2,2021-04-18 22:30:36,Used the service,30.85
3,1,2021-04-19 07:11:48,Used the service,18.34
3,2,2021-04-19 10:02:32,Used the service,94.52
3,2,2021-04-19 14:16:55,Used the service,95.31
3,2,2021-04-19 17:40:56,Used the service,77.6
3,4,2021-04-19 21:23:35,Used the service,25.66
3,3,2021-04-20 00:30:03,Used the service,18.83
3,6,2021-04-20 04:21:37,Used the service,55.12
3,3,2021-04-20 07:21:00,Used the service,74.1
3,5,2021-04-20 11:46:19,Used the service,32.13
3,4,2021-04-20 15:28:14,Used the service,64.21
3,5,2021-04-20 19:05:37,Used the service,45.85
3,6,2021-04-20 21:49:21,Used the service,99.92
3,5,2021-04-21 02:21:10,Used the service,16.78
3,1,2021-04-21 06:43:48,Used the service,63.24
3,3,2021-04-21 09:57:13,Used the service,43.46
3,5,2021-04-21 13:32:26,Used the service,52.05
3,4,2021-04-21 15:34:05,Used the service,19.72
3,4,2021-04-21 18:07:14,Used the service,36.38
3,3,2021-04-21 21:28:26,Used the service,36.52
3,3,2021-04-21 23:36:53,Used the service,22.86
3,5,2021-04-22 02:20:14,Used the service,68.47
3,1,2021-04-22 04:54:45,Used the service,84.09
3,3,2021-04-22 09:39:10,Used the service,71.09
3,3,2021-04-22 12:16:53,Used the service,66.16
3,3,2021-04-22 15:56:33,Used the service,88.27
3,3,2021-04-22 18:37:14,Used the service,21.45
3,5,2021-04-22 22:10:25,Used the service,79.8
3,2,2021-04-23 01:57:50,Used the service,20.55
3,5,2021-04-23 06:06:50,Used the service,10.55
3,5,2021-04-23 09:04:05,Used the service,24.02
3,3,2021-04-23 14:01:36,Used the service,72.94
3,5,2021-04-23 19:04:53,Used the service,52.19
3,4,2021-04-23 23:33:22,Used the service,99.39
3,5,2021-04-24 01:37:44,Used the service,63.5
3,3,2021-04-24 05:11:53,Used the service,38.98
3,3,2021-04-24 08:47:50,Used the service,4.34
3,2,2021-04-24 11:03:22,Used the service,88.66
3,5,2021-04-24 13:54:04,Used the service,27.67
3,2,2021-04-24 18:16:00,Used the service,54.64
3,5,2021-04-24 23:16:11,Used the service,2.3
3,6,2021-04-25 03:58:38,Used the service,52.24
3,3,2021-04-25 07:28:34,Used the service,13.27
3,5,2021-04-25 12:01:57,Used the service,48.19
3,2,2021-04-25 14:34:54,Used the service,11.27
3,5,2021-04-25 18:53:13,Used the service,24.5
3,3,2021-04-25 21:35:16,Used the service,44.52
3,3,2021-04-26 01:42:45,Used the service,56.84
3,2,2021-04-26 04:18:55,Used the service,28.59
3,4,2021-04-26 07:51:49,Used the service,14.4
3,2,2021-04-26 10:21:14,Used the service,79.86
3,5,2021-04-26 14:48:41,Used the service,58.56
3,2,2021-04-26 17:14:51,Used the service,71.9
3,2,2021-04-26 21:29:00,Used the service,52.32
3,5,2021-04-27 01:17:07,Used the service,25.32
3,3,2021-04-27 05:55:08,Used the service,81.53
3,5,2021-04-27 10:55:47,Used the service,24.16
3,5,2021-04-27 15:20:28,Used the service,27.93
3,1,2021-04-27 20:06:17,Used the service,92.36
3,2,2021-04-27 23:00:12,Used the service,2.83
3,5,2021-04-28 03:17:41,Used the service,13.35
3,4,2021-04-28 06:25:35,Used the service,52.15
3,5,2021-04-28 11:03:40,Used the service,27.01
3,5,2021-04-28 15:07:46,Used the service,43.7
3,5,2021-04-28 19:46:40,Used the service,31.47
3,1,2021-04-28 22:15:16,Used the service,78.04
3,2,2021-04-29 00:56:54,Used the service,45.42
3,3,2021-04-29 03:40:48,Used the service,98.89
3,2,2021-04-29 06:07:27,Used the service,98.06
3,5,2021-04-29 10:01:30,Used the service,6.02
3,1,2021-04-29 13:29:53,Used the service,84.41
3,2,2021-04-29 18:30:39,Used the service,66.89
3,5,2021-04-29 20:47:00,Used the service,49.63
3,1,2021-04-30 02:21:17,Used the service,43.1
3,5,2021-04-30 06:21:04,Used the service,86.59
3,5,2021-04-30 14:15:00,Used the service,15.22
3,3,2021-04-30 16:49:05,Used the service,19.62
3,5,2021-04-30 21:18:01,Used the service,52.23
3,5,2021-05-01 02:08:25,Used the service,69.96
3,1,2021-05-01 06:44:29,Used the service,69.27
3,3,2021-05-01 10:46:23,Used the service,85.21
3,5,2021-05-01 15:33:07,Used the service,64.7
3,4,2021-05-01 19:02:24,Used the service,88.68
3,5,2021-05-01 22:12:24,Used the service,77.93
3,3,2021-05-02 03:15:24,Used the service,15.25
3,4,2021-05-02 06:44:19,Used the service,56.47
3,4,2021-05-02 11:23:46,Used the service,41.19
3,1,2021-05-02 15:11:11,Used the service,43.38
3,3,2021-05-02 18:20:25,Used the service,91.25
3,5,2021-05-02 21:30:35,Used the service,59.06
3,3,2021-05-03 00:35:03,Used the service,51.64
3,2,2021-05-03 04:19:54,Used the service,32.06
3,5,2021-05-03 07:46:54,Used the service,91.14
3,3,2021-05-03 12:23:12,Used the service,6.43
3,3,2021-05-03 14:57:44,Used the service,64.1
3,3,2021-05-03 17:37:41,Used the service,85.7
3,1,2021-05-03 20:37:58,Used the service,89.7
3,3,2021-05-04 00:35:28,Used the service,51.53
3,3,2021-05-04 05:35:25,Used the service,38.47
3,3,2021-05-04 09:40:35,Used the service,80.29
3,1,2021-05-04 13:47:51,Used the service,88.26
3,3,2021-05-04 17:57:58,Used the service,47.98
3,1,2021-05-04 20:48:00,Used the service,95.88
3,2,2021-05-04 23:19:46,Used the service,90.93
3,5,2021-05-05 04:13:44,Used the service,88.48
3,5,2021-05-05 07:58:41,Used the service,41.07
3,4,2021-05-05 10:49:01,Used the service,30.85
3,3,2021-05-05 14:58:57,Used the service,14.46
3,1,2021-05-05 18:42:41,Used the service,78.16
3,2,2021-05-05 21:12:32,Used the service,35.76
3,4,2021-05-06 00:28:44,Used the service,56.2
3,1,2021-05-06 03:58:05,Used the service,34.64
3,2,2021-05-06 08:42:14,Used the service,1.4
3,3,2021-05-06 12:23:40,Used the service,30.41
3,2,2021-05-06 17:22:17,Used the service,79.34
3,6,2021-05-06 20:24:10,Used the service,31.69
3,5,2021-05-06 23:48:28,Used the service,59.59
3,3,2021-05-07 02:35:21,Used the service,63.07
3,6,2021-05-07 07:27:46,Used the service,2.16
3,3,2021-05-07 09:40:16,Used the service,13.39
3,5,2021-05-07 14:38:03,Used the service,3.3
