nfc_id,service_id,service_charge_datetime,description,amount
1,3,2021-05-05 00:26:27,Used the service,12.47
1,3,2021-05-05 02:48:04,Used the service,11.27
1,1,2021-05-05 05:02:28,Used the service,74.18
1,3,2021-05-05 09:31:01,Used the service,50.44
1,1,2021-05-05 12:23:33,Used the service,60.18
1,1,2021-05-05 15:43:26,Used the service,8.97
1,1,2021-05-05 19:45:38,Used the service,98.29
1,1,2021-05-06 03:42:39,Used the service,24.01
1,2,2021-05-06 06:13:46,Used the service,37.52
1,2,2021-05-06 10:57:25,Used the service,86.45
1,3,2021-05-06 14:59:29,Used the service,82.01
1,3,2021-05-06 18:08:43,Used the service,78.09
1,3,2021-05-06 22:19:24,Used the service,11.47
1,1,2021-05-07 03:05:27,Used the service,55.91
1,6,2021-05-07 07:33:50,Used the service,73.98
1,1,2021-05-07 11:48:09,Used the service,80.55
1,1,2021-05-07 14:23:01,Used the service,11.43
1,3,2021-05-07 18:27:17,Used the service,60.77
1,1,2021-05-07 22:37:17,Used the service,24.57
1,2,2021-05-08 01:53:10,Used the service,48.69
1,2,2021-05-08 06:30:58,Used the service,66.98
1,3,2021-05-08 10:00:08,Used the service,23.63
1,3,2021-05-08 13:04:49,Used the service,37.95
1,1,2021-05-08 15:48:08,Used the service,13.55
1,3,2021-05-08 20:30:15,Used the service,77.59
1,3,2021-05-09 00:48:56,Used the service,17.87
1,2,2021-05-09 03:33:20,Used the service,43.31
1,6,2021-05-09 06:06:52,Used the service,24.93
1,2,2021-05-09 09:54:10,Used the service,89.09
1,3,2021-05-09 12:36:07,Used the service,99.05
1,3,2021-05-09 16:32:03,Used the service,91.4
1,3,2021-05-09 19:47:49,Used the service,67.11
1,3,2021-05-10 00:22:05,Used the service,2.99
1,1,2021-05-10 04:18:42,Used the service,65.89
1,3,2021-05-10 07:43:27,Used the service,67.35
1,3,2021-05-10 12:44:55,Used the service,12.87
1,3,2021-05-10 17:10:18,Used the service,24.0
1,1,2021-05-10 19:42:00,Used the service,98.14
1,1,2021-05-10 22:55:47,Used the service,26.34
1,3,2021-05-11 06:58:51,Used the service,66.66
1,1,2021-05-11 09:04:39,Used the service,73.09
1,3,2021-05-11 13:48:17,Used the service,52.72
1,3,2021-05-11 16:56:58,Used the service,35.52
1,2,2021-05-11 21:27:28,Used the service,85.83
1,1,2021-05-11 23:36:52,Used the service,59.82
1,2,2021-05-12 03:42:24,Used the service,49.87
1,2,2021-05-12 06:53:05,Used the service,6.83
1,2,2021-05-12 09:45:06,Used the service,2.19
1,2,2021-05-12 14:29:44,Used the service,73.84
1,3,2021-05-12 17:09:39,Used the service,79.37
1,1,2021-05-12 21:26:22,Used the service,36.16
1,3,2021-05-13 00:18:11,Used the service,94.35
1,3,2021-05-13 03:33:01,Used the service,1.77
1,3,2021-05-13 09:23:45,Used the service,49.23
1,2,2021-05-13 13:42:31,Used the service,85.8
1,3,2021-05-13 17:38:50,Used the service,86.71
1,3,2021-05-13 20:40:55,Used the service,61.08
1,3,2021-05-13 23:17:53,Used the service,91.76
1,1,2021-05-14 02:37:37,Used the service,76.48
1,3,2021-05-14 06:18:37,Used the service,72.73
1,3,2021-05-14 09:34:45,Used the service,35.37
1,2,2021-05-14 11:41:20,Used the service,91.48
1,1,2021-05-14 16:23:56,Used the service,56.82
1,3,2021-05-14 20:32:35,Used the service,88.37
1,1,2021-05-14 23:48:22,Used the service,41.01
1,3,2021-05-15 02:38:22,Used the service,93.63
1,1,2021-05-15 06:58:04,Used the service,39.27
1,1,2021-05-15 11:31:12,Used the service,98.73
1,2,2021-05-15 16:14:57,Used the service,81.59
1,2,2021-05-15 19:48:50,Used the service,55.07
1,3,2021-05-15 23:50:00,Used the service,12.22
1,1,2021-05-16 05:04:22,Used the service,88.3
1,1,2021-05-16 09:55:07,Used the service,64.34
1,2,2021-05-16 14:43:25,Used the service,92.13
1,3,2021-05-16 17:06:29,Used the service,13.28
1,3,2021-05-16 19:18:23,Used the service,20.21
1,2,2021-05-16 23:10:47,Used the service,42.61
1,1,2021-05-17 03:50:44,Used the service,5.71
1,1,2021-05-17 07:07:13,Used the service,81.28
1,1,2021-05-17 09:49:52,Used the service,48.73
1,3,2021-05-17 11:55:30,Used the service,33.29
2,3,2021-04-21 13:51:07,Used the service,60.86
2,3,2021-04-21 18:27:19,Used the service,45.28
2,3,2021-04-21 23:27:04,Used the service,77.53
2,3,2021-04-22 03:20:25,Used the service,1.59
2,5,2021-04-22 07:12:10,Used the service,51.69
2,1,2021-04-22 09:25:55,Used the service,60.55
2,1,2021-04-22 11:56:27,Used the service,9.02
2,3,2021-04-22 16:50:13,Used the service,44.46
2,5,2021-04-22 21:16:31,Used the service,5.86
2,4,2021-04-23 01:49:03,Used the service,64.1
2,5,2021-04-23 03:48:14,Used the service,77.06
2,2,2021-04-23 07:26:00,Used the service,28.38
2,1,2021-04-23 10:54:15,Used the service,54.6
2,3,2021-04-23 14:04:08,Used the service,34.98
2,2,2021-04-23 16:52:54,Used the service,81.89
2,3,2021-04-23 19:56:16,Used the service,62.48
2,1,2021-04-23 22:56:52,Used the service,16.7
2,3,2021-04-24 02:09:19,Used the service,33.81
2,4,2021-04-24 05:38:24,Used the service,30.59
2,4,2021-04-24 09:39:53,Used the service,65.94
2,1,2021-04-24 14:47:10,Used the service,82.54
2,5,2021-04-24 17:04:46,Used the service,97.39
2,5,2021-04-25 00:22:21,Used the service,20.96
2,5,2021-04-25 03:51:06,Used the service,16.83
2,3,2021-04-25 07:44:41,Used the service,49.69
2,3,2021-04-25 11:35:56,Used the service,62.96
2,4,2021-04-25 13:47:03,Used the service,93.69
2,5,2021-04-25 18:52:48,Used the service,49.24
2,4,2021-04-25 21:11:29,Used the service,76.64
2,2,2021-04-25 23:43:37,Used the service,23.38
2,3,2021-04-26 03:08:48,Used the service,11.45
2,5,2021-04-26 06:33:26,Used the service,5.22
2,5,2021-04-26 11:04:13,Used the service,28.96
2,5,2021-04-26 16:05:47,Used the service,9.71
2,5,2021-04-26 19:01:14,Used the service,49.77
2,2,2021-04-26 21:21:40,Used the service,44.78
2,3,2021-04-27 01:25:50,Used the service,43.57
2,5,2021-04-27 05:11:00,Used the service,85.36
2,5,2021-04-27 08:38:56,Used the service,21.49
2,5,2021-04-27 12:41:50,Used the service,23.92
2,3,2021-04-27 16:31:26,Used the service,79.52
2,5,2021-04-27 19:15:48,Used the service,8.42
2,1,2021-04-27 23:13:18,Used the service,92.78
2,3,2021-04-28 02:44:08,Used the service,49.8
2,1,2021-04-28 06:55:47,Used the service,71.58
2,3,2021-04-28 10:11:36,Used the service,71.42
2,1,2021-04-28 14:57:26,Used the service,54.11
2,5,2021-04-28 17:07:19,Used the service,76.56
2,1,2021-04-28 21:41:36,Used the service,1.29
2,3,2021-04-29 01:23:11,Used the service,54.1
2,1,2021-04-29 05:53:32,Used the service,32.44
2,3,2021-04-29 09:57:30,Used the service,38.42
2,5,2021-04-29 14:16:51,Used the service,24.92
2,2,2021-04-29 19:27:30,Used the service,73.7
2,4,2021-04-30 00:23:55,Used the service,18.15
2,3,2021-04-30 03:49:56,Used the service,44.11
2,5,2021-04-30 06:56:50,Used the service,93.33
2,4,2021-04-30 10:31:50,Used the service,77.56
2,5,2021-04-30 14:49:21,Used the service,43.86
2,3,2021-04-30 19:11:26,Used the service,54.52
2,2,2021-04-30 23:19:02,Used the service,92.01
2,2,2021-05-01 02:52:40,Used the service,71.05
2,1,2021-05-01 06:59:13,Used the service,86.2
2,5,2021-05-01 09:07:51,Used the service,71.56
2,3,2021-05-01 11:25:43,Used the service,50.05
2,1,2021-05-01 14:40:24,Used the service,78.98
2,1,2021-05-01 18:26:37,Used the service,69.92
2,4,2021-05-01 21:19:42,Used the service,41.96
2,3,2021-05-02 02:13:12,Used the service,76.74
2,3,2021-05-02 05:04:01,Used the service,93.35
2,2,2021-05-02 07:27:17,Used the service,22.25
2,5,2021-05-02 10:42:07,Used the service,30.6
2,4,2021-05-02 13:23:25,Used the service,42.96
2,5,2021-05-02 16:39:31,Used the service,11.1
2,2,2021-05-02 19:12:15,Used the service,78.8
2,5,2021-05-03 00:10:52,Used the service,4.99
2,1,2021-05-03 08:12:15,Used the service,33.44
2,2,2021-05-03 12:36:48,Used the service,77.7
2,2,2021-05-03 16:55:34,Used the service,98.85
2,1,2021-05-03 21:28:21,Used the service,63.95
2,6,2021-05-04 01:45:31,Used the service,92.79
2,3,2021-05-04 06:34:05,Used the service,88.16
2,3,2021-05-04 10:33:50,Used the service,54.59
2,5,2021-05-04 15:18:38,Used the service,44.65
2,3,2021-05-04 18:34:07,Used the service,35.98
2,6,2021-05-04 23:30:26,Used the service,21.96
2,3,2021-05-05 01:48:09,Used the service,91.4
2,5,2021-05-05 05:13:18,Used the service,18.34
2,5,2021-05-05 08:52:07,Used the service,87.14
2,3,2021-05-05 11:30:44,Used the service,73.49
2,5,2021-05-05 16:21:04,Used the service,33.75
2,5,2021-05-05 19:18:37,Used the service,82.79
2,3,2021-05-05 21:26:41,Used the service,58.91
2,2,2021-05-05 23:53:02,Used the service,16.07
2,4,2021-05-06 05:15:15,Used the service,41.62
2,3,2021-05-06 08:26:35,Used the service,95.13
2,1,2021-05-06 11:14:09,Used the service,94.59
2,4,2021-05-06 15:13:02,Used the service,66.29
2,3,2021-05-06 20:03:32,Used the service,62.45
2,5,2021-05-06 23:50:13,Used the service,89.23
2,2,2021-05-07 02:07:17,Used the service,16.6
2,3,2021-05-07 07:09:54,Used the service,86.53
2,3,2021-05-07 12:05:02,Used the service,69.01
2,4,2021-05-07 15:11:48,Used the service,43.86
2,5,2021-05-07 18:11:48,Used the service,72.29
2,6,2021-05-07 22:18:47,Used the service,89.41
2,5,2021-05-08 01:38:27,Used the service,67.85
2,3,2021-05-08 04:30:12,Used the service,14.61
2,5,2021-05-08 09:17:59,Used the service,69.9
2,5,2021-05-08 13:07:09,Used the service,18.54
2,1,2021-05-08 17:02:02,Used the service,47.84
2,5,2021-05-08 21:26:33,Used the service,96.82
2,4,2021-05-09 01:12:53,Used the service,95.51
2,5,2021-05-09 05:45:00,Used the service,22.79
2,3,2021-05-09 12:24:15,Used the service,60.21
2,1,2021-05-09 17:10:28,Used the service,78.63
2,2,2021-05-09 20:43:14,Used the service,55.65
2,4,2021-05-10 00:12:10,Used the service,68.49
2,4,2021-05-10 04:44:17,Used the service,80.65
2,5,2021-05-10 09:07:34,Used the service,17.45
2,5,2021-05-10 13:16:20,Used the service,59.03
2,1,2021-05-10 16:56:19,Used the service,74.57
2,1,2021-05-10 19:22:11,Used the service,36.55
2,3,2021-05-10 23:57:19,Used the service,55.32
2,1,2021-05-11 02:22:25,Used the service,87.89
2,1,2021-05-11 04:51:19,Used the service,93.72
2,5,2021-05-11 08:53:34,Used the service,74.48
2,1,2021-05-11 13:26:10,Used the service,66.33
2,5,2021-05-11 16:33:21,Used the service,18.95
2,3,2021-05-11 19:23:16,Used the service,43.83
2,4,2021-05-11 21:39:58,Used the service,20.34
2,1,2021-05-12 00:49:59,Used the service,72.49
2,4,2021-05-12 05:51:49,Used the service,13.36
2,5,2021-05-12 10:01:26,Used the service,72.08
2,3,2021-05-12 13:43:34,Used the service,32.33
2,5,2021-05-12 18:30:23,Used the service,27.65
2,5,2021-05-12 20:51:51,Used the service,77.89
2,5,2021-05-13 01:49:50,Used the service,79.52
2,3,2021-05-13 04:34:35,Used the service,73.29
2,5,2021-05-13 07:13:22,Used the service,44.96
2,3,2021-05-13 11:23:50,Used the service,52.05
2,5,2021-05-13 13:47:49,Used the service,77.69
2,4,2021-05-13 17:21:38,Used the service,19.4
2,5,2021-05-13 20:21:31,Used the service,26.23
2,1,2021-05-13 23:36:17,Used the service,56.79
2,3,2021-05-14 04:41:06,Used the service,29.49
2,3,2021-05-14 06:59:05,Used the service,75.79
2,5,2021-05-14 09:52:37,Used the service,12.39
2,4,2021-05-14 12:39:13,Used the service,33.38
2,3,2021-05-14 16:31:50,Used the service,65.48
2,3,2021-05-14 20:37:33,Used the service,34.24
2,3,2021-05-15 01:01:48,Used the service,17.16
2,3,2021-05-15 04:41:57,Used the service,49.07
2,4,2021-05-15 08:40:30,Used the service,36.18
2,4,2021-05-15 13:45:18,Used the service,82.11
2,2,2021-05-15 18:51:01,Used the service,33.99
2,5,2021-05-15 21:19:24,Used the service,63.83
2,1,2021-05-16 02:21:13,Used the service,11.85
2,2,2021-05-16 06:22:10,Used the service,99.39
2,2,2021-05-16 10:34:36,Used the service,74.02
2,6,2021-05-16 13:51:27,Used the service,40.27
2,5,2021-05-16 16:37:37,Used the service,30.63
2,4,2021-05-16 18:51:24,Used the service,36.36
2,3,2021-05-16 23:38:40,Used the service,20.95
2,3,2021-05-17 02:22:29,Used the service,63.9
2,1,2021-05-17 05:41:26,Used the service,26.22
2,3,2021-05-17 08:47:24,Used the service,54.18
2,5,2021-05-17 11:08:27,Used the service,49.26
2,1,2021-05-17 13:55:58,Used the service,22.45
2,5,2021-05-17 16:10:36,Used the service,6.33
2,1,2021-05-17 19:19:53,Used the service,51.46
2,3,2021-05-17 21:50:02,Used the service,28.74
2,5,2021-05-18 00:10:05,Used the service,24.93
2,3,2021-05-18 05:02:18,Used the service,94.36
2,1,2021-05-18 07:47:29,Used the service,90.79
2,4,2021-05-18 10:53:14,Used the service,69.05
2,3,2021-05-18 13:18:59,Used the service,49.96
2,5,2021-05-18 15:52:36,Used the service,40.29
2,3,2021-05-18 20:20:49,Used the service,24.93
2,6,2021-05-18 23:02:58,Used the service,22.32
2,3,2021-05-19 01:22:22,Used the service,50.99
2,3,2021-05-19 04:09:21,Used the service,21.54
2,3,2021-05-19 06:29:53,Used the service,59.2
2,5,2021-05-19 08:52:20,Used the service,63.19
2,5,2021-05-19 12:56:36,Used the service,38.73
2,3,2021-05-19 17:53:58,Used the service,4.1
3,6,2021-04-25 18:04:33,Used the service,40.11
3,1,2021-04-25 20:36:35,Used the service,54.78
3,1,2021-04-26 00:19:35,Used the service,35.64
3,4,2021-04-26 04:40:40,Used the service,31.04
3,2,2021-04-26 06:58:03,Used the service,50.18
3,1,2021-04-26 09:12:09,Used the service,71.42
3,4,2021-04-26 13:54:23,Used the service,34.98
3,6,2021-04-26 18:29:49,Used the service,36.52
3,1,2021-04-26 21:12:07,Used the service,1.61
3,4,2021-04-27 01:39:29,Used the service,70.13
3,1,2021-04-27 05:40:15,Used the service,99.55
3,1,2021-04-27 09:18:05,Used the service,73.95
3,4,2021-04-27 11:23:53,Used the service,88.1
3,4,2021-04-27 15:45:23,Used the service,40.9
3,2,2021-04-27 20:44:12,Used the service,28.69
3,4,2021-04-28 01:30:46,Used the service,26.17
3,2,2021-04-28 05:44:15,Used the service,18.28
3,2,2021-04-28 09:31:19,Used the service,30.32
3,1,2021-04-28 13:46:12,Used the service,34.37
3,1,2021-04-28 18:18:34,Used the service,62.49
3,1,2021-04-28 21:05:21,Used the service,80.62
3,2,2021-04-29 03:20:19,Used the service,51.84
3,4,2021-04-29 06:08:21,Used the service,73.46
3,1,2021-04-29 09:13:56,Used the service,83.55
3,4,2021-04-29 12:04:44,Used the service,1.51
3,6,2021-04-29 16:50:19,Used the service,71.23
3,1,2021-04-29 21:19:48,Used the service,68.95
3,1,2021-04-30 01:28:21,Used the service,42.38
3,4,2021-04-30 04:04:34,Used the service,29.42
3,6,2021-04-30 06:51:13,Used the service,89.91
3,1,2021-04-30 11:37:43,Used the service,68.13
3,4,2021-04-30 14:43:06,Used the service,58.53
3,1,2021-04-30 17:41:25,Used the service,10.94
3,4,2021-04-30 22:06:42,Used the service,81.88
3,1,2021-05-01 04:34:57,Used the service,67.1
3,4,2021-05-01 08:07:57,Used the service,82.61
3,4,2021-05-01 12:05:30,Used the service,46.55
3,1,2021-05-01 16:36:30,Used the service,26.58
3,2,2021-05-01 19:36:52,Used the service,58.43
3,4,2021-05-01 23:53:34,Used the service,5.66
3,6,2021-05-02 04:29:20,Used the service,15.63
3,4,2021-05-02 07:39:15,Used the service,31.74
3,1,2021-05-02 12:13:09,Used the service,10.38
3,1,2021-05-02 18:03:10,Used the service,31.61
3,4,2021-05-02 20:12:20,Used the service,67.54
3,1,2021-05-02 23:15:08,Used the service,55.6
3,1,2021-05-03 01:42:48,Used the service,26.39
3,1,2021-05-03 06:29:58,Used the service,24.79
3,1,2021-05-03 09:03:20,Used the service,18.49
3,2,2021-05-03 12:08:20,Used the service,7.79
3,1,2021-05-03 16:52:26,Used the service,70.6
3,4,2021-05-03 19:01:35,Used the service,75.6
3,1,2021-05-03 23:42:29,Used the service,44.07
3,1,2021-05-04 02:33:10,Used the service,7.75
3,6,2021-05-04 07:38:51,Used the service,74.95
3,2,2021-05-04 12:39:46,Used the service,38.59
3,1,2021-05-04 15:56:22,Used the service,20.19
3,4,2021-05-04 19:37:31,Used the service,56.65
3,1,2021-05-05 00:12:47,Used the service,30.32
3,4,2021-05-05 02:23:13,Used the service,99.5
3,4,2021-05-05 05:05:00,Used the service,7.44
3,4,2021-05-05 09:28:35,Used the service,25.4
3,4,2021-05-05 12:14:41,Used the service,63.81
3,1,2021-05-05 16:46:44,Used the service,69.17
3,2,2021-05-05 19:10:55,Used the service,25.08
3,2,2021-05-05 23:58:01,Used the service,50.82
3,1,2021-05-06 02:03:35,Used the service,2.35
3,4,2021-05-06 04:39:04,Used the service,80.99
3,2,2021-05-06 13:12:43,Used the service,79.09
3,1,2021-05-06 17:13:19,Used the service,13.14
3,2,2021-05-06 21:31:44,Used the service,12.03
3,1,2021-05-07 01:53:43,Used the service,97.75
3,1,2021-05-07 05:00:02,Used the service,76.02
3,4,2021-05-07 08:17:31,Used the service,10.17
3,4,2021-05-07 10:41:59,Used the service,41.92
3,4,2021-05-07 15:30:16,Used the service,71.05
3,1,2021-05-07 20:11:28,Used the service,86.65
3,1,2021-05-07 23:31:59,Used the service,15.28
3,1,2021-05-08 04:17:42,Used the service,66.18
3,1,2021-05-08 09:07:46,Used the service,38.49
3,2,2021-05-08 12:04:03,Used the service,65.28
3,4,2021-05-08 15:16:30,Used the service,88.32
3,4,2021-05-08 17:44:43,Used the service,17.86
3,6,2021-05-08 20:01:46,Used the service,79.65
3,1,2021-05-09 01:04:23,Used the service,8.75
3,1,2021-05-09 04:02:31,Used the service,12.83
3,2,2021-05-09 08:02:48,Used the service,29.83
3,1,2021-05-09 12:05:08,Used the service,95.87
3,2,2021-05-09 16:43:55,Used the service,89.82
3,1,2021-05-09 19:28:09,Used the service,18.61
3,2,2021-05-09 23:00:09,Used the service,34.06
3,1,2021-05-10 06:13:17,Used the service,71.15
3,2,2021-05-10 08:57:55,Used the service,74.16
3,4,2021-05-10 13:09:46,Used the service,77.4
3,4,2021-05-10 16:28:10,Used the service,54.94
3,2,2021-05-10 20:39:01,Used the service,27.55
3,4,2021-05-10 23:11:09,Used the service,48.98
3,6,2021-05-11 08:33:38,Used the service,21.42
3,2,2021-05-11 12:04:20,Used the service,53.69
3,2,2021-05-11 15:31:57,Used the service,30.3
3,4,2021-05-11 18:23:21,Used the service,4.42
3,4,2021-05-11 22:41:13,Used the service,72.28
3,2,2021-05-12 01:50:48,Used the service,50.97
3,4,2021-05-12 05:24:36,Used the service,93.18
3,4,2021-05-12 09:50:06,Used the service,20.89
3,4,2021-05-12 14:06:21,Used the service,69.6
3,4,2021-05-12 18:12:47,Used the service,4.95
3,1,2021-05-12 23:21:30,Used the service,2.02
3,4,2021-05-13 03:35:28,Used the service,66.96
3,4,2021-05-13 08:29:03,Used the service,23.46
3,2,2021-05-13 12:44:02,Used the service,83.67
3,1,2021-05-13 16:38:15,Used the service,55.74
3,1,2021-05-13 19:09:05,Used the service,25.26
3,4,2021-05-13 23:43:26,Used the service,5.61
3,1,2021-05-14 01:52:14,Used the service,14.1
3,1,2021-05-14 10:27:59,Used the service,3.24
3,4,2021-05-14 13:43:15,Used the service,18.07
3,2,2021-05-14 15:44:57,Used the service,74.29
3,4,2021-05-14 18:43:40,Used the service,31.2
3,4,2021-05-14 23:14:57,Used the service,5.83
3,6,2021-05-15 02:54:27,Used the service,9.5
3,1,2021-05-15 06:55:34,Used the service,36.58
3,4,2021-05-15 11:14:22,Used the service,74.25
3,4,2021-05-15 19:27:06,Used the service,27.87
3,4,2021-05-15 22:51:55,Used the service,36.7
3,2,2021-05-16 03:45:41,Used the service,2.05
3,2,2021-05-16 08:37:28,Used the service,73.47
3,2,2021-05-16 13:29:04,Used the service,57.57
3,1,2021-05-16 16:30:28,Used the service,85.19
3,1,2021-05-16 20:49:19,Used the service,88.56
3,4,2021-05-16 23:29:54,Used the service,41.04
3,2,2021-05-17 04:05:14,Used the service,88.41
3,1,2021-05-17 08:01:02,Used the service,62.24
3,4,2021-05-17 12:09:31,Used the service,11.63
3,4,2021-05-17 16:49:35,Used the service,10.28
3,2,2021-05-17 20:37:27,Used the service,49.41
3,4,2021-05-18 01:08:52,Used the service,58.68
