nfc_id,service_id,service_charge_datetime,description,amount
1,1,2021-05-27 11:20:44,Used the service,84.38
1,3,2021-05-27 14:42:03,Used the service,63.09
1,3,2021-05-27 17:56:45,Used the service,66.42
1,3,2021-05-27 22:56:08,Used the service,94.84
2,1,2021-04-30 06:24:07,Used the service,67.67
2,3,2021-04-30 10:21:12,Used the service,29.04
2,3,2021-04-30 13:57:19,Used the service,75.43
2,3,2021-04-30 16:45:20,Used the service,30.18
2,3,2021-04-30 19:04:16,Used the service,91.7
2,2,2021-04-30 23:47:46,Used the service,17.53
2,1,2021-05-01 03:40:16,Used the service,87.2
2,2,2021-05-01 08:13:57,Used the service,80.11
2,1,2021-05-01 11:21:56,Used the service,51.84
2,4,2021-05-01 13:52:40,Used the service,17.5
2,4,2021-05-01 17:54:32,Used the service,91.58
2,3,2021-05-01 20:46:46,Used the service,23.07
2,4,2021-05-01 23:24:07,Used the service,86.49
2,3,2021-05-02 02:33:41,Used the service,31.33
2,3,2021-05-02 07:32:09,Used the service,4.17
2,3,2021-05-02 11:35:20,Used the service,30.78
2,2,2021-05-02 14:56:48,Used the service,30.27
2,4,2021-05-02 18:13:20,Used the service,5.01
2,2,2021-05-02 21:23:14,Used the service,10.06
2,4,2021-05-03 00:44:23,Used the service,2.14
2,1,2021-05-03 04:46:51,Used the service,20.33
2,3,2021-05-03 07:56:07,Used the service,19.93
2,2,2021-05-03 10:05:15,Used the service,31.19
2,1,2021-05-03 13:35:13,Used the service,56.24
2,3,2021-05-03 16:17:22,Used the service,30.76
2,4,2021-05-03 18:29:03,Used the service,78.7
2,1,2021-05-03 23:29:32,Used the service,28.37
2,2,2021-05-04 04:27:46,Used the service,60.52
2,4,2021-05-04 06:53:53,Used the service,75.48
2,2,2021-05-04 09:42:14,Used the service,13.29
2,4,2021-05-04 13:03:04,Used the service,31.7
2,3,2021-05-04 15:42:41,Used the service,19.69
2,1,2021-05-04 19:16:53,Used the service,32.87
2,1,2021-05-04 23:11:58,Used the service,75.37
2,4,2021-05-05 02:14:16,Used the service,95.27
2,1,2021-05-05 04:26:37,Used the service,75.11
2,3,2021-05-05 08:45:43,Used the service,11.5
2,1,2021-05-05 11:11:30,Used the service,20.55
2,2,2021-05-05 15:13:51,Used the service,59.48
2,3,2021-05-05 18:14:23,Used the service,40.68
2,3,2021-05-05 22:41:53,Used the service,92.85
2,3,2021-05-06 03:36:36,Used the service,1.3
2,4,2021-05-06 10:28:57,Used the service,37.52
2,4,2021-05-06 12:48:14,Used the service,69.82
2,1,2021-05-06 16:43:59,Used the service,51.99
2,3,2021-05-06 20:53:56,Used the service,87.41
2,1,2021-05-07 01:27:36,Used the service,99.44
2,2,2021-05-07 05:41:34,Used the service,65.89
2,4,2021-05-07 08:46:49,Used the service,28.81
2,2,2021-05-07 14:54:56,Used the service,47.23
2,3,2021-05-07 16:49:16,Used the service,83.63
2,6,2021-05-07 19:50:05,Used the service,22.09
2,3,2021-05-07 22:30:18,Used the service,71.14
2,3,2021-05-08 02:40:39,Used the service,6.19
2,3,2021-05-08 05:59:45,Used the service,62.34
2,3,2021-05-08 10:56:01,Used the service,27.67
2,1,2021-05-08 15:26:35,Used the service,55.8
2,1,2021-05-08 20:14:00,Used the service,66.23
2,3,2021-05-08 23:17:19,Used the service,2.56
2,1,2021-05-09 03:58:39,Used the service,19.01
2,1,2021-05-09 06:59:32,Used the service,35.2
2,3,2021-05-09 11:11:36,Used the service,36.7
2,3,2021-05-09 14:44:12,Used the service,89.59
2,3,2021-05-09 19:13:44,Used the service,7.12
2,1,2021-05-09 23:14:02,Used the service,3.6
2,4,2021-05-10 02:33:35,Used the service,78.87
2,1,2021-05-10 07:19:23,Used the service,89.84
2,3,2021-05-10 09:41:46,Used the service,23.28
2,1,2021-05-10 11:52:52,Used the service,42.45
2,2,2021-05-10 20:50:53,Used the service,22.52
2,1,2021-05-11 00:25:18,Used the service,47.61
2,2,2021-05-11 05:22:12,Used the service,79.01
2,3,2021-05-11 09:30:56,Used the service,10.25
2,4,2021-05-11 11:57:58,Used the service,30.61
2,4,2021-05-11 16:44:27,Used the service,90.89
2,4,2021-05-11 20:57:58,Used the service,79.15
2,4,2021-05-12 04:33:46,Used the service,40.01
2,4,2021-05-12 08:25:50,Used the service,36.91
2,3,2021-05-12 11:27:02,Used the service,58.17
2,1,2021-05-12 16:18:22,Used the service,81.23
2,1,2021-05-12 20:20:58,Used the service,1.41
2,1,2021-05-12 22:28:23,Used the service,26.93
2,1,2021-05-13 01:12:24,Used the service,77.7
2,2,2021-05-13 03:30:22,Used the service,56.2
2,3,2021-05-13 07:02:23,Used the service,41.39
2,1,2021-05-13 12:01:12,Used the service,26.81
2,1,2021-05-13 16:51:58,Used the service,14.48
2,4,2021-05-13 19:51:20,Used the service,59.67
2,1,2021-05-14 00:49:44,Used the service,80.66
2,3,2021-05-14 02:55:47,Used the service,43.54
2,1,2021-05-14 09:06:26,Used the service,2.61
2,3,2021-05-14 13:08:37,Used the service,49.36
2,2,2021-05-14 15:24:37,Used the service,67.87
2,4,2021-05-14 18:51:52,Used the service,86.29
2,3,2021-05-14 23:35:33,Used the service,61.17
2,4,2021-05-15 02:02:34,Used the service,52.33
2,4,2021-05-15 14:59:35,Used the service,4.03
2,2,2021-05-15 18:22:11,Used the service,73.26
2,3,2021-05-15 22:28:32,Used the service,98.51
2,3,2021-05-16 02:40:06,Used the service,89.5
2,1,2021-05-16 06:15:31,Used the service,42.41
2,2,2021-05-16 10:33:09,Used the service,90.95
2,3,2021-05-16 12:50:23,Used the service,57.3
2,1,2021-05-16 17:38:43,Used the service,52.01
2,4,2021-05-16 22:26:46,Used the service,6.31
2,1,2021-05-17 03:20:02,Used the service,14.85
2,1,2021-05-17 08:08:33,Used the service,7.16
2,4,2021-05-17 12:50:22,Used the service,85.81
2,3,2021-05-17 17:13:50,Used the service,63.56
2,1,2021-05-17 20:25:02,Used the service,45.26
2,3,2021-05-17 23:08:35,Used the service,15.5
2,3,2021-05-18 02:49:30,Used the service,4.77
2,4,2021-05-18 06:23:06,Used the service,83.95
2,1,2021-05-18 09:56:55,Used the service,39.82
2,1,2021-05-18 12:38:07,Used the service,17.44
2,6,2021-05-18 15:04:21,Used the service,28.2
2,3,2021-05-18 18:23:52,Used the service,29.67
2,3,2021-05-18 20:51:35,Used the service,16.85
2,4,2021-05-19 01:26:29,Used the service,33.29
2,1,2021-05-19 06:22:02,Used the service,22.59
2,3,2021-05-19 09:21:47,Used the service,60.33
2,3,2021-05-19 12:15:43,Used the service,72.66
2,3,2021-05-19 15:37:24,Used the service,18.12
2,4,2021-05-19 20:02:20,Used the service,36.97
2,3,2021-05-19 23:07:55,Used the service,10.55
2,3,2021-05-20 03:58:33,Used the service,67.76
2,6,2021-05-20 07:24:57,Used the service,75.54
2,6,2021-05-20 09:53:02,Used the service,15.43
2,1,2021-05-20 14:21:46,Used the service,17.68
2,3,2021-05-20 17:01:48,Used the service,98.92
2,2,2021-05-20 19:24:51,Used the service,8.0
2,3,2021-05-20 23:51:08,Used the service,33.17
2,1,2021-05-21 02:25:39,Used the service,83.36
2,1,2021-05-21 06:27:15,Used the service,13.58
2,4,2021-05-21 10:47:38,Used the service,17.51
2,1,2021-05-21 14:00:07,Used the service,96.47
2,3,2021-05-21 22:30:17,Used the service,90.63
2,3,2021-05-22 03:11:29,Used the service,48.18
2,1,2021-05-22 06:21:01,Used the service,41.25
2,3,2021-05-22 09:08:28,Used the service,13.44
2,1,2021-05-22 11:56:12,Used the service,61.33
2,1,2021-05-22 16:37:20,Used the service,47.28
2,3,2021-05-22 20:39:49,Used the service,36.18
2,3,2021-05-22 23:49:29,Used the service,36.72
2,6,2021-05-23 03:24:49,Used the service,46.19
2,3,2021-05-23 06:10:42,Used the service,86.51
2,4,2021-05-23 09:16:32,Used the service,58.3
2,3,2021-05-23 12:24:06,Used the service,43.29
2,3,2021-05-23 15:45:26,Used the service,9.88
2,3,2021-05-23 21:59:59,Used the service,71.3
3,3,2021-05-04 14:05:29,Used the service,90.87
3,2,2021-05-04 18:06:26,Used the service,57.13
3,4,2021-05-04 22:41:13,Used the service,96.61
3,5,2021-05-05 03:38:20,Used the service,26.85
3,5,2021-05-05 07:24:34,Used the service,39.67
3,3,2021-05-05 10:11:55,Used the service,52.73
3,5,2021-05-05 14:13:11,Used the service,29.59
3,5,2021-05-05 18:16:56,Used the service,46.55
3,1,2021-05-05 21:48:24,Used the service,88.55
3,1,2021-05-06 01:41:32,Used the service,16.08
3,5,2021-05-06 04:20:26,Used the service,46.7
3,2,2021-05-06 08:52:26,Used the service,80.6
3,3,2021-05-06 12:53:26,Used the service,67.07
3,1,2021-05-06 16:53:16,Used the service,65.58
3,3,2021-05-06 21:22:49,Used the service,85.29
3,3,2021-05-07 00:13:08,Used the service,5.35
3,5,2021-05-07 05:08:02,Used the service,45.09
3,5,2021-05-07 08:11:08,Used the service,53.62
3,4,2021-05-07 11:19:30,Used the service,3.7
3,4,2021-05-07 15:10:47,Used the service,6.85
3,2,2021-05-07 18:52:03,Used the service,30.35
3,5,2021-05-07 21:01:49,Used the service,10.89
3,5,2021-05-07 23:39:59,Used the service,2.77
3,3,2021-05-08 04:10:53,Used the service,89.83
3,2,2021-05-08 08:25:15,Used the service,5.37
3,5,2021-05-08 11:56:25,Used the service,1.9
3,4,2021-05-08 15:49:10,Used the service,80.73
3,4,2021-05-08 18:50:46,Used the service,70.81
3,4,2021-05-08 22:05:05,Used the service,31.2
3,3,2021-05-09 00:14:14,Used the service,16.96
3,3,2021-05-09 05:00:41,Used the service,42.89
3,1,2021-05-09 09:23:36,Used the service,80.89
3,3,2021-05-09 13:23:11,Used the service,48.18
3,3,2021-05-09 16:29:05,Used the service,16.46
3,2,2021-05-09 19:25:14,Used the service,89.31
3,3,2021-05-10 00:08:24,Used the service,14.39
3,1,2021-05-10 04:08:16,Used the service,31.44
3,3,2021-05-10 06:39:27,Used the service,9.27
3,5,2021-05-10 09:22:56,Used the service,91.9
3,1,2021-05-10 13:42:07,Used the service,13.24
3,5,2021-05-10 16:14:07,Used the service,32.9
3,6,2021-05-10 19:46:45,Used the service,77.35
3,4,2021-05-11 00:13:58,Used the service,78.75
3,5,2021-05-11 03:37:48,Used the service,36.12
3,5,2021-05-11 07:36:49,Used the service,2.74
3,1,2021-05-11 11:14:25,Used the service,1.55
3,5,2021-05-11 14:06:21,Used the service,89.38
3,5,2021-05-11 17:49:07,Used the service,78.2
3,3,2021-05-11 20:02:40,Used the service,66.93
3,5,2021-05-12 00:14:22,Used the service,88.33
3,4,2021-05-12 03:49:55,Used the service,73.96
3,6,2021-05-12 08:43:42,Used the service,60.86
3,5,2021-05-12 13:53:26,Used the service,24.49
3,1,2021-05-12 16:09:42,Used the service,98.91
3,5,2021-05-12 21:10:24,Used the service,26.43
3,1,2021-05-13 03:36:46,Used the service,58.76
3,4,2021-05-13 07:07:37,Used the service,40.17
3,3,2021-05-13 09:15:41,Used the service,72.04
3,4,2021-05-13 12:03:44,Used the service,77.61
3,3,2021-05-13 14:55:11,Used the service,66.87
3,3,2021-05-13 18:47:08,Used the service,13.58
3,5,2021-05-13 20:53:57,Used the service,61.13
3,5,2021-05-14 01:15:29,Used the service,82.69
3,5,2021-05-14 06:02:39,Used the service,44.81
3,3,2021-05-14 10:59:41,Used the service,49.91
3,5,2021-05-14 19:47:30,Used the service,6.17
3,3,2021-05-14 22:48:15,Used the service,42.68
3,3,2021-05-15 03:15:37,Used the service,17.41
3,5,2021-05-15 08:10:29,Used the service,88.36
3,1,2021-05-15 10:50:37,Used the service,36.3
3,2,2021-05-15 14:54:58,Used the service,81.83
3,3,2021-05-15 18:27:51,Used the service,14.21
3,1,2021-05-15 21:56:20,Used the service,71.56
3,1,2021-05-16 01:46:47,Used the service,46.05
3,1,2021-05-16 04:43:22,Used the service,77.03
3,5,2021-05-16 07:41:54,Used the service,6.54
3,5,2021-05-16 11:34:21,Used the service,89.08
3,6,2021-05-16 16:33:37,Used the service,49.62
3,3,2021-05-16 21:05:59,Used the service,33.97
3,6,2021-05-17 01:00:02,Used the service,57.48
3,1,2021-05-17 03:13:32,Used the service,54.37
3,3,2021-05-17 05:39:09,Used the service,6.96
3,5,2021-05-17 10:49:50,Used the service,23.82
3,4,2021-05-17 13:36:10,Used the service,86.88
3,3,2021-05-17 16:14:02,Used the service,30.57
3,4,2021-05-17 20:50:04,Used the service,10.86
3,3,2021-05-18 01:18:38,Used the service,7.17
3,1,2021-05-18 04:04:28,Used the service,95.24
3,1,2021-05-18 08:47:27,Used the service,60.8
3,5,2021-05-18 13:41:33,Used the service,17.75
3,5,2021-05-18 16:15:28,Used the service,94.87
3,3,2021-05-18 19:35:18,Used the service,13.27
3,5,2021-05-18 22:59:54,Used the service,7.54
3,3,2021-05-19 02:18:38,Used the service,38.32
3,1,2021-05-19 06:33:29,Used the service,33.03
3,1,2021-05-19 11:29:53,Used the service,54.54
3,5,2021-05-19 15:15:01,Used the service,19.0
3,1,2021-05-19 19:17:34,Used the service,53.58
3,5,2021-05-19 22:53:41,Used the service,73.64
3,5,2021-05-20 02:36:11,Used the service,99.26
3,4,2021-05-20 04:49:29,Used the service,40.82
3,5,2021-05-20 07:13:21,Used the service,11.28
3,5,2021-05-20 09:57:28,Used the service,49.6
3,4,2021-05-20 13:54:44,Used the service,27.17
3,3,2021-05-20 18:17:31,Used the service,57.79
3,5,2021-05-20 22:49:27,Used the service,19.62
3,2,2021-05-21 01:28:22,Used the service,52.83
3,5,2021-05-21 05:17:49,Used the service,89.98
3,4,2021-05-21 07:38:36,Used the service,14.14
3,5,2021-05-21 10:47:55,Used the service,25.97
3,5,2021-05-21 13:50:43,Used the service,97.41
3,5,2021-05-21 17:31:03,Used the service,72.26
3,4,2021-05-21 20:48:57,Used the service,55.73
3,1,2021-05-22 00:06:08,Used the service,58.91
3,3,2021-05-22 04:08:40,Used the service,34.68
3,5,2021-05-22 09:07:24,Used the service,97.16
3,5,2021-05-22 12:43:57,Used the service,8.85
3,2,2021-05-22 16:12:51,Used the service,8.92
3,2,2021-05-22 20:59:09,Used the service,77.76
3,3,2021-05-22 23:26:15,Used the service,62.93
3,3,2021-05-23 05:43:35,Used the service,70.01
3,2,2021-05-23 09:39:23,Used the service,47.96
3,3,2021-05-23 13:41:37,Used the service,57.21
3,2,2021-05-23 16:35:29,Used the service,39.3
3,1,2021-05-23 19:10:41,Used the service,87.35
3,3,2021-05-23 21:54:39,Used the service,71.85
3,5,2021-05-24 01:55:41,Used the service,21.43
3,5,2021-05-24 05:19:54,Used the service,80.82
3,4,2021-05-24 10:11:05,Used the service,46.62
3,1,2021-05-24 14:25:47,Used the service,52.01
3,1,2021-05-24 18:21:06,Used the service,43.54
3,2,2021-05-24 21:13:47,Used the service,67.12
3,4,2021-05-25 01:52:30,Used the service,98.14
3,2,2021-05-25 05:52:18,Used the service,22.07
3,5,2021-05-25 10:52:39,Used the service,42.39
3,3,2021-05-25 13:24:33,Used the service,60.4
3,1,2021-05-25 16:28:10,Used the service,38.9
3,4,2021-05-25 21:14:46,Used the service,59.01
3,1,2021-05-26 01:21:00,Used the service,39.85
3,1,2021-05-26 05:31:32,Used the service,13.23
4,2,2021-05-05 01:03:26,Used the service,15.93
4,4,2021-05-05 04:57:22,Used the service,57.42
4,1,2021-05-05 13:25:42,Used the service,21.29
4,4,2021-05-05 17:31:12,Used the service,97.49
4,2,2021-05-05 20:54:43,Used the service,16.08
4,5,2021-05-06 00:44:19,Used the service,81.62
4,6,2021-05-06 04:55:44,Used the service,11.4
4,2,2021-05-06 09:42:10,Used the service,15.85
4,4,2021-05-06 14:17:31,Used the service,4.01
4,2,2021-05-06 16:37:40,Used the service,66.83
4,1,2021-05-06 20:45:14,Used the service,53.56
4,4,2021-05-07 02:11:58,Used the service,69.48
4,5,2021-05-07 06:35:03,Used the service,97.02
4,5,2021-05-07 11:31:00,Used the service,83.46
4,5,2021-05-07 15:24:06,Used the service,98.39
4,5,2021-05-08 01:18:00,Used the service,58.27
4,5,2021-05-08 03:35:03,Used the service,28.61
4,5,2021-05-08 06:38:51,Used the service,15.65
4,4,2021-05-08 09:40:42,Used the service,46.34
4,2,2021-05-08 14:18:00,Used the service,17.7
4,4,2021-05-08 22:06:53,Used the service,81.46
4,2,2021-05-09 01:19:11,Used the service,90.32
4,1,2021-05-09 05:03:15,Used the service,9.51
4,5,2021-05-09 09:49:36,Used the service,44.39
4,4,2021-05-09 12:34:45,Used the service,64.78
4,1,2021-05-09 16:02:55,Used the service,41.81
4,1,2021-05-09 19:45:07,Used the service,52.86
4,5,2021-05-09 22:12:01,Used the service,11.31
4,4,2021-05-10 04:41:17,Used the service,58.38
4,4,2021-05-10 08:32:13,Used the service,42.57
4,4,2021-05-10 12:02:13,Used the service,91.27
4,4,2021-05-10 16:47:37,Used the service,54.12
4,4,2021-05-10 21:27:12,Used the service,51.65
4,4,2021-05-11 01:32:20,Used the service,29.66
4,5,2021-05-11 05:32:22,Used the service,8.46
4,5,2021-05-11 09:00:57,Used the service,29.42
4,4,2021-05-11 11:22:33,Used the service,61.73
4,5,2021-05-11 14:00:17,Used the service,37.18
4,4,2021-05-11 16:52:34,Used the service,40.86
4,5,2021-05-11 21:16:53,Used the service,27.46
4,1,2021-05-12 00:45:22,Used the service,32.37
4,5,2021-05-12 03:46:05,Used the service,13.09
4,5,2021-05-12 05:56:53,Used the service,34.73
4,1,2021-05-12 09:11:40,Used the service,71.68
4,5,2021-05-12 13:01:11,Used the service,51.22
4,5,2021-05-12 17:42:05,Used the service,99.33
4,5,2021-05-12 21:25:39,Used the service,29.52
4,2,2021-05-13 02:06:22,Used the service,3.17
4,1,2021-05-13 04:33:10,Used the service,29.25
4,5,2021-05-13 09:15:55,Used the service,98.62
4,1,2021-05-13 12:04:09,Used the service,57.35
4,2,2021-05-13 15:25:20,Used the service,33.34
4,5,2021-05-13 18:47:02,Used the service,31.23
4,2,2021-05-13 21:16:40,Used the service,75.05
4,1,2021-05-14 01:35:57,Used the service,69.61
4,5,2021-05-14 05:12:27,Used the service,82.14
4,4,2021-05-14 09:14:28,Used the service,92.7
4,5,2021-05-14 14:16:42,Used the service,90.0
4,1,2021-05-14 16:56:11,Used the service,31.2
4,4,2021-05-14 21:21:14,Used the service,35.23
4,1,2021-05-15 00:56:04,Used the service,72.96
4,2,2021-05-15 03:13:05,Used the service,65.59
4,2,2021-05-15 05:22:17,Used the service,35.52
4,5,2021-05-15 09:41:31,Used the service,97.8
4,2,2021-05-15 12:54:37,Used the service,41.86
4,4,2021-05-15 16:16:26,Used the service,18.92
4,1,2021-05-15 18:19:47,Used the service,81.25
4,2,2021-05-15 20:30:17,Used the service,81.41
4,2,2021-05-16 00:19:34,Used the service,16.71
4,4,2021-05-16 04:39:59,Used the service,33.35
4,4,2021-05-16 08:58:45,Used the service,15.94
4,5,2021-05-16 12:00:58,Used the service,7.92
4,5,2021-05-16 14:23:19,Used the service,73.11
4,1,2021-05-16 19:29:27,Used the service,69.39
4,1,2021-05-17 00:19:12,Used the service,29.47
4,2,2021-05-17 03:43:23,Used the service,43.83
4,2,2021-05-17 10:33:47,Used the service,56.9
4,5,2021-05-17 14:39:26,Used the service,45.23
4,4,2021-05-17 19:17:49,Used the service,96.91
4,5,2021-05-17 23:46:36,Used the service,98.02
4,2,2021-05-18 02:08:44,Used the service,68.11
4,1,2021-05-18 06:53:59,Used the service,79.18
4,2,2021-05-18 14:00:57,Used the service,61.3
4,5,2021-05-18 16:19:41,Used the service,11.05
4,5,2021-05-18 20:16:04,Used the service,92.21
4,5,2021-05-19 00:32:56,Used the service,91.78
4,4,2021-05-19 03:15:20,Used the service,17.88
4,5,2021-05-19 07:06:57,Used the service,91.26
4,2,2021-05-19 11:22:25,Used the service,6.27
4,2,2021-05-19 14:19:20,Used the service,59.96
4,2,2021-05-19 19:09:36,Used the service,10.6
4,4,2021-05-19 21:32:59,Used the service,68.39
4,5,2021-05-20 01:10:42,Used the service,57.62
4,2,2021-05-20 05:03:16,Used the service,54.96
4,5,2021-05-20 09:15:55,Used the service,77.55
4,2,2021-05-20 18:47:19,Used the service,30.06
4,4,2021-05-20 21:13:09,Used the service,80.54
4,4,2021-05-21 00:14:36,Used the service,8.78
4,4,2021-05-21 07:28:40,Used the service,34.58
4,5,2021-05-21 11:40:47,Used the service,7.88
4,2,2021-05-21 15:02:51,Used the service,88.22
4,5,2021-05-21 19:49:05,Used the service,26.2
4,4,2021-05-21 23:39:46,Used the service,1.06
4,5,2021-05-22 02:04:12,Used the service,55.86
4,4,2021-05-22 04:18:35,Used the service,98.71
4,5,2021-05-22 08:58:36,Used the service,26.36
4,4,2021-05-22 11:59:18,Used the service,67.05
4,1,2021-05-22 15:52:13,Used the service,53.97
4,5,2021-05-22 18:10:21,Used the service,13.64
4,5,2021-05-22 22:28:14,Used the service,20.16
4,5,2021-05-23 01:16:33,Used the service,41.48
4,2,2021-05-23 04:11:52,Used the service,66.47
4,5,2021-05-23 08:12:46,Used the service,1.26
4,1,2021-05-23 13:08:06,Used the service,5.07
4,4,2021-05-23 15:48:39,Used the service,76.31
4,5,2021-05-23 20:33:19,Used the service,14.42
4,5,2021-05-23 23:28:20,Used the service,4.85
4,1,2021-05-24 03:02:48,Used the service,28.3
4,5,2021-05-24 07:09:54,Used the service,26.09
4,4,2021-05-24 11:51:39,Used the service,82.81
4,5,2021-05-24 15:10:36,Used the service,56.96
4,5,2021-05-24 23:29:32,Used the service,16.62
4,5,2021-05-25 02:05:52,Used the service,31.5
4,5,2021-05-25 05:38:35,Used the service,77.56
4,1,2021-05-25 08:03:45,Used the service,6.23
4,6,2021-05-25 11:08:58,Used the service,89.16
4,1,2021-05-25 14:18:18,Used the service,99.22
4,5,2021-05-25 19:03:20,Used the service,87.47
4,1,2021-05-25 22:08:31,Used the service,5.3
