nfc_id,service_id,service_charge_datetime,description,amount
1,4,2021-04-05 02:03:42,Used the service,21
1,1,2021-04-05 04:27:31,Used the service,96
1,2,2021-04-05 08:57:37,Used the service,1
1,3,2021-04-05 18:04:16,Used the service,22
1,3,2021-04-05 20:52:02,Used the service,98
1,3,2021-04-05 23:36:18,Used the service,96
1,3,2021-04-06 03:26:08,Used the service,76
1,1,2021-04-06 07:06:43,Used the service,49
1,1,2021-04-06 09:35:19,Used the service,87
1,4,2021-04-06 12:34:05,Used the service,79
1,3,2021-04-06 15:26:26,Used the service,78
1,5,2021-04-06 19:05:10,Used the service,27
1,1,2021-04-06 23:16:45,Used the service,6
1,3,2021-04-07 03:33:37,Used the service,15
1,3,2021-04-07 07:03:45,Used the service,70
1,5,2021-04-07 11:05:35,Used the service,74
1,3,2021-04-07 16:17:00,Used the service,59
1,2,2021-04-07 19:10:57,Used the service,45
1,1,2021-04-07 21:15:00,Used the service,34
1,5,2021-04-07 23:35:03,Used the service,52
1,1,2021-04-08 03:52:50,Used the service,35
1,4,2021-04-08 06:33:30,Used the service,59
1,3,2021-04-08 09:22:51,Used the service,9
1,1,2021-04-08 12:31:31,Used the service,2
1,1,2021-04-08 15:54:15,Used the service,29
1,3,2021-04-08 19:03:16,Used the service,7
1,1,2021-04-08 23:49:57,Used the service,41
1,3,2021-04-09 03:51:54,Used the service,29
1,5,2021-04-09 08:59:33,Used the service,58
1,2,2021-04-09 11:13:58,Used the service,12
1,4,2021-04-09 15:33:59,Used the service,62
1,5,2021-04-09 18:28:33,Used the service,51
1,2,2021-04-09 20:49:06,Used the service,87
1,5,2021-04-10 01:18:47,Used the service,45
1,3,2021-04-10 07:14:58,Used the service,90
1,5,2021-04-10 11:29:29,Used the service,99
1,1,2021-04-10 15:06:44,Used the service,49
1,2,2021-04-10 18:34:12,Used the service,32
1,2,2021-04-10 22:23:53,Used the service,30
1,5,2021-04-11 04:11:48,Used the service,44
1,5,2021-04-11 09:01:59,Used the service,67
1,4,2021-04-11 12:46:09,Used the service,83
1,5,2021-04-11 15:09:59,Used the service,54
1,5,2021-04-11 19:54:01,Used the service,42
1,1,2021-04-12 00:06:43,Used the service,87
1,3,2021-04-12 03:35:28,Used the service,9
1,1,2021-04-12 07:58:30,Used the service,65
1,3,2021-04-12 10:32:21,Used the service,16
1,2,2021-04-12 12:37:27,Used the service,15
1,4,2021-04-12 16:07:11,Used the service,42
1,4,2021-04-12 18:54:50,Used the service,13
1,5,2021-04-12 22:47:50,Used the service,36
1,5,2021-04-13 01:14:02,Used the service,80
1,1,2021-04-13 04:12:10,Used the service,67
1,5,2021-04-13 07:54:18,Used the service,100
1,1,2021-04-13 12:34:10,Used the service,13
1,2,2021-04-13 16:24:46,Used the service,1
1,1,2021-04-13 20:11:07,Used the service,96
1,4,2021-04-14 00:21:44,Used the service,31
1,3,2021-04-14 07:06:43,Used the service,87
1,3,2021-04-14 10:16:23,Used the service,46
1,3,2021-04-14 12:42:41,Used the service,36
1,5,2021-04-14 17:41:01,Used the service,77
1,1,2021-04-14 21:17:42,Used the service,18
1,3,2021-04-15 00:24:53,Used the service,2
1,5,2021-04-15 03:09:43,Used the service,98
1,5,2021-04-15 07:59:56,Used the service,57
1,4,2021-04-15 12:23:50,Used the service,81
1,3,2021-04-15 16:52:34,Used the service,50
1,4,2021-04-15 20:08:36,Used the service,52
1,5,2021-04-15 23:05:09,Used the service,51
1,5,2021-04-16 02:50:37,Used the service,4
1,3,2021-04-16 09:49:44,Used the service,62
1,3,2021-04-16 13:26:07,Used the service,70
1,1,2021-04-16 16:47:47,Used the service,7
1,5,2021-04-16 21:08:31,Used the service,86
1,2,2021-04-17 02:07:58,Used the service,37
1,3,2021-04-17 05:00:32,Used the service,16
1,5,2021-04-17 07:11:10,Used the service,70
1,4,2021-04-17 11:13:24,Used the service,50
1,2,2021-04-17 14:20:29,Used the service,40
1,5,2021-04-17 19:18:48,Used the service,63
1,4,2021-04-18 00:16:27,Used the service,68
1,4,2021-04-18 03:35:53,Used the service,97
1,3,2021-04-18 07:35:42,Used the service,24
1,3,2021-04-18 11:36:31,Used the service,99
1,3,2021-04-18 14:50:27,Used the service,74
1,2,2021-04-18 18:20:05,Used the service,28
1,4,2021-04-19 02:05:29,Used the service,75
1,3,2021-04-19 04:11:17,Used the service,72
1,2,2021-04-19 08:30:45,Used the service,2
1,5,2021-04-19 11:51:28,Used the service,53
1,5,2021-04-19 14:26:26,Used the service,85
1,6,2021-04-19 18:46:17,Used the service,86
1,5,2021-04-19 23:41:17,Used the service,60
1,3,2021-04-20 03:53:47,Used the service,99
1,1,2021-04-20 07:01:58,Used the service,14
1,5,2021-04-20 10:11:22,Used the service,86
1,1,2021-04-20 14:31:19,Used the service,64
1,3,2021-04-20 18:45:19,Used the service,2
1,4,2021-04-20 21:27:41,Used the service,92
1,4,2021-04-21 00:57:46,Used the service,39
1,4,2021-04-21 04:33:07,Used the service,93
1,1,2021-04-21 08:14:58,Used the service,46
1,1,2021-04-21 10:26:39,Used the service,69
1,2,2021-04-21 13:44:39,Used the service,69
1,5,2021-04-21 17:25:05,Used the service,70
1,1,2021-04-21 19:44:52,Used the service,53
1,2,2021-04-21 22:45:05,Used the service,63
1,1,2021-04-22 03:37:55,Used the service,4
1,6,2021-04-22 08:34:14,Used the service,49
1,3,2021-04-22 10:48:30,Used the service,42
1,3,2021-04-22 14:22:03,Used the service,66
1,3,2021-04-22 16:55:49,Used the service,37
1,3,2021-04-22 22:01:05,Used the service,71
1,1,2021-04-23 02:19:38,Used the service,32
1,5,2021-04-23 06:38:39,Used the service,74
1,3,2021-04-23 11:19:18,Used the service,8
1,4,2021-04-23 15:09:00,Used the service,37
1,3,2021-04-23 17:32:43,Used the service,69
1,6,2021-04-23 20:15:36,Used the service,14
1,6,2021-04-23 23:17:34,Used the service,31
1,4,2021-04-24 01:33:42,Used the service,11
1,6,2021-04-24 04:29:31,Used the service,80
1,3,2021-04-24 07:20:48,Used the service,71
1,3,2021-04-24 09:51:16,Used the service,97
1,5,2021-04-24 13:32:28,Used the service,55
1,3,2021-04-24 16:41:57,Used the service,54
1,2,2021-04-24 19:47:41,Used the service,89
1,3,2021-04-24 23:49:32,Used the service,45
1,2,2021-04-25 01:59:56,Used the service,100
1,2,2021-04-25 06:04:27,Used the service,4
1,4,2021-04-25 10:33:01,Used the service,61
1,3,2021-04-25 14:58:13,Used the service,13
1,2,2021-04-25 17:22:42,Used the service,95
1,4,2021-04-25 20:09:08,Used the service,53
1,3,2021-04-26 01:01:24,Used the service,98
1,3,2021-04-26 04:49:25,Used the service,54
1,1,2021-04-26 07:12:55,Used the service,9
1,3,2021-04-26 12:00:27,Used the service,2
1,3,2021-04-26 15:24:25,Used the service,57
1,5,2021-04-26 19:57:13,Used the service,50
1,4,2021-04-26 22:35:55,Used the service,28
1,3,2021-04-27 02:40:10,Used the service,17
1,5,2021-04-27 07:04:49,Used the service,23
1,1,2021-04-27 12:10:41,Used the service,69
1,3,2021-04-27 15:59:01,Used the service,34
1,4,2021-04-27 20:56:30,Used the service,9
1,3,2021-04-28 00:34:41,Used the service,36
1,3,2021-04-28 04:52:00,Used the service,87
1,5,2021-04-28 09:12:04,Used the service,83
1,2,2021-04-28 13:18:36,Used the service,26
1,1,2021-04-28 17:54:05,Used the service,74
1,3,2021-04-28 22:06:15,Used the service,41
1,3,2021-04-29 02:56:11,Used the service,70
1,3,2021-04-29 07:28:11,Used the service,62
1,2,2021-04-29 13:35:00,Used the service,85
1,5,2021-04-29 17:23:39,Used the service,32
1,5,2021-04-29 21:12:32,Used the service,23
1,5,2021-04-30 00:31:26,Used the service,63
1,3,2021-04-30 02:34:07,Used the service,53
1,1,2021-04-30 05:32:31,Used the service,61
1,3,2021-04-30 08:28:12,Used the service,48
1,5,2021-04-30 11:41:09,Used the service,45
1,2,2021-04-30 14:59:15,Used the service,37
1,5,2021-04-30 19:53:01,Used the service,46
1,4,2021-04-30 23:48:34,Used the service,99
1,4,2021-05-01 03:07:44,Used the service,7
1,2,2021-05-01 05:35:12,Used the service,45
1,3,2021-05-01 10:06:32,Used the service,79
1,4,2021-05-01 14:36:20,Used the service,83
1,1,2021-05-01 19:06:51,Used the service,82
1,3,2021-05-01 22:50:50,Used the service,77
1,6,2021-05-02 02:34:00,Used the service,4
1,1,2021-05-02 07:21:46,Used the service,96
1,5,2021-05-02 09:57:36,Used the service,65
1,3,2021-05-02 13:05:56,Used the service,44
1,1,2021-05-02 15:40:49,Used the service,62
1,4,2021-05-02 19:18:01,Used the service,72
1,2,2021-05-03 00:16:23,Used the service,8
1,5,2021-05-03 04:29:59,Used the service,69
1,5,2021-05-03 07:45:49,Used the service,9
1,5,2021-05-03 11:34:23,Used the service,23
1,2,2021-05-03 14:04:32,Used the service,80
1,3,2021-05-03 18:55:14,Used the service,65
1,2,2021-05-03 21:37:42,Used the service,55
1,4,2021-05-04 02:40:56,Used the service,29
2,1,2021-04-17 23:53:02,Used the service,82
2,2,2021-04-18 04:36:09,Used the service,85
2,1,2021-04-18 08:26:46,Used the service,37
2,3,2021-04-18 13:17:59,Used the service,51
2,2,2021-04-18 17:14:44,Used the service,95
2,4,2021-04-18 21:38:56,Used the service,57
2,2,2021-04-19 02:02:19,Used the service,21
2,1,2021-04-19 06:11:30,Used the service,43
2,2,2021-04-19 10:50:24,Used the service,45
2,4,2021-04-19 19:40:07,Used the service,30
2,3,2021-04-20 00:06:12,Used the service,52
2,2,2021-04-20 03:15:08,Used the service,96
2,3,2021-04-20 06:32:45,Used the service,19
2,3,2021-04-20 08:59:17,Used the service,38
2,3,2021-04-20 12:10:51,Used the service,38
2,3,2021-04-20 16:20:05,Used the service,38
2,6,2021-04-20 20:40:15,Used the service,17
2,3,2021-04-21 00:12:51,Used the service,46
2,1,2021-04-21 03:53:01,Used the service,93
2,1,2021-04-21 08:08:15,Used the service,95
2,2,2021-04-21 10:23:35,Used the service,28
2,3,2021-04-21 14:50:36,Used the service,35
2,4,2021-04-21 17:59:21,Used the service,16
2,3,2021-04-21 22:47:36,Used the service,61
2,1,2021-04-22 02:32:17,Used the service,24
2,6,2021-04-22 10:39:37,Used the service,35
2,4,2021-04-22 13:44:17,Used the service,27
2,4,2021-04-22 15:57:13,Used the service,6
2,1,2021-04-22 20:27:12,Used the service,29
2,1,2021-04-23 01:24:40,Used the service,87
2,1,2021-04-23 06:07:54,Used the service,2
2,3,2021-04-23 09:52:11,Used the service,45
2,3,2021-04-23 14:41:50,Used the service,60
2,2,2021-04-23 18:05:06,Used the service,10
2,2,2021-04-23 20:27:36,Used the service,27
2,3,2021-04-24 00:44:43,Used the service,35
2,3,2021-04-24 04:23:15,Used the service,72
2,3,2021-04-24 07:14:12,Used the service,60
2,3,2021-04-24 13:54:00,Used the service,59
2,4,2021-04-24 17:38:29,Used the service,57
2,3,2021-04-24 20:25:12,Used the service,38
2,1,2021-04-25 00:45:41,Used the service,56
2,2,2021-04-25 05:08:14,Used the service,98
2,1,2021-04-25 09:08:07,Used the service,87
2,3,2021-04-25 13:37:39,Used the service,1
2,3,2021-04-25 18:32:57,Used the service,28
2,3,2021-04-25 21:50:48,Used the service,54
2,1,2021-04-26 00:27:29,Used the service,89
2,1,2021-04-26 04:34:58,Used the service,52
2,1,2021-04-26 06:59:10,Used the service,77
2,3,2021-04-26 09:44:56,Used the service,31
2,4,2021-04-26 14:26:51,Used the service,15
2,1,2021-04-26 18:51:17,Used the service,9
2,6,2021-04-26 20:53:32,Used the service,50
2,4,2021-04-26 23:27:18,Used the service,98
2,1,2021-04-27 03:30:00,Used the service,39
2,4,2021-04-27 06:12:24,Used the service,76
2,2,2021-04-27 11:12:36,Used the service,33
2,1,2021-04-27 13:30:59,Used the service,53
2,4,2021-04-27 15:46:04,Used the service,72
2,3,2021-04-27 17:57:06,Used the service,19
2,1,2021-04-27 22:04:15,Used the service,35
2,1,2021-04-28 02:55:11,Used the service,22
2,3,2021-04-28 07:38:46,Used the service,57
2,3,2021-04-28 12:26:46,Used the service,47
2,3,2021-04-28 15:36:22,Used the service,98
2,2,2021-04-28 18:03:01,Used the service,88
2,4,2021-04-28 21:27:52,Used the service,16
2,1,2021-04-29 00:42:49,Used the service,94
2,1,2021-04-29 05:37:46,Used the service,99
2,1,2021-04-29 09:40:15,Used the service,9
2,3,2021-04-29 12:22:21,Used the service,16
2,2,2021-04-29 17:10:08,Used the service,78
2,3,2021-04-29 22:01:17,Used the service,63
2,3,2021-04-30 02:04:47,Used the service,41
2,3,2021-04-30 05:38:14,Used the service,74
2,1,2021-04-30 09:18:37,Used the service,22
2,1,2021-04-30 14:16:55,Used the service,88
2,3,2021-04-30 18:33:21,Used the service,11
2,1,2021-04-30 20:55:11,Used the service,16
2,1,2021-04-30 23:52:56,Used the service,18
2,2,2021-05-01 02:23:43,Used the service,98
2,2,2021-05-01 06:19:42,Used the service,65
2,4,2021-05-01 10:13:51,Used the service,48
2,2,2021-05-01 13:44:49,Used the service,56
2,3,2021-05-01 16:29:22,Used the service,69
2,6,2021-05-01 20:31:51,Used the service,43
2,3,2021-05-02 00:56:25,Used the service,93
2,3,2021-05-02 06:00:25,Used the service,81
2,3,2021-05-02 09:55:48,Used the service,69
2,1,2021-05-02 14:51:40,Used the service,81
2,3,2021-05-02 17:18:51,Used the service,96
2,1,2021-05-02 19:46:03,Used the service,66
2,3,2021-05-02 23:57:27,Used the service,72
2,1,2021-05-03 04:11:07,Used the service,6
2,3,2021-05-03 07:02:35,Used the service,12
2,1,2021-05-03 09:51:43,Used the service,25
2,1,2021-05-03 12:43:00,Used the service,59
2,3,2021-05-03 16:47:35,Used the service,25
2,3,2021-05-03 19:15:21,Used the service,42
2,4,2021-05-03 23:02:21,Used the service,83
2,2,2021-05-04 01:16:12,Used the service,42
2,1,2021-05-04 05:44:25,Used the service,66
2,1,2021-05-04 08:21:51,Used the service,72
2,3,2021-05-04 11:11:23,Used the service,1
2,2,2021-05-04 15:57:01,Used the service,95
2,3,2021-05-04 18:58:41,Used the service,26
2,3,2021-05-04 21:40:22,Used the service,62
2,3,2021-05-05 02:26:57,Used the service,42
2,2,2021-05-05 04:44:10,Used the service,2
2,3,2021-05-05 08:13:44,Used the service,66
2,3,2021-05-05 11:37:37,Used the service,70
2,4,2021-05-05 15:13:29,Used the service,62
2,4,2021-05-05 17:50:19,Used the service,37
2,1,2021-05-05 21:26:23,Used the service,7
2,3,2021-05-06 00:21:55,Used the service,18
2,1,2021-05-06 03:43:39,Used the service,35
2,2,2021-05-06 07:33:54,Used the service,87
2,2,2021-05-06 10:05:49,Used the service,32
2,4,2021-05-06 13:23:29,Used the service,44
2,3,2021-05-06 15:32:30,Used the service,16
2,1,2021-05-06 18:47:31,Used the service,66
2,3,2021-05-06 22:54:45,Used the service,6
2,3,2021-05-07 03:06:02,Used the service,85
2,2,2021-05-07 08:12:08,Used the service,21
2,2,2021-05-07 11:17:48,Used the service,27
2,1,2021-05-07 15:39:34,Used the service,17
2,1,2021-05-07 18:49:18,Used the service,74
2,3,2021-05-07 20:55:11,Used the service,81
2,1,2021-05-07 23:35:42,Used the service,80
2,3,2021-05-08 04:26:53,Used the service,37
2,4,2021-05-08 06:47:08,Used the service,21
2,1,2021-05-08 09:37:15,Used the service,93
2,3,2021-05-08 13:23:14,Used the service,74
2,1,2021-05-08 16:58:09,Used the service,63
2,4,2021-05-08 21:30:08,Used the service,53
2,3,2021-05-08 23:57:57,Used the service,75
2,3,2021-05-09 04:03:55,Used the service,50
2,3,2021-05-09 07:44:02,Used the service,94
2,3,2021-05-09 10:26:08,Used the service,36
2,4,2021-05-09 21:14:56,Used the service,39
2,2,2021-05-10 00:03:22,Used the service,60
2,3,2021-05-10 03:45:52,Used the service,17
2,2,2021-05-10 07:45:27,Used the service,42
2,3,2021-05-10 10:56:22,Used the service,67
2,4,2021-05-10 14:38:46,Used the service,34
2,3,2021-05-10 18:08:04,Used the service,73
2,4,2021-05-10 23:01:28,Used the service,99
2,2,2021-05-11 01:25:48,Used the service,19
2,3,2021-05-11 04:59:16,Used the service,87
2,2,2021-05-11 09:19:28,Used the service,91
2,3,2021-05-11 12:14:52,Used the service,22
2,1,2021-05-11 14:39:50,Used the service,3
2,2,2021-05-11 18:47:04,Used the service,31
3,4,2021-04-07 04:29:38,Used the service,56
3,1,2021-04-07 06:48:35,Used the service,65
3,2,2021-04-07 09:43:56,Used the service,86
3,3,2021-04-07 14:20:29,Used the service,48
3,2,2021-04-07 18:15:48,Used the service,24
3,3,2021-04-07 22:35:32,Used the service,63
3,5,2021-04-08 02:06:57,Used the service,74
3,5,2021-04-08 06:46:26,Used the service,10
3,2,2021-04-08 10:02:01,Used the service,51
3,5,2021-04-08 12:42:18,Used the service,72
3,1,2021-04-08 15:19:55,Used the service,98
3,5,2021-04-08 18:52:02,Used the service,10
3,4,2021-04-08 23:38:16,Used the service,65
3,5,2021-04-09 04:08:36,Used the service,89
3,5,2021-04-09 07:53:20,Used the service,94
3,4,2021-04-09 12:05:44,Used the service,72
3,5,2021-04-09 14:14:02,Used the service,42
3,5,2021-04-09 19:07:38,Used the service,98
3,5,2021-04-09 23:03:42,Used the service,43
3,3,2021-04-10 03:13:23,Used the service,100
3,3,2021-04-10 05:33:34,Used the service,84
3,5,2021-04-10 10:23:16,Used the service,14
3,2,2021-04-10 13:29:29,Used the service,59
3,5,2021-04-10 15:40:43,Used the service,14
3,1,2021-04-10 18:24:01,Used the service,55
3,4,2021-04-10 21:59:26,Used the service,50
3,2,2021-04-11 00:44:04,Used the service,89
3,3,2021-04-11 03:49:07,Used the service,11
3,5,2021-04-11 08:32:14,Used the service,2
3,1,2021-04-11 12:39:24,Used the service,83
3,5,2021-04-11 14:52:02,Used the service,30
3,1,2021-04-11 17:15:32,Used the service,26
3,3,2021-04-11 21:40:05,Used the service,26
3,4,2021-04-12 01:24:01,Used the service,50
3,2,2021-04-12 05:41:49,Used the service,13
3,3,2021-04-12 07:47:20,Used the service,42
3,5,2021-04-12 10:34:44,Used the service,19
3,5,2021-04-12 14:31:06,Used the service,97
3,5,2021-04-12 18:33:11,Used the service,55
3,3,2021-04-12 22:03:36,Used the service,57
3,3,2021-04-13 02:19:22,Used the service,2
3,2,2021-04-13 05:17:36,Used the service,99
3,5,2021-04-13 08:34:14,Used the service,63
3,3,2021-04-13 13:31:06,Used the service,90
3,1,2021-04-13 17:54:51,Used the service,63
3,3,2021-04-13 21:56:45,Used the service,3
3,6,2021-04-14 00:49:41,Used the service,86
3,2,2021-04-14 04:22:35,Used the service,19
3,5,2021-04-14 13:07:40,Used the service,73
3,5,2021-04-14 16:57:33,Used the service,10
3,2,2021-04-14 20:02:29,Used the service,92
3,3,2021-04-14 23:32:02,Used the service,6
3,2,2021-04-15 02:54:57,Used the service,72
3,5,2021-04-15 07:26:00,Used the service,57
3,4,2021-04-15 10:20:16,Used the service,72
3,3,2021-04-15 12:56:43,Used the service,84
3,5,2021-04-15 16:42:03,Used the service,3
3,3,2021-04-15 20:29:20,Used the service,97
3,3,2021-04-15 23:28:54,Used the service,76
3,4,2021-04-16 04:17:38,Used the service,89
3,3,2021-04-16 08:48:25,Used the service,50
3,3,2021-04-16 11:29:35,Used the service,89
3,1,2021-04-16 16:18:30,Used the service,66
3,3,2021-04-16 20:31:50,Used the service,39
3,1,2021-04-16 23:13:45,Used the service,62
3,3,2021-04-17 02:53:19,Used the service,81
3,3,2021-04-17 07:36:27,Used the service,95
3,6,2021-04-17 12:22:08,Used the service,83
3,3,2021-04-17 14:39:10,Used the service,68
3,5,2021-04-17 19:53:13,Used the service,48
3,1,2021-04-18 00:06:30,Used the service,8
3,1,2021-04-18 04:31:29,Used the service,96
3,1,2021-04-18 08:43:34,Used the service,32
3,4,2021-04-18 13:33:50,Used the service,36
3,4,2021-04-18 17:01:38,Used the service,40
3,4,2021-04-18 20:25:31,Used the service,83
3,3,2021-04-18 23:44:04,Used the service,11
3,5,2021-04-19 02:03:26,Used the service,56
3,2,2021-04-19 04:14:08,Used the service,5
3,4,2021-04-19 08:15:46,Used the service,73
3,5,2021-04-19 12:28:05,Used the service,98
3,3,2021-04-19 17:04:32,Used the service,77
3,3,2021-04-19 20:04:51,Used the service,46
3,1,2021-04-20 00:57:01,Used the service,74
3,5,2021-04-20 05:46:44,Used the service,29
3,3,2021-04-20 09:25:20,Used the service,20
3,3,2021-04-20 13:52:06,Used the service,95
3,2,2021-04-20 17:15:29,Used the service,78
3,3,2021-04-20 20:54:19,Used the service,64
3,5,2021-04-21 00:23:36,Used the service,81
3,5,2021-04-21 04:29:39,Used the service,29
3,2,2021-04-21 08:18:15,Used the service,5
3,3,2021-04-21 11:06:15,Used the service,79
3,1,2021-04-21 15:34:47,Used the service,74
3,5,2021-04-21 20:40:51,Used the service,62
3,3,2021-04-21 23:11:45,Used the service,10
3,5,2021-04-22 03:44:52,Used the service,69
3,4,2021-04-22 06:59:22,Used the service,100
3,5,2021-04-22 11:45:58,Used the service,29
3,1,2021-04-22 15:42:12,Used the service,64
3,5,2021-04-22 18:57:20,Used the service,16
3,1,2021-04-22 23:04:11,Used the service,25
3,5,2021-04-23 03:51:38,Used the service,90
3,3,2021-04-23 07:46:47,Used the service,81
3,3,2021-04-23 12:14:17,Used the service,93
3,3,2021-04-23 14:57:29,Used the service,84
3,5,2021-04-23 18:50:52,Used the service,94
3,3,2021-04-23 21:11:01,Used the service,28
3,1,2021-04-24 01:10:18,Used the service,42
3,2,2021-04-24 03:21:20,Used the service,48
3,4,2021-04-24 05:41:20,Used the service,80
3,2,2021-04-24 09:47:03,Used the service,17
3,5,2021-04-24 14:19:41,Used the service,77
3,3,2021-04-24 18:56:18,Used the service,35
3,4,2021-04-24 22:10:51,Used the service,73
3,2,2021-04-25 02:31:00,Used the service,1
3,3,2021-04-25 07:10:28,Used the service,48
3,3,2021-04-25 11:24:28,Used the service,43
3,3,2021-04-25 16:26:17,Used the service,71
3,2,2021-04-25 20:20:30,Used the service,63
3,3,2021-04-25 23:32:23,Used the service,11
3,5,2021-04-26 03:36:22,Used the service,17
3,3,2021-04-26 08:40:54,Used the service,49
3,3,2021-04-26 11:09:33,Used the service,19
3,1,2021-04-26 18:43:29,Used the service,66
3,5,2021-04-26 22:26:47,Used the service,21
3,3,2021-04-27 00:53:23,Used the service,61
3,3,2021-04-27 04:19:32,Used the service,82
3,5,2021-04-27 09:11:44,Used the service,12
3,4,2021-04-27 13:31:14,Used the service,70
3,1,2021-04-27 16:09:26,Used the service,98
3,5,2021-04-27 20:48:14,Used the service,15
3,1,2021-04-28 00:27:10,Used the service,58
3,5,2021-04-28 05:10:10,Used the service,14
3,3,2021-04-28 15:06:49,Used the service,46
3,5,2021-04-28 17:30:53,Used the service,99
3,3,2021-04-28 22:32:19,Used the service,38
3,3,2021-04-29 04:47:48,Used the service,42
3,5,2021-04-29 08:57:19,Used the service,30
3,5,2021-04-29 13:20:19,Used the service,75
3,5,2021-04-29 17:42:21,Used the service,50
3,5,2021-04-29 21:40:04,Used the service,15
3,1,2021-04-30 00:59:26,Used the service,51
3,4,2021-04-30 05:08:26,Used the service,12
3,1,2021-04-30 08:54:51,Used the service,99
3,3,2021-04-30 16:32:06,Used the service,86
3,3,2021-04-30 21:27:29,Used the service,16
3,3,2021-05-01 02:25:28,Used the service,57
3,6,2021-05-01 05:23:20,Used the service,42
3,5,2021-05-01 09:46:38,Used the service,66
3,1,2021-05-01 13:00:39,Used the service,30
3,1,2021-05-01 15:11:22,Used the service,94
3,3,2021-05-01 18:14:55,Used the service,26
3,1,2021-05-01 21:11:58,Used the service,30
3,1,2021-05-02 00:01:25,Used the service,59
3,4,2021-05-02 02:49:40,Used the service,44
3,3,2021-05-02 05:51:03,Used the service,34
3,1,2021-05-02 10:47:33,Used the service,25
3,1,2021-05-02 14:53:08,Used the service,77
3,5,2021-05-02 18:01:59,Used the service,57
3,3,2021-05-02 21:52:22,Used the service,45
3,3,2021-05-03 01:15:39,Used the service,29
3,3,2021-05-03 05:20:36,Used the service,44
3,4,2021-05-03 08:35:34,Used the service,54
3,1,2021-05-03 11:09:34,Used the service,9
3,1,2021-05-03 15:27:36,Used the service,60
3,2,2021-05-03 19:00:56,Used the service,12
3,3,2021-05-03 22:28:51,Used the service,77
3,5,2021-05-04 00:34:22,Used the service,79
3,5,2021-05-04 04:24:11,Used the service,11
3,2,2021-05-04 07:31:56,Used the service,81
3,3,2021-05-04 11:11:26,Used the service,76
3,5,2021-05-04 13:26:38,Used the service,70
3,5,2021-05-04 18:01:48,Used the service,19
3,5,2021-05-04 22:58:17,Used the service,49
3,3,2021-05-05 02:52:37,Used the service,15
3,2,2021-05-05 07:21:45,Used the service,81
3,5,2021-05-05 12:21:11,Used the service,46
3,4,2021-05-05 16:03:40,Used the service,8
3,3,2021-05-05 20:07:31,Used the service,29
3,1,2021-05-05 23:19:14,Used the service,56
3,3,2021-05-06 01:49:50,Used the service,36
3,5,2021-05-06 05:36:49,Used the service,50
3,3,2021-05-06 07:57:52,Used the service,83
3,5,2021-05-06 16:17:55,Used the service,60
3,5,2021-05-06 20:23:36,Used the service,64
3,5,2021-05-07 00:55:09,Used the service,96
3,5,2021-05-07 04:24:16,Used the service,33
3,3,2021-05-07 08:04:10,Used the service,22
3,1,2021-05-07 13:07:14,Used the service,17
3,5,2021-05-07 15:28:10,Used the service,80
3,5,2021-05-07 20:20:23,Used the service,39
3,1,2021-05-08 00:12:36,Used the service,42
3,6,2021-05-08 05:19:26,Used the service,65
3,5,2021-05-08 09:45:08,Used the service,77
4,2,2021-04-10 09:04:21,Used the service,74
4,3,2021-04-10 12:48:39,Used the service,94
4,3,2021-04-10 15:43:08,Used the service,100
4,1,2021-04-10 19:56:05,Used the service,45
