nfc_id,service_id,service_charge_datetime,description,amount
1,4,2021-04-14 08:58:45,Used the service,89.67
1,1,2021-04-14 12:28:21,Used the service,29.19
1,2,2021-04-14 16:00:20,Used the service,36.83
1,2,2021-04-14 19:45:24,Used the service,23.77
1,4,2021-04-15 02:00:52,Used the service,67.35
1,1,2021-04-15 04:17:41,Used the service,45.65
1,4,2021-04-15 07:18:43,Used the service,49.53
1,1,2021-04-15 10:57:45,Used the service,82.8
1,1,2021-04-15 13:44:17,Used the service,42.16
1,4,2021-04-15 18:21:11,Used the service,40.72
1,2,2021-04-15 21:01:23,Used the service,13.44
1,1,2021-04-16 00:19:11,Used the service,14.72
1,1,2021-04-16 03:37:06,Used the service,80.23
1,2,2021-04-16 08:18:20,Used the service,86.92
1,2,2021-04-16 10:51:45,Used the service,22.2
1,2,2021-04-16 15:59:13,Used the service,32.49
1,2,2021-04-16 20:45:30,Used the service,33.67
1,2,2021-04-17 01:18:43,Used the service,12.16
1,6,2021-04-17 05:40:13,Used the service,81.24
1,4,2021-04-17 09:15:26,Used the service,92.11
1,1,2021-04-17 13:37:46,Used the service,3.61
1,1,2021-04-17 18:27:24,Used the service,48.78
1,2,2021-04-17 23:22:11,Used the service,75.96
1,2,2021-04-18 04:07:24,Used the service,91.04
1,1,2021-04-18 06:58:17,Used the service,85.15
1,1,2021-04-18 10:40:23,Used the service,10.37
1,1,2021-04-18 13:12:17,Used the service,56.37
1,2,2021-04-18 18:22:06,Used the service,27.03
1,1,2021-04-19 02:36:45,Used the service,35.6
1,4,2021-04-19 07:11:10,Used the service,13.23
1,1,2021-04-19 10:15:22,Used the service,77.42
1,1,2021-04-19 13:06:26,Used the service,57.56
1,6,2021-04-19 15:24:46,Used the service,42.61
1,6,2021-04-19 17:40:01,Used the service,96.34
1,4,2021-04-19 22:03:18,Used the service,78.47
1,4,2021-04-20 02:57:52,Used the service,74.31
1,2,2021-04-20 07:37:32,Used the service,98.49
1,4,2021-04-20 11:11:17,Used the service,60.66
1,1,2021-04-20 14:28:56,Used the service,49.23
1,2,2021-04-20 19:37:31,Used the service,23.26
1,1,2021-04-20 22:32:05,Used the service,12.25
1,1,2021-04-21 02:24:37,Used the service,36.48
1,6,2021-04-21 06:29:23,Used the service,87.48
1,2,2021-04-21 09:12:24,Used the service,16.4
1,1,2021-04-21 12:05:22,Used the service,7.46
1,1,2021-04-21 15:33:07,Used the service,8.02
1,1,2021-04-21 19:34:43,Used the service,69.76
1,4,2021-04-21 23:56:35,Used the service,35.45
1,1,2021-04-22 02:11:25,Used the service,4.99
1,1,2021-04-22 04:55:27,Used the service,46.13
1,1,2021-04-22 07:43:02,Used the service,6.61
1,2,2021-04-22 10:49:58,Used the service,4.15
1,2,2021-04-22 15:16:52,Used the service,85.72
1,4,2021-04-22 18:44:24,Used the service,79.57
1,4,2021-04-22 20:53:24,Used the service,24.27
1,4,2021-04-22 23:04:06,Used the service,57.74
1,4,2021-04-23 02:20:58,Used the service,44.67
1,2,2021-04-23 06:10:38,Used the service,23.52
1,1,2021-04-23 08:57:02,Used the service,64.98
1,2,2021-04-23 12:01:14,Used the service,19.28
1,2,2021-04-23 14:01:27,Used the service,12.51
1,6,2021-04-23 17:14:39,Used the service,5.28
1,4,2021-04-23 21:37:15,Used the service,57.58
1,6,2021-04-24 02:36:15,Used the service,10.29
1,1,2021-04-24 07:08:20,Used the service,48.65
1,1,2021-04-24 11:45:18,Used the service,72.01
1,4,2021-04-24 14:32:15,Used the service,25.4
1,4,2021-04-24 18:51:48,Used the service,34.13
1,4,2021-04-24 21:40:51,Used the service,75.19
1,4,2021-04-25 02:15:22,Used the service,98.96
1,2,2021-04-25 06:01:40,Used the service,33.03
1,1,2021-04-25 09:31:10,Used the service,30.59
1,4,2021-04-25 12:32:08,Used the service,42.47
1,2,2021-04-25 16:45:02,Used the service,4.58
1,4,2021-04-25 21:18:00,Used the service,35.85
1,4,2021-04-26 01:53:41,Used the service,98.79
1,1,2021-04-26 04:18:16,Used the service,56.57
1,2,2021-04-26 07:21:16,Used the service,59.45
1,1,2021-04-26 10:43:48,Used the service,82.64
1,1,2021-04-26 15:11:09,Used the service,80.24
1,1,2021-04-26 23:57:50,Used the service,84.24
1,1,2021-04-27 03:30:38,Used the service,33.1
1,1,2021-04-27 07:20:29,Used the service,74.96
1,2,2021-04-27 12:12:01,Used the service,23.22
1,2,2021-04-27 17:19:42,Used the service,95.0
1,1,2021-04-27 19:58:14,Used the service,19.5
1,1,2021-04-28 00:54:18,Used the service,30.82
1,1,2021-04-28 04:29:33,Used the service,17.96
1,2,2021-04-28 06:39:54,Used the service,14.24
1,1,2021-04-28 08:55:47,Used the service,12.98
1,2,2021-04-28 11:44:58,Used the service,82.01
1,4,2021-04-28 16:21:02,Used the service,25.13
1,4,2021-04-28 19:57:46,Used the service,81.42
1,2,2021-04-29 00:39:26,Used the service,34.66
1,1,2021-04-29 04:24:19,Used the service,52.78
1,1,2021-04-29 06:41:55,Used the service,54.77
1,1,2021-04-29 14:29:48,Used the service,37.13
1,4,2021-04-29 18:51:39,Used the service,5.93
1,4,2021-04-29 23:22:16,Used the service,19.76
1,1,2021-04-30 01:43:42,Used the service,89.03
1,2,2021-04-30 05:46:29,Used the service,56.87
1,4,2021-04-30 10:28:05,Used the service,18.83
1,1,2021-04-30 15:16:42,Used the service,41.66
1,6,2021-04-30 20:14:27,Used the service,97.79
1,1,2021-04-30 23:23:01,Used the service,30.27
1,1,2021-05-01 03:02:31,Used the service,28.2
1,4,2021-05-01 06:39:21,Used the service,28.6
1,2,2021-05-01 15:03:45,Used the service,41.72
1,4,2021-05-01 18:19:30,Used the service,34.64
1,2,2021-05-01 23:16:59,Used the service,78.66
1,4,2021-05-02 01:42:21,Used the service,26.64
1,2,2021-05-02 09:10:08,Used the service,48.78
1,4,2021-05-02 13:00:54,Used the service,99.49
1,2,2021-05-02 15:41:32,Used the service,48.72
1,1,2021-05-02 20:04:42,Used the service,80.89
1,2,2021-05-03 00:33:17,Used the service,86.83
1,1,2021-05-03 04:10:33,Used the service,80.49
1,1,2021-05-03 09:21:59,Used the service,11.27
1,2,2021-05-03 12:10:47,Used the service,98.1
1,2,2021-05-03 15:12:32,Used the service,21.56
1,1,2021-05-04 04:28:56,Used the service,24.73
1,1,2021-05-04 07:46:44,Used the service,59.3
1,6,2021-05-04 12:00:39,Used the service,16.94
1,1,2021-05-04 15:49:44,Used the service,15.8
1,1,2021-05-04 18:32:02,Used the service,72.15
1,1,2021-05-04 23:31:04,Used the service,15.73
1,4,2021-05-05 02:46:48,Used the service,3.89
1,1,2021-05-05 07:37:17,Used the service,17.47
1,4,2021-05-05 11:01:23,Used the service,60.84
1,4,2021-05-05 15:10:17,Used the service,19.05
1,1,2021-05-05 19:52:55,Used the service,61.31
1,1,2021-05-05 23:35:40,Used the service,99.14
1,4,2021-05-06 04:33:39,Used the service,18.73
1,4,2021-05-06 08:44:25,Used the service,14.73
1,1,2021-05-06 11:27:50,Used the service,37.55
1,4,2021-05-06 16:06:30,Used the service,38.86
1,2,2021-05-06 18:09:43,Used the service,73.49
1,1,2021-05-06 21:28:16,Used the service,21.28
1,2,2021-05-07 00:55:43,Used the service,33.81
1,1,2021-05-07 05:50:50,Used the service,38.41
1,4,2021-05-07 09:18:13,Used the service,78.85
1,1,2021-05-07 12:54:43,Used the service,61.96
1,6,2021-05-07 17:51:38,Used the service,91.2
1,2,2021-05-07 20:10:49,Used the service,14.48
1,1,2021-05-07 22:49:25,Used the service,8.56
1,1,2021-05-08 03:08:49,Used the service,66.03
1,1,2021-05-08 11:21:54,Used the service,91.97
1,2,2021-05-08 17:23:12,Used the service,17.94
1,4,2021-05-08 21:27:59,Used the service,11.69
1,2,2021-05-09 02:11:46,Used the service,23.21
1,1,2021-05-09 06:44:01,Used the service,46.91
1,1,2021-05-09 10:47:52,Used the service,57.48
1,2,2021-05-09 14:53:31,Used the service,73.04
1,1,2021-05-09 18:58:17,Used the service,92.77
1,4,2021-05-09 22:50:10,Used the service,7.01
1,1,2021-05-10 05:59:33,Used the service,34.32
1,1,2021-05-10 08:18:53,Used the service,40.46
1,4,2021-05-10 12:23:29,Used the service,68.32
1,1,2021-05-10 15:58:53,Used the service,3.23
1,4,2021-05-10 20:00:26,Used the service,86.14
1,4,2021-05-11 00:51:10,Used the service,51.8
2,2,2021-04-09 09:11:05,Used the service,25.18
2,1,2021-04-09 12:29:33,Used the service,68.15
2,3,2021-04-09 16:15:51,Used the service,68.88
2,3,2021-04-09 19:29:20,Used the service,46.71
2,3,2021-04-09 22:00:58,Used the service,34.53
2,2,2021-04-10 01:02:59,Used the service,43.93
2,2,2021-04-10 05:06:57,Used the service,85.33
2,3,2021-04-10 09:16:05,Used the service,5.5
2,3,2021-04-10 13:05:55,Used the service,27.51
2,1,2021-04-10 16:09:33,Used the service,89.33
2,6,2021-04-10 20:44:05,Used the service,92.34
2,2,2021-04-11 01:39:27,Used the service,70.28
2,6,2021-04-11 06:45:35,Used the service,96.35
2,3,2021-04-11 10:25:59,Used the service,14.93
2,3,2021-04-11 14:04:12,Used the service,67.49
2,3,2021-04-11 17:38:49,Used the service,95.3
2,3,2021-04-12 00:10:14,Used the service,6.16
2,2,2021-04-12 03:21:51,Used the service,4.87
2,3,2021-04-12 08:10:47,Used the service,99.1
2,3,2021-04-12 11:47:43,Used the service,40.85
2,6,2021-04-12 15:52:35,Used the service,73.47
2,2,2021-04-12 19:52:23,Used the service,54.41
2,3,2021-04-13 00:24:21,Used the service,13.9
2,3,2021-04-13 03:50:49,Used the service,47.66
2,1,2021-04-13 08:50:04,Used the service,45.56
2,2,2021-04-13 13:28:51,Used the service,25.53
2,3,2021-04-13 16:43:23,Used the service,45.92
2,2,2021-04-13 19:48:53,Used the service,56.01
2,3,2021-04-13 22:11:37,Used the service,39.78
2,3,2021-04-14 00:24:16,Used the service,64.04
2,1,2021-04-14 05:18:38,Used the service,58.14
2,3,2021-04-14 09:45:37,Used the service,8.7
2,2,2021-04-14 14:34:11,Used the service,34.23
2,1,2021-04-14 18:34:13,Used the service,89.1
2,1,2021-04-14 23:16:47,Used the service,63.99
2,3,2021-04-15 03:06:51,Used the service,34.22
2,3,2021-04-15 07:32:42,Used the service,65.95
2,1,2021-04-15 10:11:48,Used the service,14.37
2,3,2021-04-15 15:14:45,Used the service,35.46
2,1,2021-04-15 19:37:52,Used the service,72.1
2,1,2021-04-16 00:45:55,Used the service,68.25
2,3,2021-04-16 04:35:31,Used the service,18.69
2,3,2021-04-16 08:55:16,Used the service,75.1
2,2,2021-04-16 13:08:00,Used the service,62.82
2,1,2021-04-16 16:11:42,Used the service,59.61
2,1,2021-04-16 18:33:39,Used the service,78.95
2,2,2021-04-16 23:00:22,Used the service,45.46
2,6,2021-04-17 02:01:56,Used the service,76.67
2,3,2021-04-17 05:46:26,Used the service,15.02
2,3,2021-04-17 11:54:02,Used the service,46.92
2,3,2021-04-17 16:05:55,Used the service,12.52
2,3,2021-04-17 21:12:59,Used the service,70.05
2,3,2021-04-18 01:44:04,Used the service,29.01
2,1,2021-04-18 04:01:08,Used the service,54.38
2,3,2021-04-18 07:10:04,Used the service,30.09
2,3,2021-04-18 11:31:16,Used the service,85.02
2,1,2021-04-18 14:39:14,Used the service,11.84
2,3,2021-04-18 18:37:37,Used the service,8.24
2,2,2021-04-18 23:40:02,Used the service,10.96
2,1,2021-04-19 04:19:04,Used the service,10.71
2,6,2021-04-19 07:29:43,Used the service,20.19
2,3,2021-04-19 10:48:40,Used the service,19.16
2,3,2021-04-19 14:25:45,Used the service,13.32
2,6,2021-04-19 17:31:40,Used the service,16.4
2,1,2021-04-19 22:31:16,Used the service,73.1
2,1,2021-04-20 03:07:06,Used the service,19.07
2,3,2021-04-20 07:26:12,Used the service,81.5
2,1,2021-04-20 10:32:45,Used the service,72.54
2,2,2021-04-20 14:10:45,Used the service,38.08
2,3,2021-04-20 16:34:41,Used the service,43.65
2,3,2021-04-20 21:43:37,Used the service,41.71
2,3,2021-04-20 23:52:58,Used the service,96.04
2,3,2021-04-21 03:13:13,Used the service,61.92
2,3,2021-04-21 05:46:55,Used the service,42.61
2,2,2021-04-21 10:02:43,Used the service,61.35
2,1,2021-04-21 12:25:15,Used the service,92.2
2,3,2021-04-21 16:29:14,Used the service,98.51
2,1,2021-04-21 19:44:09,Used the service,82.38
2,3,2021-04-22 00:37:18,Used the service,56.03
2,3,2021-04-22 03:32:18,Used the service,81.42
2,1,2021-04-22 06:38:24,Used the service,59.54
2,3,2021-04-22 10:14:33,Used the service,29.32
2,2,2021-04-22 14:11:26,Used the service,81.7
2,6,2021-04-22 16:52:21,Used the service,95.39
2,1,2021-04-22 21:07:49,Used the service,28.29
2,3,2021-04-23 01:17:22,Used the service,84.91
2,3,2021-04-23 04:05:16,Used the service,92.1
2,6,2021-04-23 07:11:08,Used the service,88.44
2,1,2021-04-23 09:41:25,Used the service,85.41
2,3,2021-04-23 12:14:30,Used the service,34.01
2,3,2021-04-23 17:03:25,Used the service,70.85
2,1,2021-04-23 21:08:16,Used the service,66.37
2,1,2021-04-24 04:33:59,Used the service,78.01
2,3,2021-04-24 07:02:16,Used the service,52.79
2,1,2021-04-24 09:26:27,Used the service,37.33
2,6,2021-04-24 11:35:58,Used the service,27.23
2,3,2021-04-24 14:05:19,Used the service,43.67
2,3,2021-04-24 19:09:56,Used the service,71.07
2,3,2021-04-24 22:18:36,Used the service,77.2
2,3,2021-04-25 01:30:32,Used the service,12.84
2,3,2021-04-25 05:17:31,Used the service,81.51
2,6,2021-04-25 09:31:56,Used the service,17.78
2,1,2021-04-25 14:04:43,Used the service,30.3
2,1,2021-04-25 18:11:04,Used the service,35.63
2,2,2021-04-25 21:04:06,Used the service,35.99
2,3,2021-04-25 23:42:38,Used the service,26.43
2,2,2021-04-26 03:29:43,Used the service,13.59
2,3,2021-04-26 08:12:57,Used the service,72.63
2,2,2021-04-26 10:59:20,Used the service,50.19
2,2,2021-04-26 13:31:13,Used the service,12.29
2,1,2021-04-26 18:30:59,Used the service,77.92
2,3,2021-04-26 21:54:47,Used the service,56.18
2,6,2021-04-27 06:29:03,Used the service,64.23
2,2,2021-04-27 10:29:56,Used the service,13.55
2,3,2021-04-27 12:43:33,Used the service,12.49
2,2,2021-04-27 15:53:54,Used the service,63.67
2,2,2021-04-27 18:41:45,Used the service,26.95
2,6,2021-04-27 21:33:46,Used the service,47.41
2,3,2021-04-28 01:18:43,Used the service,35.84
2,1,2021-04-28 03:33:25,Used the service,18.9
2,3,2021-04-28 05:45:56,Used the service,16.22
2,2,2021-04-28 09:21:19,Used the service,5.66
2,1,2021-04-28 11:39:40,Used the service,66.12
2,1,2021-04-28 13:57:31,Used the service,2.3
2,3,2021-04-28 17:08:18,Used the service,4.5
2,1,2021-04-28 19:41:42,Used the service,98.45
2,1,2021-04-28 23:51:53,Used the service,52.08
2,1,2021-04-29 03:30:16,Used the service,99.59
2,3,2021-04-29 06:40:46,Used the service,86.23
2,3,2021-04-29 10:20:17,Used the service,20.97
2,2,2021-04-29 15:08:06,Used the service,82.15
2,3,2021-04-29 17:21:14,Used the service,12.98
2,3,2021-04-29 19:42:21,Used the service,5.69
2,3,2021-04-30 00:24:18,Used the service,48.58
2,3,2021-04-30 03:30:06,Used the service,23.27
2,2,2021-04-30 07:35:43,Used the service,69.46
2,3,2021-04-30 10:19:36,Used the service,49.76
2,3,2021-04-30 14:34:48,Used the service,32.28
2,3,2021-04-30 17:56:12,Used the service,50.48
2,2,2021-04-30 22:38:23,Used the service,58.36
2,3,2021-05-01 00:57:45,Used the service,77.73
2,1,2021-05-01 05:54:13,Used the service,65.82
2,3,2021-05-01 09:58:10,Used the service,17.43
2,1,2021-05-01 12:36:00,Used the service,13.45
2,3,2021-05-01 19:40:53,Used the service,14.24
2,1,2021-05-01 22:21:07,Used the service,99.38
2,1,2021-05-02 08:02:11,Used the service,78.19
2,1,2021-05-02 10:27:37,Used the service,30.88
2,3,2021-05-02 14:40:56,Used the service,97.86
2,1,2021-05-02 17:36:19,Used the service,31.36
2,3,2021-05-02 22:18:15,Used the service,11.51
2,3,2021-05-03 00:56:14,Used the service,8.37
2,2,2021-05-03 04:28:59,Used the service,38.28
2,2,2021-05-03 09:30:03,Used the service,31.36
2,3,2021-05-03 13:31:38,Used the service,44.04
2,2,2021-05-03 16:41:31,Used the service,92.97
2,1,2021-05-03 20:35:23,Used the service,68.42
2,3,2021-05-04 00:12:52,Used the service,31.67
2,3,2021-05-04 04:55:01,Used the service,29.69
2,1,2021-05-04 07:51:52,Used the service,66.78
2,1,2021-05-04 10:12:17,Used the service,48.35
2,1,2021-05-04 12:33:52,Used the service,32.74
2,1,2021-05-04 15:02:38,Used the service,12.36
2,2,2021-05-04 19:04:28,Used the service,75.01
2,2,2021-05-04 23:56:11,Used the service,2.52
2,2,2021-05-05 04:09:46,Used the service,54.45
2,1,2021-05-05 08:39:04,Used the service,64.0
2,1,2021-05-05 13:21:26,Used the service,80.84
2,1,2021-05-05 17:30:48,Used the service,69.69
2,3,2021-05-05 22:14:09,Used the service,92.11
2,1,2021-05-06 01:52:59,Used the service,87.93
2,3,2021-05-06 07:00:59,Used the service,41.7
2,1,2021-05-06 12:17:29,Used the service,2.97
2,1,2021-05-06 15:22:05,Used the service,56.47
2,3,2021-05-06 18:18:32,Used the service,36.49
2,3,2021-05-06 23:26:13,Used the service,77.43
2,3,2021-05-07 04:04:13,Used the service,10.22
2,2,2021-05-07 08:59:17,Used the service,18.18
2,3,2021-05-07 11:17:13,Used the service,32.54
2,1,2021-05-07 15:10:41,Used the service,29.31
2,3,2021-05-07 18:49:16,Used the service,96.26
2,3,2021-05-08 01:39:18,Used the service,21.22
2,3,2021-05-08 05:37:52,Used the service,45.88
2,1,2021-05-08 08:11:38,Used the service,17.49
2,3,2021-05-08 11:27:36,Used the service,18.02
2,3,2021-05-08 16:12:01,Used the service,24.29
2,2,2021-05-09 02:00:16,Used the service,91.7
2,1,2021-05-09 05:19:35,Used the service,6.21
2,3,2021-05-09 09:00:03,Used the service,95.57
2,2,2021-05-09 12:42:38,Used the service,54.16
2,1,2021-05-09 16:30:40,Used the service,1.38
2,1,2021-05-09 20:18:32,Used the service,80.34
2,3,2021-05-10 00:02:36,Used the service,92.34
2,6,2021-05-10 03:24:46,Used the service,97.64
2,3,2021-05-10 06:26:03,Used the service,45.38
2,1,2021-05-10 08:44:14,Used the service,27.34
2,1,2021-05-10 11:55:06,Used the service,58.45
2,1,2021-05-10 15:33:00,Used the service,76.89
2,2,2021-05-10 18:57:31,Used the service,10.15
2,3,2021-05-10 23:58:47,Used the service,55.78
2,3,2021-05-11 04:18:46,Used the service,31.23
2,3,2021-05-11 07:52:23,Used the service,11.5
2,3,2021-05-11 10:59:43,Used the service,85.81
2,3,2021-05-11 14:47:59,Used the service,74.14
2,3,2021-05-11 17:20:58,Used the service,60.11
2,3,2021-05-11 21:40:01,Used the service,4.34
2,1,2021-05-12 04:31:12,Used the service,83.83
2,3,2021-05-12 08:10:16,Used the service,51.35
2,3,2021-05-12 15:45:15,Used the service,83.13
3,5,2021-04-19 14:09:07,Used the service,63.19
3,3,2021-04-19 17:54:45,Used the service,85.99
3,1,2021-04-19 22:00:06,Used the service,83.38
3,3,2021-04-20 01:26:22,Used the service,53.79
3,1,2021-04-20 05:25:14,Used the service,97.07
3,3,2021-04-20 09:25:39,Used the service,6.07
3,1,2021-04-20 11:46:12,Used the service,71.46
3,2,2021-04-20 16:29:20,Used the service,42.83
3,3,2021-04-20 19:39:56,Used the service,93.58
3,5,2021-04-20 23:30:09,Used the service,63.99
3,3,2021-04-21 02:23:53,Used the service,51.13
3,4,2021-04-21 06:34:45,Used the service,43.0
3,4,2021-04-21 13:57:07,Used the service,92.9
3,5,2021-04-21 18:33:02,Used the service,92.91
3,5,2021-04-21 21:50:49,Used the service,93.89
3,2,2021-04-22 01:04:25,Used the service,40.54
3,4,2021-04-22 05:28:15,Used the service,73.54
3,3,2021-04-22 09:31:37,Used the service,96.95
3,3,2021-04-22 13:14:29,Used the service,82.24
3,1,2021-04-22 18:09:29,Used the service,47.85
3,4,2021-04-22 22:00:40,Used the service,20.93
3,4,2021-04-23 00:47:30,Used the service,84.14
3,5,2021-04-23 05:53:12,Used the service,70.12
3,3,2021-04-23 11:03:08,Used the service,36.33
3,3,2021-04-23 14:06:51,Used the service,38.55
3,1,2021-04-23 16:35:15,Used the service,97.4
3,3,2021-04-23 19:52:13,Used the service,61.89
3,2,2021-04-23 23:09:16,Used the service,17.98
3,3,2021-04-24 03:24:53,Used the service,49.07
3,5,2021-04-24 08:11:04,Used the service,17.78
3,2,2021-04-24 11:40:16,Used the service,72.18
3,4,2021-04-24 13:50:49,Used the service,54.17
3,6,2021-04-24 16:46:29,Used the service,93.59
3,3,2021-04-25 02:29:36,Used the service,8.53
3,5,2021-04-25 04:44:05,Used the service,41.8
3,3,2021-04-25 09:38:11,Used the service,13.71
3,1,2021-04-25 14:02:45,Used the service,19.45
3,4,2021-04-25 19:04:04,Used the service,88.07
3,5,2021-04-25 21:28:43,Used the service,54.93
3,5,2021-04-26 00:34:41,Used the service,49.03
3,3,2021-04-26 05:37:04,Used the service,93.36
3,5,2021-04-26 10:26:12,Used the service,61.93
3,3,2021-04-26 13:38:47,Used the service,70.13
3,5,2021-04-26 16:04:51,Used the service,63.76
3,4,2021-04-26 19:04:40,Used the service,82.19
3,3,2021-04-26 22:34:50,Used the service,36.78
3,4,2021-04-27 01:43:15,Used the service,61.38
3,1,2021-04-27 04:49:37,Used the service,41.24
3,3,2021-04-27 08:50:04,Used the service,81.73
3,5,2021-04-27 12:31:20,Used the service,79.54
3,4,2021-04-27 17:16:17,Used the service,40.58
3,5,2021-04-27 20:05:33,Used the service,35.05
3,5,2021-04-28 00:04:25,Used the service,34.91
3,1,2021-04-28 04:36:42,Used the service,17.99
3,5,2021-04-28 07:52:22,Used the service,43.63
3,2,2021-04-28 10:35:45,Used the service,92.64
3,2,2021-04-28 13:47:27,Used the service,25.44
3,1,2021-04-28 17:50:57,Used the service,98.39
3,3,2021-04-28 20:41:19,Used the service,94.94
3,1,2021-04-29 00:39:21,Used the service,66.73
3,3,2021-04-29 04:41:56,Used the service,64.7
3,4,2021-04-29 08:38:32,Used the service,52.35
3,1,2021-04-29 12:14:13,Used the service,78.24
3,3,2021-04-29 17:14:01,Used the service,38.27
3,1,2021-04-29 20:33:10,Used the service,79.42
3,2,2021-04-30 00:01:36,Used the service,40.75
3,5,2021-04-30 03:57:51,Used the service,42.9
3,5,2021-04-30 07:54:42,Used the service,45.41
3,3,2021-04-30 10:05:06,Used the service,43.12
3,5,2021-04-30 13:46:19,Used the service,30.93
3,4,2021-04-30 17:40:54,Used the service,26.1
3,3,2021-04-30 20:07:59,Used the service,94.63
3,5,2021-05-01 00:26:39,Used the service,56.89
3,5,2021-05-01 03:17:23,Used the service,16.17
3,3,2021-05-01 05:32:30,Used the service,62.38
3,1,2021-05-01 09:45:35,Used the service,57.75
3,5,2021-05-01 13:49:27,Used the service,92.67
3,2,2021-05-01 17:52:00,Used the service,35.07
3,3,2021-05-01 20:37:29,Used the service,56.55
3,3,2021-05-01 23:13:14,Used the service,87.28
3,3,2021-05-02 04:21:45,Used the service,69.66
3,2,2021-05-02 08:54:22,Used the service,32.44
3,3,2021-05-02 12:06:50,Used the service,70.1
3,5,2021-05-02 14:45:05,Used the service,17.25
3,4,2021-05-02 17:42:28,Used the service,37.1
3,1,2021-05-02 21:54:29,Used the service,49.8
3,2,2021-05-03 00:14:41,Used the service,44.94
3,5,2021-05-03 02:22:30,Used the service,13.28
3,5,2021-05-03 05:27:06,Used the service,90.76
3,1,2021-05-03 07:55:39,Used the service,14.68
3,1,2021-05-03 12:59:08,Used the service,19.66
3,4,2021-05-03 16:26:25,Used the service,99.82
3,3,2021-05-03 21:35:02,Used the service,98.57
3,3,2021-05-04 02:04:12,Used the service,41.53
3,3,2021-05-04 06:28:15,Used the service,38.23
3,5,2021-05-04 09:18:34,Used the service,63.21
3,3,2021-05-04 14:05:35,Used the service,96.54
3,3,2021-05-04 16:16:50,Used the service,61.25
3,3,2021-05-04 18:52:24,Used the service,47.38
3,1,2021-05-04 21:09:06,Used the service,95.88
3,5,2021-05-05 00:38:25,Used the service,42.57
3,3,2021-05-05 05:12:47,Used the service,67.82
3,5,2021-05-05 07:24:54,Used the service,61.97
3,2,2021-05-05 12:07:39,Used the service,98.3
3,3,2021-05-05 14:44:12,Used the service,17.19
3,5,2021-05-05 23:13:55,Used the service,50.98
3,1,2021-05-06 03:33:13,Used the service,77.77
3,3,2021-05-06 06:53:04,Used the service,80.69
3,4,2021-05-06 10:22:02,Used the service,56.23
